,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-03-19,11,91,314,405,1,92,41,0,150,238,394
2023-03-19,11,310,289,485,1,450,534,146,251,279,326
2023-03-19,11,66,291,278,1,265,128,0,374,142,614
2023-03-19,11,128,191,639,1,166,535,0,117,206,588
2023-03-19,11,127,375,140,1,30,240,303,169,316,334
2023-03-19,11,114,107,571,1,48,325,0,255,153,297
2023-03-19,11,112,216,365,1,16,445,173,117,144,169
2023-03-19,11,308,150,579,0,449,340,0,224,268,112
2023-03-19,11,385,126,337,0,266,361,0,180,112,119
2023-03-19,11,242,417,544,0,108,92,123,190,177,218
2023-03-19,11,115,372,356,1,121,201,221,331,351,396
2023-03-19,11,94,289,584,1,331,356,227,66,176,507
2023-03-19,11,161,89,439,0,20,466,0,151,185,37
2023-03-19,11,40,169,505,1,37,379,108,116,98,473
2023-03-19,11,54,80,594,1,155,582,245,220,135,149
2023-03-19,11,3,30,425,1,50,584,0,169,56,521
2023-03-19,11,256,245,431,1,34,482,233,155,391,678
2023-03-19,11,44,336,329,1,75,173,62,167,140,434
2023-03-19,11,28,106,492,1,31,312,288,153,122,432
2023-03-19,11,74,391,245,1,52,220,0,58,286,568
2023-03-19,11,165,388,271,1,84,320,23,67,434,411
2023-03-19,11,288,269,262,1,73,148,0,248,399,294
2023-03-19,11,325,296,125,0,259,202,33,138,317,491
2023-03-19,11,71,290,203,1,12,214,43,74,60,637
2023-03-19,11,92,379,346,1,93,343,0,297,202,380
2023-03-19,11,211,18,41,0,361,440,0,225,43,40
2023-03-19,11,250,146,549,0,202,459,85,196,165,365
2023-03-19,11,90,222,183,1,146,349,0,152,420,475
2023-03-19,11,6,206,260,1,46,279,116,68,88,158
2023-03-19,11,314,297,495,0,324,327,2,276,422,276
2023-03-19,11,192,94,585,1,12,185,157,137,125,610
2023-03-19,11,79,352,206,1,20,91,242,151,295,576
2023-03-19,11,248,350,379,1,323,244,236,213,384,121
2023-03-19,11,230,219,433,1,1,94,254,85,355,68
2023-03-19,11,120,114,323,1,107,218,194,68,442,515
2023-03-19,11,245,180,576,0,114,404,241,35,242,534
2023-03-19,11,147,322,115,1,3,256,0,309,387,676
2023-03-19,11,336,359,116,0,454,419,0,142,305,522
2023-03-19,11,326,375,459,0,191,286,284,161,468,289
2023-03-19,11,217,419,216,1,118,311,159,219,398,631
2023-03-19,11,119,341,351,1,22,193,0,149,195,671
2023-03-19,11,378,219,184,0,318,300,188,147,237,284
2023-03-19,11,219,403,228,1,252,46,0,140,287,82
2023-03-19,11,145,396,399,1,34,214,286,155,199,144
2023-03-26,12,257,264,243,1,235,221,282,0,349,105
2023-03-26,12,85,247,339,1,80,454,0,175,265,539
2023-03-26,12,209,301,384,1,110,210,125,197,217,657
2023-03-26,12,266,195,416,0,182,442,0,55,49,725
2023-03-26,12,146,104,589,0,212,392,0,307,277,546
2023-03-26,12,248,361,640,1,174,378,8,260,455,248
2023-03-26,12,200,226,494,1,230,308,205,197,266,718
2023-03-26,12,339,359,308,1,104,437,54,152,429,36
2023-03-26,12,407,122,382,0,360,149,302,6,327,21
2023-03-26,12,159,163,560,1,19,513,0,143,202,140
2023-03-26,12,118,273,440,1,11,476,279,182,300,309
2023-03-26,12,277,95,709,1,129,542,249,167,207,709
2023-03-26,12,276,369,286,1,64,413,0,366,372,114
2023-03-26,12,301,158,677,0,85,126,28,213,186,92
2023-03-26,12,107,298,323,0,201,423,66,299,362,513
2023-03-26,12,139,430,130,0,76,58,283,335,143,206
2023-03-26,12,283,83,8,0,304,370,71,170,15,721
2023-03-26,12,268,88,568,1,267,107,253,303,86,231
2023-03-26,12,79,145,623,1,70,237,99,20,0,413
2023-03-26,12,221,347,377,0,34,480,0,153,253,306
2023-03-26,12,347,54,697,1,171,392,0,128,228,89
2023-03-26,12,164,225,113,0,457,525,0,144,376,668
2023-03-26,12,412,432,713,2,503,600,320,380,488,743
2023-03-26,12,119,308,326,1,340,316,251,102,108,712
2023-03-26,12,412,432,713,2,503,600,320,380,488,743
2023-03-26,12,229,322,304,0,66,478,175,64,441,391
2023-03-26,12,128,127,702,0,426,209,148,340,217,465
2023-03-26,12,286,89,665,1,84,537,0,145,234,740
2023-03-26,12,130,148,324,1,28,555,0,231,168,7
2023-03-26,12,162,366,167,0,204,303,0,162,307,244
2023-03-26,12,322,263,366,1,357,175,315,29,352,85
2023-03-26,12,143,157,419,1,19,500,0,115,158,454
2023-03-26,12,25,8,39,0,118,506,299,110,44,518
2023-03-26,12,260,172,320,0,391,316,211,226,288,91
2023-03-26,12,164,211,335,1,48,324,138,194,200,305
2023-03-26,12,137,149,548,1,354,319,0,148,200,343
2023-03-26,12,238,102,523,1,35,577,0,262,388,286
2023-03-26,12,145,386,142,1,10,70,61,175,391,16
2023-03-26,12,207,362,397,0,23,25,312,330,376,131
2023-03-26,12,306,287,462,1,149,90,0,200,91,217
2023-03-26,12,185,348,376,0,372,116,88,156,374,209
2023-03-26,12,103,178,246,1,57,530,126,261,46,692
2023-03-26,12,123,93,525,1,12,392,0,132,109,310
2023-03-26,12,372,122,605,0,330,369,82,78,313,122
2023-03-26,12,44,171,268,1,0,215,210,203,166,617
2023-03-26,12,242,380,134,1,104,227,234,23,440,350
2023-03-26,12,218,304,444,1,424,298,0,148,150,737
2023-03-26,12,409,126,6,0,459,419,0,221,381,115
2023-03-26,12,114,107,571,1,48,325,0,255,153,297
2023-03-26,12,112,185,229,1,156,400,0,33,409,438
2023-03-26,12,92,331,273,1,38,311,22,158,240,393
2023-03-26,12,21,26,641,1,27,560,0,215,129,738
2023-03-26,12,368,311,173,0,117,393,204,156,285,146
2023-03-26,12,191,339,136,1,89,362,304,200,206,508
2023-03-26,12,128,191,639,1,166,535,0,117,206,588
2023-03-26,12,104,38,33,1,33,474,81,240,116,392
2023-03-26,12,91,314,405,1,92,41,0,150,238,394
2023-03-26,12,167,425,141,1,51,64,0,287,341,26
2023-03-26,12,184,357,303,1,94,11,39,221,247,204
2023-03-26,12,310,289,485,1,450,534,146,251,279,326
2023-03-26,12,87,263,378,1,12,247,292,273,256,335
2023-03-26,12,185,335,282,0,40,389,157,45,209,305
2023-03-26,12,66,291,278,1,265,128,0,374,142,614
2023-03-26,12,385,126,337,0,266,361,0,180,112,119
2023-03-26,12,161,89,439,0,20,466,0,151,185,37
2023-03-26,12,308,150,579,0,449,340,0,224,268,112
2023-03-26,12,126,182,472,0,28,425,120,267,162,664
2023-03-26,12,28,106,492,1,31,312,288,153,122,432
2023-03-26,12,288,269,262,1,73,148,0,248,399,294
2023-03-26,12,314,297,495,0,324,327,2,276,422,276
2023-03-26,12,325,296,125,0,259,202,33,138,317,491
2023-03-26,12,245,180,576,0,114,404,241,35,242,534
2023-03-26,12,326,375,459,0,191,286,284,161,468,289
2023-03-26,12,211,18,41,0,361,440,0,225,43,40
2023-03-26,12,242,417,544,0,108,92,123,190,177,218
2023-03-26,12,54,80,594,1,155,582,245,220,135,149
2023-03-26,12,346,101,368,0,461,359,148,39,304,497
2023-03-26,12,90,222,183,1,146,349,0,152,420,475
2023-03-26,12,40,169,505,1,37,379,108,116,98,473
2023-03-26,12,127,375,140,1,30,240,303,169,316,334
2023-03-26,12,250,146,549,0,202,459,85,196,165,365
2023-03-26,12,147,322,115,1,3,256,0,309,387,676
2023-03-26,12,219,403,228,1,252,46,0,140,287,82
2023-03-26,12,284,354,328,0,183,344,0,4,480,320
2023-03-26,12,248,350,379,1,323,244,236,213,384,121
2023-03-26,12,112,216,365,1,16,445,173,117,144,169
2023-03-26,12,380,277,353,0,331,320,247,47,376,312
2023-03-26,12,164,82,509,1,237,539,0,151,151,164
2023-03-26,12,192,94,585,1,12,185,157,137,125,610
2023-03-26,12,256,245,431,1,34,482,233,155,391,678
2023-03-26,12,35,225,557,1,71,341,266,148,127,633
2023-03-26,12,205,388,436,1,343,517,0,167,473,611
2023-03-26,12,237,403,181,1,25,203,0,207,477,83
2023-03-26,12,115,372,356,1,121,201,221,331,351,396
2023-03-26,12,23,145,678,1,248,295,318,285,238,530
2023-03-26,12,352,45,621,0,365,153,293,147,102,629
2023-03-26,12,89,178,300,1,27,197,0,91,59,672
2023-03-26,12,153,84,693,1,7,498,278,162,118,241
2023-03-26,12,92,379,346,1,93,343,0,297,202,380
2023-03-26,12,333,238,358,1,67,411,0,282,364,125
2023-04-02,13,197,300,341,1,129,37,0,328,181,120
2023-04-02,13,257,264,243,1,235,221,282,0,349,105
2023-04-02,13,85,247,339,1,80,454,0,175,265,539
2023-04-02,13,209,301,384,1,110,210,125,197,217,657
2023-04-02,13,266,195,416,0,182,442,0,55,49,725
2023-04-02,13,146,104,589,0,212,392,0,307,277,546
2023-04-02,13,248,361,640,1,174,378,8,260,455,248
2023-04-02,13,339,359,308,1,104,437,54,152,429,36
2023-04-02,13,200,226,494,1,230,308,205,197,266,718
2023-04-02,13,407,122,382,0,360,149,302,6,327,21
2023-04-02,13,276,369,286,1,64,413,0,366,372,114
2023-04-02,13,107,298,323,0,201,423,66,299,362,513
2023-04-02,13,159,163,560,1,19,513,0,143,202,140
2023-04-02,13,301,158,677,0,85,126,28,213,186,92
2023-04-02,13,139,430,130,0,76,58,283,335,143,206
2023-04-02,13,283,83,8,0,304,370,71,170,15,721
2023-04-02,13,347,54,697,1,171,392,0,128,228,89
2023-04-02,13,412,432,713,2,503,600,320,380,488,743
2023-04-02,13,118,273,440,1,11,476,279,182,300,309
2023-04-02,13,221,347,377,0,34,480,0,153,253,306
2023-04-02,13,79,145,623,1,70,237,99,20,0,413
2023-04-02,13,119,308,326,1,340,316,251,102,108,712
2023-04-02,13,268,88,568,1,267,107,253,303,86,231
2023-04-02,13,114,107,571,1,48,325,0,255,153,297
2023-04-02,13,412,432,713,2,503,600,320,380,488,743
2023-04-02,13,319,130,441,1,239,401,0,143,198,38
2023-04-02,13,25,8,39,0,118,506,299,110,44,518
2023-04-02,13,164,225,113,0,457,525,0,144,376,668
2023-04-02,13,286,89,665,1,84,537,0,145,234,740
2023-04-02,13,128,127,702,0,426,209,148,340,217,465
2023-04-02,13,229,322,304,0,66,478,175,64,441,391
2023-04-02,13,164,211,335,1,48,324,138,194,200,305
2023-04-02,13,44,171,268,1,0,215,210,203,166,617
2023-04-02,13,346,101,368,0,461,359,148,39,304,497
2023-04-02,13,130,148,324,1,28,555,0,231,168,7
2023-04-02,13,322,263,366,1,357,175,315,29,352,85
2023-04-02,13,137,149,548,1,354,319,0,148,200,343
2023-04-02,13,260,172,320,0,391,316,211,226,288,91
2023-04-02,13,277,95,709,1,129,542,249,167,207,709
2023-04-02,13,123,93,525,1,12,392,0,132,109,310
2023-04-02,13,306,287,462,1,149,90,0,200,91,217
2023-04-02,13,143,157,419,1,19,500,0,115,158,454
2023-04-02,13,185,348,376,0,372,116,88,156,374,209
2023-04-02,13,263,186,347,1,9,348,0,153,368,727
2023-04-02,13,372,122,605,0,330,369,82,78,313,122
2023-04-02,13,103,178,246,1,57,530,126,261,46,692
2023-04-02,13,238,102,523,1,35,577,0,262,388,286
2023-04-02,13,145,386,142,1,10,70,61,175,391,16
2023-04-02,13,207,362,397,0,23,25,312,330,376,131
2023-04-02,13,410,199,354,0,484,172,0,60,47,201
2023-04-02,13,218,304,444,1,424,298,0,148,150,737
2023-04-02,13,311,222,498,0,355,547,59,206,285,700
2023-04-02,13,167,425,141,1,51,64,0,287,341,26
2023-04-02,13,99,183,372,1,15,331,257,152,123,379
2023-04-02,13,242,380,134,1,104,227,234,23,440,350
2023-04-02,13,409,126,6,0,459,419,0,221,381,115
2023-04-02,13,112,185,229,1,156,400,0,33,409,438
2023-04-02,13,91,314,405,1,92,41,0,150,238,394
2023-04-02,13,92,331,273,1,38,311,22,158,240,393
2023-04-02,13,191,339,136,1,89,362,304,200,206,508
2023-04-02,13,128,191,639,1,166,535,0,117,206,588
2023-04-02,13,288,269,262,1,73,148,0,248,399,294
2023-04-02,13,368,311,173,0,117,393,204,156,285,146
2023-04-02,13,28,106,492,1,31,312,288,153,122,432
2023-04-02,13,21,26,641,1,27,560,0,215,129,738
2023-04-02,13,66,291,278,1,265,128,0,374,142,614
2023-04-02,13,314,297,495,0,324,327,2,276,422,276
2023-04-02,13,310,289,485,1,450,534,146,251,279,326
2023-04-02,13,318,262,385,1,352,76,0,40,224,736
2023-04-02,13,104,38,33,1,33,474,81,240,116,392
2023-04-02,13,161,89,439,0,20,466,0,151,185,37
2023-04-02,13,308,150,579,0,449,340,0,224,268,112
2023-04-02,13,325,296,125,0,259,202,33,138,317,491
2023-04-02,13,164,82,509,1,237,539,0,151,151,164
2023-04-02,13,219,403,228,1,252,46,0,140,287,82
2023-04-02,13,245,180,576,0,114,404,241,35,242,534
2023-04-02,13,185,335,282,0,40,389,157,45,209,305
2023-04-02,13,326,375,459,0,191,286,284,161,468,289
2023-04-02,13,87,263,378,1,12,247,292,273,256,335
2023-04-02,13,184,357,303,1,94,11,39,221,247,204
2023-04-02,13,257,226,460,1,456,489,0,240,429,579
2023-04-02,13,267,203,497,1,412,177,0,10,244,198
2023-04-02,13,211,18,41,0,361,440,0,225,43,40
2023-04-02,13,242,417,544,0,108,92,123,190,177,218
2023-04-02,13,54,80,594,1,155,582,245,220,135,149
2023-04-02,13,165,383,154,0,94,155,0,88,98,503
2023-04-02,13,90,222,183,1,146,349,0,152,420,475
2023-04-02,13,147,322,115,1,3,256,0,309,387,676
2023-04-02,13,35,225,557,1,71,341,266,148,127,633
2023-04-02,13,40,169,505,1,37,379,108,116,98,473
2023-04-02,13,250,146,549,0,202,459,85,196,165,365
2023-04-02,13,237,403,181,1,25,203,0,207,477,83
2023-04-02,13,380,277,353,0,331,320,247,47,376,312
2023-04-02,13,333,238,358,1,67,411,0,282,364,125
2023-04-02,13,284,354,328,0,183,344,0,4,480,320
2023-04-02,13,126,182,472,0,28,425,120,267,162,664
2023-04-02,13,196,242,86,1,343,417,0,177,447,398
2023-04-02,13,127,375,140,1,30,240,303,169,316,334
2023-04-02,13,205,388,436,1,343,517,0,167,473,611
2023-04-02,13,210,354,180,1,91,129,143,71,190,107
2023-04-09,14,85,247,339,1,80,454,0,175,265,539
2023-04-09,14,209,301,384,1,110,210,125,197,217,657
2023-04-09,14,257,264,243,1,235,221,282,0,349,105
2023-04-09,14,266,195,416,0,182,442,0,55,49,725
2023-04-09,14,146,104,589,0,212,392,0,307,277,546
2023-04-09,14,248,361,640,1,174,378,8,260,455,248
2023-04-09,14,339,359,308,1,104,437,54,152,429,36
2023-04-09,14,200,226,494,1,230,308,205,197,266,718
2023-04-09,14,407,122,382,0,360,149,302,6,327,21
2023-04-09,14,159,163,560,1,19,513,0,143,202,140
2023-04-09,14,283,83,8,0,304,370,71,170,15,721
2023-04-09,14,276,369,286,1,64,413,0,366,372,114
2023-04-09,14,107,298,323,0,201,423,66,299,362,513
2023-04-09,14,347,54,697,1,171,392,0,128,228,89
2023-04-09,14,412,432,713,2,503,600,320,380,488,743
2023-04-09,14,201,140,689,1,223,208,0,133,45,493
2023-04-09,14,229,322,304,0,66,478,175,64,441,391
2023-04-09,14,139,430,130,0,76,58,283,335,143,206
2023-04-09,14,301,158,677,0,85,126,28,213,186,92
2023-04-09,14,118,273,440,1,11,476,279,182,300,309
2023-04-09,14,221,347,377,0,34,480,0,153,253,306
2023-04-09,14,268,88,568,1,267,107,253,303,86,231
2023-04-09,14,119,308,326,1,340,316,251,102,108,712
2023-04-09,14,412,432,713,2,503,600,320,380,488,743
2023-04-09,14,79,145,623,1,70,237,99,20,0,413
2023-04-09,14,346,101,368,0,461,359,148,39,304,497
2023-04-09,14,25,8,39,0,118,506,299,110,44,518
2023-04-09,14,286,89,665,1,84,537,0,145,234,740
2023-04-09,14,164,211,335,1,48,324,138,194,200,305
2023-04-09,14,128,127,702,0,426,209,148,340,217,465
2023-04-09,14,164,225,113,0,457,525,0,144,376,668
2023-04-09,14,263,186,347,1,9,348,0,153,368,727
2023-04-09,14,257,226,460,1,456,489,0,240,429,579
2023-04-09,14,322,263,366,1,357,175,315,29,352,85
2023-04-09,14,137,149,548,1,354,319,0,148,200,343
2023-04-09,14,114,107,571,1,48,325,0,255,153,297
2023-04-09,14,123,93,525,1,12,392,0,132,109,310
2023-04-09,14,260,172,320,0,391,316,211,226,288,91
2023-04-09,14,319,130,441,1,239,401,0,143,198,38
2023-04-09,14,130,148,324,1,28,555,0,231,168,7
2023-04-09,14,306,287,462,1,149,90,0,200,91,217
2023-04-09,14,44,171,268,1,0,215,210,203,166,617
2023-04-09,14,267,203,497,1,412,177,0,10,244,198
2023-04-09,14,185,348,376,0,372,116,88,156,374,209
2023-04-09,14,197,300,341,1,129,37,0,328,181,120
2023-04-09,14,143,157,419,1,19,500,0,115,158,454
2023-04-09,14,103,178,246,1,57,530,126,261,46,692
2023-04-09,14,76,352,162,0,389,450,0,334,269,713
2023-04-09,14,372,122,605,0,330,369,82,78,313,122
2023-04-09,14,167,425,141,1,51,64,0,287,341,26
2023-04-09,14,91,314,405,1,92,41,0,150,238,394
2023-04-09,14,218,304,444,1,424,298,0,148,150,737
2023-04-09,14,128,191,639,1,166,535,0,117,206,588
2023-04-09,14,145,386,142,1,10,70,61,175,391,16
2023-04-09,14,207,362,397,0,23,25,312,330,376,131
2023-04-09,14,410,199,354,0,484,172,0,60,47,201
2023-04-09,14,277,95,709,1,129,542,249,167,207,709
2023-04-09,14,311,222,498,0,355,547,59,206,285,700
2023-04-09,14,112,185,229,1,156,400,0,33,409,438
2023-04-09,14,242,380,134,1,104,227,234,23,440,350
2023-04-09,14,265,231,551,1,131,343,117,218,214,742
2023-04-09,14,28,106,492,1,31,312,288,153,122,432
2023-04-09,14,314,297,495,0,324,327,2,276,422,276
2023-04-09,14,326,375,459,0,191,286,284,161,468,289
2023-04-09,14,245,180,576,0,114,404,241,35,242,534
2023-04-09,14,191,339,136,1,89,362,304,200,206,508
2023-04-09,14,219,403,228,1,252,46,0,140,287,82
2023-04-09,14,238,102,523,1,35,577,0,262,388,286
2023-04-09,14,288,269,262,1,73,148,0,248,399,294
2023-04-09,14,66,291,278,1,265,128,0,374,142,614
2023-04-09,14,325,296,125,0,259,202,33,138,317,491
2023-04-09,14,368,311,173,0,117,393,204,156,285,146
2023-04-09,14,92,331,273,1,38,311,22,158,240,393
2023-04-09,14,409,126,6,0,459,419,0,221,381,115
2023-04-09,14,352,45,621,0,365,153,293,147,102,629
2023-04-09,14,104,38,33,1,33,474,81,240,116,392
2023-04-09,14,310,289,485,1,450,534,146,251,279,326
2023-04-09,14,164,82,509,1,237,539,0,151,151,164
2023-04-09,14,308,150,579,0,449,340,0,224,268,112
2023-04-09,14,196,242,86,1,343,417,0,177,447,398
2023-04-09,14,161,89,439,0,20,466,0,151,185,37
2023-04-09,14,93,333,175,1,55,100,174,52,302,442
2023-04-09,14,211,18,41,0,361,440,0,225,43,40
2023-04-09,14,185,335,282,0,40,389,157,45,209,305
2023-04-09,14,333,238,358,1,67,411,0,282,364,125
2023-04-09,14,318,262,385,1,352,76,0,40,224,736
2023-04-09,14,35,225,557,1,71,341,266,148,127,633
2023-04-09,14,184,357,303,1,94,11,39,221,247,204
2023-04-09,14,330,310,417,1,258,350,265,227,372,714
2023-04-09,14,237,403,181,1,25,203,0,207,477,83
2023-04-09,14,99,183,372,1,15,331,257,152,123,379
2023-04-09,14,21,26,641,1,27,560,0,215,129,738
2023-04-09,14,90,222,183,1,146,349,0,152,420,475
2023-04-09,14,147,322,115,1,3,256,0,309,387,676
2023-04-09,14,235,323,637,0,261,264,131,291,24,259
2023-04-09,14,87,263,378,1,12,247,292,273,256,335
2023-04-09,14,54,80,594,1,155,582,245,220,135,149
2023-04-09,14,23,145,678,1,248,295,318,285,238,530
2023-04-09,14,170,377,143,1,408,75,1,190,272,69
2023-04-09,14,284,354,328,0,183,344,0,4,480,320
2023-04-16,15,85,247,339,1,80,454,0,175,265,539
2023-04-16,15,358,80,659,0,256,260,305,290,288,311
2023-04-16,15,257,264,243,1,235,221,282,0,349,105
2023-04-16,15,209,301,384,1,110,210,125,197,217,657
2023-04-16,15,266,195,416,0,182,442,0,55,49,725
2023-04-16,15,339,359,308,1,104,437,54,152,429,36
2023-04-16,15,146,104,589,0,212,392,0,307,277,546
2023-04-16,15,248,361,640,1,174,378,8,260,455,248
2023-04-16,15,200,226,494,1,230,308,205,197,266,718
2023-04-16,15,229,322,304,0,66,478,175,64,441,391
2023-04-16,15,159,163,560,1,19,513,0,143,202,140
2023-04-16,15,407,122,382,0,360,149,302,6,327,21
2023-04-16,15,276,369,286,1,64,413,0,366,372,114
2023-04-16,15,347,54,697,1,171,392,0,128,228,89
2023-04-16,15,412,432,713,2,503,600,320,380,488,743
2023-04-16,15,283,83,8,0,304,370,71,170,15,721
2023-04-16,15,346,101,368,0,461,359,148,39,304,497
2023-04-16,15,107,298,323,0,201,423,66,299,362,513
2023-04-16,15,118,273,440,1,11,476,279,182,300,309
2023-04-16,15,221,347,377,0,34,480,0,153,253,306
2023-04-16,15,139,430,130,0,76,58,283,335,143,206
2023-04-16,15,412,432,713,2,503,600,320,380,488,743
2023-04-16,15,263,186,347,1,9,348,0,153,368,727
2023-04-16,15,301,158,677,0,85,126,28,213,186,92
2023-04-16,15,25,8,39,0,118,506,299,110,44,518
2023-04-16,15,119,308,326,1,340,316,251,102,108,712
2023-04-16,15,286,89,665,1,84,537,0,145,234,740
2023-04-16,15,267,203,497,1,412,177,0,10,244,198
2023-04-16,15,268,88,568,1,267,107,253,303,86,231
2023-04-16,15,79,145,623,1,70,237,99,20,0,413
2023-04-16,15,167,425,141,1,51,64,0,287,341,26
2023-04-16,15,123,93,525,1,12,392,0,132,109,310
2023-04-16,15,164,225,113,0,457,525,0,144,376,668
2023-04-16,15,137,149,548,1,354,319,0,148,200,343
2023-04-16,15,128,127,702,0,426,209,148,340,217,465
2023-04-16,15,164,211,335,1,48,324,138,194,200,305
2023-04-16,15,219,403,228,1,252,46,0,140,287,82
2023-04-16,15,260,172,320,0,391,316,211,226,288,91
2023-04-16,15,306,287,462,1,149,90,0,200,91,217
2023-04-16,15,114,107,571,1,48,325,0,255,153,297
2023-04-16,15,201,140,689,1,223,208,0,133,45,493
2023-04-16,15,319,130,441,1,239,401,0,143,198,38
2023-04-16,15,130,148,324,1,28,555,0,231,168,7
2023-04-16,15,322,263,366,1,357,175,315,29,352,85
2023-04-16,15,143,157,419,1,19,500,0,115,158,454
2023-04-16,15,185,348,376,0,372,116,88,156,374,209
2023-04-16,15,103,178,246,1,57,530,126,261,46,692
2023-04-16,15,128,191,639,1,166,535,0,117,206,588
2023-04-16,15,326,375,459,0,191,286,284,161,468,289
2023-04-16,15,91,314,405,1,92,41,0,150,238,394
2023-04-16,15,245,180,576,0,114,404,241,35,242,534
2023-04-16,15,197,300,341,1,129,37,0,328,181,120
2023-04-16,15,314,297,495,0,324,327,2,276,422,276
2023-04-16,15,280,395,158,1,127,403,0,158,85,28
2023-04-16,15,28,106,492,1,31,312,288,153,122,432
2023-04-16,15,207,362,397,0,23,25,312,330,376,131
2023-04-16,15,145,386,142,1,10,70,61,175,391,16
2023-04-16,15,410,199,354,0,484,172,0,60,47,201
2023-04-16,15,44,171,268,1,0,215,210,203,166,617
2023-04-16,15,333,238,358,1,67,411,0,282,364,125
2023-04-16,15,218,304,444,1,424,298,0,148,150,737
2023-04-16,15,112,185,229,1,156,400,0,33,409,438
2023-04-16,15,242,380,134,1,104,227,234,23,440,350
2023-04-16,15,277,95,709,1,129,542,249,167,207,709
2023-04-16,15,191,339,136,1,89,362,304,200,206,508
2023-04-16,15,311,222,498,0,355,547,59,206,285,700
2023-04-16,15,92,331,273,1,38,311,22,158,240,393
2023-04-16,15,288,269,262,1,73,148,0,248,399,294
2023-04-16,15,257,226,460,1,456,489,0,240,429,579
2023-04-16,15,196,242,86,1,343,417,0,177,447,398
2023-04-16,15,377,217,316,1,394,249,0,29,385,342
2023-04-16,15,325,296,125,0,259,202,33,138,317,491
2023-04-16,15,93,333,175,1,55,100,174,52,302,442
2023-04-16,15,66,291,278,1,265,128,0,374,142,614
2023-04-16,15,164,82,509,1,237,539,0,151,151,164
2023-04-16,15,310,289,485,1,450,534,146,251,279,326
2023-04-16,15,409,126,6,0,459,419,0,221,381,115
2023-04-16,15,104,38,33,1,33,474,81,240,116,392
2023-04-16,15,368,311,173,0,117,393,204,156,285,146
2023-04-16,15,308,150,579,0,449,340,0,224,268,112
2023-04-16,15,352,45,621,0,365,153,293,147,102,629
2023-04-16,15,76,352,162,0,389,450,0,334,269,713
2023-04-16,15,250,35,20,0,167,558,0,138,218,680
2023-04-16,15,211,18,41,0,361,440,0,225,43,40
2023-04-16,15,362,381,153,0,218,242,0,336,170,224
2023-04-16,15,237,403,181,1,25,203,0,207,477,83
2023-04-16,15,139,221,539,1,193,372,300,129,445,346
2023-04-16,15,161,89,439,0,20,466,0,151,185,37
2023-04-16,15,35,225,557,1,71,341,266,148,127,633
2023-04-16,15,235,323,637,0,261,264,131,291,24,259
2023-04-16,15,54,80,594,1,155,582,245,220,135,149
2023-04-16,15,284,354,328,0,183,344,0,4,480,320
2023-04-16,15,185,335,282,0,40,389,157,45,209,305
2023-04-16,15,50,67,204,1,188,485,18,341,182,731
2023-04-16,15,318,262,385,1,352,76,0,40,224,736
2023-04-16,15,210,354,180,1,91,129,143,71,190,107
2023-04-16,15,238,102,523,1,35,577,0,262,388,286
2023-04-16,15,90,222,183,1,146,349,0,152,420,475
2023-04-16,15,263,152,626,0,492,293,0,203,292,461
2023-04-16,15,87,263,378,1,12,247,292,273,256,335
2023-04-23,16,209,301,384,1,110,210,125,197,217,657
2023-04-23,16,85,247,339,1,80,454,0,175,265,539
2023-04-23,16,257,264,243,1,235,221,282,0,349,105
2023-04-23,16,391,263,294,1,374,334,0,112,416,390
2023-04-23,16,229,322,304,0,66,478,175,64,441,391
2023-04-23,16,266,195,416,0,182,442,0,55,49,725
2023-04-23,16,339,359,308,1,104,437,54,152,429,36
2023-04-23,16,146,104,589,0,212,392,0,307,277,546
2023-04-23,16,358,80,659,0,256,260,305,290,288,311
2023-04-23,16,248,361,640,1,174,378,8,260,455,248
2023-04-23,16,200,226,494,1,230,308,205,197,266,718
2023-04-23,16,346,101,368,0,461,359,148,39,304,497
2023-04-23,16,83,408,252,1,140,25,0,141,200,498
2023-04-23,16,347,54,697,1,171,392,0,128,228,89
2023-04-23,16,149,287,161,1,156,359,0,274,294,630
2023-04-23,16,407,122,382,0,360,149,302,6,327,21
2023-04-23,16,159,163,560,1,19,513,0,143,202,140
2023-04-23,16,276,369,286,1,64,413,0,366,372,114
2023-04-23,16,263,186,347,1,9,348,0,153,368,727
2023-04-23,16,412,432,713,2,503,600,320,380,488,743
2023-04-23,16,107,298,323,0,201,423,66,299,362,513
2023-04-23,16,221,347,377,0,34,480,0,153,253,306
2023-04-23,16,283,83,8,0,304,370,71,170,15,721
2023-04-23,16,412,432,713,2,503,600,320,380,488,743
2023-04-23,16,118,273,440,1,11,476,279,182,300,309
2023-04-23,16,139,430,130,0,76,58,283,335,143,206
2023-04-23,16,301,158,677,0,85,126,28,213,186,92
2023-04-23,16,286,89,665,1,84,537,0,145,234,740
2023-04-23,16,25,8,39,0,118,506,299,110,44,518
2023-04-23,16,119,308,326,1,340,316,251,102,108,712
2023-04-23,16,267,203,497,1,412,177,0,10,244,198
2023-04-23,16,245,180,576,0,114,404,241,35,242,534
2023-04-23,16,268,88,568,1,267,107,253,303,86,231
2023-04-23,16,123,93,525,1,12,392,0,132,109,310
2023-04-23,16,326,375,459,0,191,286,284,161,468,289
2023-04-23,16,79,145,623,1,70,237,99,20,0,413
2023-04-23,16,167,425,141,1,51,64,0,287,341,26
