,0
1994-02-18,7
1994-02-18,8
1994-02-18,9
1994-02-18,10
1994-02-18,11
1994-02-18,12
1994-02-18,13
1994-02-18,14
1994-02-18,15
1994-02-18,16
1994-02-18,17
1994-02-18,18
1994-02-18,19
1994-02-18,20
1994-02-18,21
1994-02-18,22
1994-02-18,23
1994-02-18,24
1994-02-18,25
1994-02-18,26
1994-02-18,27
1994-02-18,50
1994-02-18,29
1994-02-18,30
1994-02-18,31
1994-02-18,32
1994-02-18,33
1994-02-18,34
1994-02-18,35
1994-02-18,36
1994-02-18,37
1994-02-18,38
1994-02-18,39
1994-02-18,40
1994-02-18,41
1994-02-18,42
1994-02-18,43
1994-02-18,44
1994-02-18,50
1994-02-18,46
1994-02-18,47
1994-02-18,48
1994-02-18,49
1994-02-18,50
1994-02-18,51
1994-02-18,50
1994-02-18,53
1994-02-18,54
1994-02-18,55
1994-02-18,56
1994-02-18,57
1994-02-18,58
1994-02-18,59
1994-02-18,60
1994-02-18,61
1994-02-18,50
1994-02-18,63
1994-02-18,64
1994-02-18,65
1994-02-18,66
1994-02-18,67
1994-02-18,68
1994-02-18,69
1994-02-18,70
1994-02-18,71
1994-02-18,72
1994-02-18,73
1994-02-18,74
1994-02-18,75
1994-02-18,76
1994-02-18,77
1994-02-18,78
1994-02-18,79
1994-02-18,80
1994-02-18,81
1994-02-18,82
1994-02-18,83
1994-02-18,84
1994-02-18,85
1994-02-18,86
1994-02-18,87
1994-02-18,88
1994-02-18,89
1994-02-18,90
1994-02-18,91
1994-02-18,92
1994-02-18,93
1994-02-18,50
1994-02-18,95
1994-02-18,96
1994-02-18,97
1994-02-18,98
1994-02-18,50
1994-02-18,100
1994-02-25,1
1994-02-25,2
1994-02-25,3
1994-02-25,4
1994-02-25,5
1994-02-25,6
1994-02-25,7
1994-02-25,8
1994-02-25,9
1994-02-25,10
1994-02-25,11
1994-02-25,12
1994-02-25,13
1994-02-25,14
1994-02-25,15
1994-02-25,16
1994-02-25,17
1994-02-25,18
1994-02-25,19
1994-02-25,20
1994-02-25,21
1994-02-25,22
1994-02-25,23
1994-02-25,24
1994-02-25,25
1994-02-25,26
1994-02-25,27
1994-02-25,28
1994-02-25,29
1994-02-25,30
1994-02-25,31
1994-02-25,50
1994-02-25,33
1994-02-25,34
1994-02-25,35
1994-02-25,36
1994-02-25,37
1994-02-25,38
1994-02-25,39
1994-02-25,40
1994-02-25,41
1994-02-25,42
1994-02-25,43
1994-02-25,44
1994-02-25,45
1994-02-25,46
1994-02-25,50
1994-02-25,48
1994-02-25,50
1994-02-25,50
1994-02-25,51
1994-02-25,52
1994-02-25,53
1994-02-25,54
1994-02-25,55
1994-02-25,56
1994-02-25,57
1994-02-25,58
1994-02-25,59
1994-02-25,60
1994-02-25,61
1994-02-25,62
1994-02-25,63
1994-02-25,64
1994-02-25,65
1994-02-25,50
1994-02-25,67
1994-02-25,68
1994-02-25,69
1994-02-25,70
1994-02-25,71
1994-02-25,50
1994-02-25,73
1994-02-25,74
1994-02-25,75
1994-02-25,76
1994-02-25,77
1994-02-25,78
1994-02-25,79
1994-02-25,80
1994-02-25,81
1994-02-25,82
1994-02-25,83
1994-02-25,84
1994-02-25,85
1994-02-25,86
1994-02-25,87
1994-02-25,88
1994-02-25,89
1994-02-25,90
1994-02-25,91
1994-02-25,92
1994-02-25,93
1994-02-25,94
1994-02-25,95
1994-02-25,96
1994-02-25,97
1994-02-25,98
1994-02-25,50
1994-02-25,100
1994-03-04,1
1994-03-04,2
1994-03-04,3
1994-03-04,4
1994-03-04,5
1994-03-04,6
1994-03-04,7
1994-03-04,8
1994-03-04,9
1994-03-04,10
1994-03-04,11
1994-03-04,12
1994-03-04,13
1994-03-04,14
1994-03-04,15
1994-03-04,16
1994-03-04,17
1994-03-04,18
1994-03-04,19
1994-03-04,20
1994-03-04,21
1994-03-04,22
1994-03-04,23
1994-03-04,24
1994-03-04,25
1994-03-04,26
1994-03-04,27
1994-03-04,28
1994-03-04,29
1994-03-04,30
1994-03-04,50
1994-03-04,32
1994-03-04,33
1994-03-04,34
1994-03-04,35
1994-03-04,36
1994-03-04,37
1994-03-04,38
1994-03-04,39
1994-03-04,40
1994-03-04,41
1994-03-04,42
1994-03-04,43
1994-03-04,44
1994-03-04,45
1994-03-04,46
1994-03-04,47
1994-03-04,48
1994-03-04,50
1994-03-04,50
1994-03-04,51
1994-03-04,50
1994-03-04,53
1994-03-04,54
1994-03-04,50
1994-03-04,56
1994-03-04,57
1994-03-04,58
1994-03-04,59
1994-03-04,60
1994-03-04,61
1994-03-04,62
1994-03-04,63
1994-03-04,64
1994-03-04,65
1994-03-04,66
1994-03-04,67
1994-03-04,68
1994-03-04,69
1994-03-04,70
1994-03-04,71
1994-03-04,72
1994-03-04,73
1994-03-04,74
1994-03-04,75
1994-03-04,76
1994-03-04,77
1994-03-04,78
1994-03-04,79
1994-03-04,80
1994-03-04,81
1994-03-04,82
1994-03-04,83
1994-03-04,84
1994-03-04,85
1994-03-04,86
1994-03-04,87
1994-03-04,88
1994-03-04,89
1994-03-04,90
1994-03-04,91
1994-03-04,92
1994-03-04,93
1994-03-04,50
1994-03-04,95
1994-03-04,96
1994-03-04,97
1994-03-04,98
1994-03-04,99
1994-03-04,100
1994-03-11,1
1994-03-11,2
1994-03-11,3
1994-03-11,4
1994-03-11,5
1994-03-11,6
1994-03-11,7
1994-03-11,8
1994-03-11,9
1994-03-11,10
1994-03-11,11
1994-03-11,12
1994-03-11,13
1994-03-11,14
1994-03-11,15
1994-03-11,16
1994-03-11,17
1994-03-11,18
1994-03-11,19
1994-03-11,20
1994-03-11,21
1994-03-11,22
1994-03-11,23
1994-03-11,24
1994-03-11,25
1994-03-11,26
1994-03-11,27
1994-03-11,28
1994-03-11,29
1994-03-11,30
1994-03-11,31
1994-03-11,32
1994-03-11,33
1994-03-11,34
1994-03-11,35
1994-03-11,50
1994-03-11,37
1994-03-11,38
1994-03-11,39
1994-03-11,40
1994-03-11,41
1994-03-11,42
1994-03-11,43
1994-03-11,44
1994-03-11,45
1994-03-11,50
1994-03-11,47
1994-03-11,48
1994-03-11,49
1994-03-11,50
1994-03-11,51
1994-03-11,52
1994-03-11,50
1994-03-11,54
1994-03-11,55
1994-03-11,56
1994-03-11,57
1994-03-11,58
1994-03-11,59
1994-03-11,50
1994-03-11,61
1994-03-11,62
1994-03-11,63
1994-03-11,64
1994-03-11,65
1994-03-11,66
1994-03-11,67
1994-03-11,68
1994-03-11,69
1994-03-11,70
1994-03-11,71
1994-03-11,72
1994-03-11,73
1994-03-11,74
1994-03-11,75
1994-03-11,76
1994-03-11,77
1994-03-11,78
1994-03-11,79
1994-03-11,80
1994-03-11,81
1994-03-11,82
1994-03-11,83
1994-03-11,84
1994-03-11,85
1994-03-11,86
1994-03-11,87
1994-03-11,88
1994-03-11,89
1994-03-11,90
1994-03-11,91
1994-03-11,92
1994-03-11,93
1994-03-11,94
1994-03-11,95
1994-03-11,96
1994-03-11,50
1994-03-11,98
1994-03-11,99
1994-03-11,100
1994-03-18,1
1994-03-18,2
1994-03-18,3
1994-03-18,4
1994-03-18,5
1994-03-18,6
1994-03-18,7
1994-03-18,8
1994-03-18,9
1994-03-18,10
1994-03-18,11
1994-03-18,12
1994-03-18,13
1994-03-18,14
1994-03-18,15
1994-03-18,16
1994-03-18,17
1994-03-18,18
1994-03-18,19
1994-03-18,20
1994-03-18,21
1994-03-18,22
1994-03-18,23
1994-03-18,24
1994-03-18,25
1994-03-18,26
1994-03-18,27
1994-03-18,28
1994-03-18,29
1994-03-18,30
1994-03-18,31
1994-03-18,32
1994-03-18,33
1994-03-18,34
1994-03-18,35
1994-03-18,36
1994-03-18,37
1994-03-18,50
1994-03-18,39
1994-03-18,40
1994-03-18,41
1994-03-18,42
1994-03-18,43
1994-03-18,44
1994-03-18,45
1994-03-18,46
1994-03-18,50
1994-03-18,48
1994-03-18,49
1994-03-18,50
1994-03-18,51
1994-03-18,52
1994-03-18,53
1994-03-18,54
1994-03-18,55
1994-03-18,56
1994-03-18,57
1994-03-18,58
1994-03-18,59
1994-03-18,60
1994-03-18,61
1994-03-18,62
1994-03-18,63
1994-03-18,64
1994-03-18,65
1994-03-18,66
1994-03-18,67
1994-03-18,68
1994-03-18,69
1994-03-18,50
1994-03-18,71
1994-03-18,72
1994-03-18,73
1994-03-18,74
1994-03-18,75
1994-03-18,76
1994-03-18,77
1994-03-18,78
1994-03-18,79
1994-03-18,80
1994-03-18,81
1994-03-18,82
1994-03-18,83
1994-03-18,84
1994-03-18,85
1994-03-18,86
1994-03-18,87
1994-03-18,88
1994-03-18,89
1994-03-18,90
1994-03-18,91
1994-03-18,92
1994-03-18,93
1994-03-18,94
1994-03-18,95
1994-03-18,96
1994-03-18,50
1994-03-18,98
1994-03-18,99
1994-03-18,100
1994-03-25,1
1994-03-25,2
1994-03-25,3
1994-03-25,4
1994-03-25,5
1994-03-25,6
1994-03-25,7
1994-03-25,8
1994-03-25,9
1994-03-25,10
1994-03-25,11
1994-03-25,12
1994-03-25,13
1994-03-25,14
1994-03-25,15
1994-03-25,16
1994-03-25,17
1994-03-25,18
1994-03-25,19
1994-03-25,20
1994-03-25,21
1994-03-25,22
1994-03-25,23
1994-03-25,24
1994-03-25,25
1994-03-25,26
1994-03-25,27
1994-03-25,28
1994-03-25,29
1994-03-25,30
1994-03-25,31
1994-03-25,32
1994-03-25,33
1994-03-25,34
1994-03-25,35
1994-03-25,36
1994-03-25,37
1994-03-25,38
1994-03-25,39
1994-03-25,40
1994-03-25,50
1994-03-25,42
1994-03-25,43
1994-03-25,44
1994-03-25,45
1994-03-25,46
1994-03-25,47
1994-03-25,48
1994-03-25,50
1994-03-25,50
1994-03-25,51
1994-03-25,52
1994-03-25,53
1994-03-25,54
1994-03-25,55
1994-03-25,56
1994-03-25,50
1994-03-25,58
1994-03-25,59
1994-03-25,60
1994-03-25,61
1994-03-25,62
1994-03-25,63
1994-03-25,64
1994-03-25,65
1994-03-25,66
1994-03-25,67
1994-03-25,68
1994-03-25,69
1994-03-25,70
1994-03-25,71
1994-03-25,72
1994-03-25,73
1994-03-25,74
1994-03-25,75
1994-03-25,76
1994-03-25,77
1994-03-25,78
1994-03-25,79
1994-03-25,80
1994-03-25,81
1994-03-25,82
1994-03-25,83
1994-03-25,84
1994-03-25,85
1994-03-25,50
1994-03-25,87
1994-03-25,88
1994-03-25,89
1994-03-25,90
1994-03-25,91
1994-03-25,92
1994-03-25,93
1994-03-25,50
1994-03-25,95
1994-03-25,96
1994-03-25,97
1994-03-25,98
1994-03-25,99
1994-03-25,100
1994-04-01,1
1994-04-01,2
1994-04-01,3
1994-04-01,4
1994-04-01,5
1994-04-01,6
1994-04-01,7
1994-04-01,8
1994-04-01,9
1994-04-01,10
1994-04-01,11
1994-04-01,12
1994-04-01,13
1994-04-01,14
1994-04-01,15
1994-04-01,16
1994-04-01,17
1994-04-01,18
1994-04-01,19
1994-04-01,20
1994-04-01,21
1994-04-01,22
1994-04-01,23
1994-04-01,24
1994-04-01,25
1994-04-01,26
1994-04-01,27
1994-04-01,28
1994-04-01,29
1994-04-01,30
1994-04-01,31
1994-04-01,32
1994-04-01,33
1994-04-01,34
1994-04-01,35
1994-04-01,36
1994-04-01,37
1994-04-01,38
1994-04-01,39
1994-04-01,40
1994-04-01,41
1994-04-01,42
1994-04-01,43
1994-04-01,44
1994-04-01,45
1994-04-01,46
1994-04-01,50
1994-04-01,48
1994-04-01,49
1994-04-01,50
1994-04-01,51
1994-04-01,52
1994-04-01,50
1994-04-01,54
1994-04-01,55
1994-04-01,56
1994-04-01,57
1994-04-01,58
1994-04-01,59
1994-04-01,50
1994-04-01,61
1994-04-01,62
1994-04-01,63
1994-04-01,64
1994-04-01,65
1994-04-01,66
1994-04-01,67
1994-04-01,68
1994-04-01,69
1994-04-01,70
1994-04-01,71
1994-04-01,72
1994-04-01,73
1994-04-01,74
1994-04-01,75
1994-04-01,76
1994-04-01,77
1994-04-01,78
1994-04-01,79
1994-04-01,80
1994-04-01,81
1994-04-01,82
1994-04-01,50
1994-04-01,84
1994-04-01,85
1994-04-01,86
1994-04-01,87
1994-04-01,88
1994-04-01,89
1994-04-01,90
1994-04-01,91
1994-04-01,92
1994-04-01,50
1994-04-01,94
1994-04-01,95
1994-04-01,96
1994-04-01,97
1994-04-01,98
1994-04-01,99
1994-04-01,100
1994-04-08,1
1994-04-08,2
1994-04-08,3
1994-04-08,4
1994-04-08,5
1994-04-08,6
1994-04-08,7
1994-04-08,8
1994-04-08,9
1994-04-08,10
1994-04-08,11
1994-04-08,12
1994-04-08,13
1994-04-08,14
1994-04-08,15
1994-04-08,16
1994-04-08,17
1994-04-08,18
1994-04-08,19
1994-04-08,20
1994-04-08,21
1994-04-08,22
1994-04-08,23
1994-04-08,24
1994-04-08,25
1994-04-08,26
1994-04-08,27
1994-04-08,28
1994-04-08,29
1994-04-08,30
1994-04-08,31
1994-04-08,32
1994-04-08,33
1994-04-08,34
1994-04-08,35
1994-04-08,36
1994-04-08,37
1994-04-08,38
1994-04-08,39
1994-04-08,40
1994-04-08,41
1994-04-08,42
1994-04-08,43
1994-04-08,44
1994-04-08,45
1994-04-08,46
1994-04-08,47
1994-04-08,48
1994-04-08,49
1994-04-08,50
1994-04-08,51
1994-04-08,52
1994-04-08,53
1994-04-08,54
1994-04-08,55
1994-04-08,56
1994-04-08,50
1994-04-08,58
1994-04-08,50
1994-04-08,60
1994-04-08,61
1994-04-08,62
1994-04-08,63
1994-04-08,64
1994-04-08,65
1994-04-08,66
1994-04-08,67
1994-04-08,68
1994-04-08,69
1994-04-08,70
1994-04-08,71
1994-04-08,72
1994-04-08,73
1994-04-08,74
1994-04-08,75
1994-04-08,76
1994-04-08,50
1994-04-08,78
1994-04-08,79
1994-04-08,50
1994-04-08,81
1994-04-08,82
1994-04-08,83
1994-04-08,84
1994-04-08,85
1994-04-08,86
1994-04-08,87
1994-04-08,88
1994-04-08,89
1994-04-08,90
1994-04-08,91
1994-04-08,92
1994-04-08,93
1994-04-08,94
1994-04-08,95
1994-04-08,96
1994-04-08,97
1994-04-08,98
1994-04-08,99
1994-04-08,50
1994-04-15,1
1994-04-15,2
1994-04-15,3
1994-04-15,4
1994-04-15,5
1994-04-15,6
1994-04-15,7
1994-04-15,8
1994-04-15,9
1994-04-15,10
1994-04-15,11
1994-04-15,12
1994-04-15,13
1994-04-15,14
1994-04-15,15
1994-04-15,16
1994-04-15,17
1994-04-15,18
1994-04-15,19
1994-04-15,20
1994-04-15,21
1994-04-15,22
1994-04-15,23
1994-04-15,24
1994-04-15,25
1994-04-15,26
1994-04-15,27
1994-04-15,28
1994-04-15,29
1994-04-15,30
1994-04-15,31
1994-04-15,32
1994-04-15,33
1994-04-15,34
1994-04-15,35
1994-04-15,36
1994-04-15,37
1994-04-15,38
1994-04-15,39
1994-04-15,40
1994-04-15,41
1994-04-15,42
1994-04-15,43
1994-04-15,44
1994-04-15,45
1994-04-15,46
1994-04-15,47
1994-04-15,48
1994-04-15,49
1994-04-15,50
1994-04-15,51
1994-04-15,52
1994-04-15,50
1994-04-15,50
1994-04-15,55
1994-04-15,56
1994-04-15,57
1994-04-15,58
1994-04-15,50
1994-04-15,60
1994-04-15,61
1994-04-15,62
1994-04-15,63
1994-04-15,64
1994-04-15,65
1994-04-15,66
1994-04-15,67
1994-04-15,68
1994-04-15,69
1994-04-15,70
1994-04-15,50
1994-04-15,72
1994-04-15,73
1994-04-15,74
1994-04-15,75
1994-04-15,76
1994-04-15,77
1994-04-15,78
1994-04-15,79
1994-04-15,80
1994-04-15,81
1994-04-15,82
1994-04-15,83
1994-04-15,84
1994-04-15,85
1994-04-15,86
1994-04-15,87
1994-04-15,88
1994-04-15,89
1994-04-15,90
1994-04-15,91
1994-04-15,92
1994-04-15,93
1994-04-15,50
1994-04-15,95
1994-04-15,50
1994-04-15,97
1994-04-15,98
1994-04-15,99
1994-04-15,100
1994-04-22,1
1994-04-22,2
1994-04-22,3
1994-04-22,4
1994-04-22,5
1994-04-22,6
1994-04-22,7
1994-04-22,8
1994-04-22,9
1994-04-22,10
1994-04-22,11
1994-04-22,12
1994-04-22,13
1994-04-22,14
1994-04-22,15
1994-04-22,16
1994-04-22,17
1994-04-22,18
1994-04-22,19
1994-04-22,20
1994-04-22,21
1994-04-22,22
1994-04-22,23
1994-04-22,24
1994-04-22,25
1994-04-22,26
1994-04-22,27
1994-04-22,28
1994-04-22,29
1994-04-22,30
1994-04-22,31
1994-04-22,32
1994-04-22,33
1994-04-22,34
1994-04-22,35
1994-04-22,36
1994-04-22,37
1994-04-22,38
1994-04-22,39
1994-04-22,40
1994-04-22,41
1994-04-22,42
1994-04-22,43
1994-04-22,50
1994-04-22,45
1994-04-22,46
1994-04-22,47
1994-04-22,48
1994-04-22,49
1994-04-22,50
1994-04-22,51
1994-04-22,52
1994-04-22,53
1994-04-22,54
1994-04-22,55
1994-04-22,56
1994-04-22,57
1994-04-22,58
1994-04-22,50
1994-04-22,60
1994-04-22,61
1994-04-22,62
1994-04-22,63
1994-04-22,50
1994-04-22,65
1994-04-22,66
1994-04-22,50
1994-04-22,68
1994-04-22,69
1994-04-22,70
1994-04-22,71
1994-04-22,72
1994-04-22,73
1994-04-22,74
1994-04-22,75
1994-04-22,76
1994-04-22,77
1994-04-22,78
1994-04-22,50
1994-04-22,80
1994-04-22,81
1994-04-22,82
1994-04-22,83
1994-04-22,84
1994-04-22,85
1994-04-22,86
1994-04-22,87
1994-04-22,88
1994-04-22,50
1994-04-22,90
1994-04-22,91
1994-04-22,92
1994-04-22,93
1994-04-22,94
1994-04-22,95
1994-04-22,96
1994-04-22,97
1994-04-22,98
1994-04-22,99
1994-04-22,100
1994-04-29,1
1994-04-29,2
1994-04-29,3
1994-04-29,4
1994-04-29,5
1994-04-29,6
1994-04-29,7
1994-04-29,8
1994-04-29,9
1994-04-29,10
1994-04-29,11
1994-04-29,12
1994-04-29,13
1994-04-29,14
1994-04-29,15
1994-04-29,16
1994-04-29,17
1994-04-29,18
1994-04-29,19
1994-04-29,20
1994-04-29,21
1994-04-29,22
1994-04-29,23
1994-04-29,24
1994-04-29,25
1994-04-29,26
1994-04-29,27
1994-04-29,28
1994-04-29,29
1994-04-29,30
1994-04-29,31
1994-04-29,32
1994-04-29,33
1994-04-29,50
1994-04-29,35
1994-04-29,36
1994-04-29,37
1994-04-29,38
1994-04-29,39
1994-04-29,40
1994-04-29,41
1994-04-29,42
1994-04-29,43
1994-04-29,44
1994-04-29,45
1994-04-29,46
1994-04-29,47
1994-04-29,48
1994-04-29,49
1994-04-29,50
1994-04-29,51
1994-04-29,52
1994-04-29,53
1994-04-29,54
1994-04-29,55
1994-04-29,56
1994-04-29,57
1994-04-29,50
1994-04-29,59
1994-04-29,60
1994-04-29,61
1994-04-29,50
1994-04-29,63
1994-04-29,64
1994-04-29,65
1994-04-29,66
1994-04-29,67
1994-04-29,68
1994-04-29,69
1994-04-29,70
1994-04-29,71
1994-04-29,50
1994-04-29,73
1994-04-29,74
1994-04-29,75
1994-04-29,76
1994-04-29,77
1994-04-29,78
1994-04-29,50
1994-04-29,80
1994-04-29,50
1994-04-29,82
1994-04-29,83
1994-04-29,84
1994-04-29,85
1994-04-29,86
1994-04-29,87
1994-04-29,88
1994-04-29,89
1994-04-29,90
1994-04-29,91
1994-04-29,92
1994-04-29,93
1994-04-29,94
1994-04-29,95
1994-04-29,96
1994-04-29,97
1994-04-29,98
1994-04-29,99
1994-04-29,100
1994-05-06,1
1994-05-06,2
1994-05-06,3
1994-05-06,4
1994-05-06,5
1994-05-06,6
1994-05-06,7
1994-05-06,8
1994-05-06,9
1994-05-06,10
1994-05-06,11
1994-05-06,12
1994-05-06,13
1994-05-06,14
1994-05-06,15
1994-05-06,16
1994-05-06,17
1994-05-06,18
1994-05-06,19
1994-05-06,20
1994-05-06,21
1994-05-06,22
1994-05-06,23
1994-05-06,24
1994-05-06,25
1994-05-06,26
1994-05-06,27
1994-05-06,28
1994-05-06,29
1994-05-06,50
1994-05-06,31
1994-05-06,32
1994-05-06,33
1994-05-06,34
1994-05-06,35
1994-05-06,36
1994-05-06,37
1994-05-06,38
1994-05-06,39
1994-05-06,40
1994-05-06,41
1994-05-06,42
1994-05-06,43
1994-05-06,44
1994-05-06,45
1994-05-06,46
1994-05-06,47
1994-05-06,48
1994-05-06,49
1994-05-06,50
1994-05-06,51
1994-05-06,52
1994-05-06,53
1994-05-06,54
1994-05-06,55
1994-05-06,56
1994-05-06,50
1994-05-06,58
1994-05-06,59
1994-05-06,60
1994-05-06,61
1994-05-06,62
1994-05-06,63
1994-05-06,64
1994-05-06,65
1994-05-06,66
1994-05-06,67
1994-05-06,68
1994-05-06,50
1994-05-06,70
1994-05-06,71
1994-05-06,72
1994-05-06,73
1994-05-06,74
1994-05-06,75
1994-05-06,76
1994-05-06,77
1994-05-06,78
1994-05-06,79
1994-05-06,80
1994-05-06,81
1994-05-06,82
1994-05-06,83
1994-05-06,84
1994-05-06,50
1994-05-06,86
1994-05-06,87
1994-05-06,50
1994-05-06,89
1994-05-06,90
1994-05-06,91
1994-05-06,92
1994-05-06,93
1994-05-06,94
1994-05-06,95
1994-05-06,50
1994-05-06,97
1994-05-06,98
1994-05-06,99
1994-05-06,100
1994-05-13,1
1994-05-13,2
1994-05-13,3
1994-05-13,4
1994-05-13,5
1994-05-13,6
1994-05-13,7
1994-05-13,8
1994-05-13,9
1994-05-13,10
1994-05-13,11
1994-05-13,12
1994-05-13,13
1994-05-13,14
1994-05-13,15
1994-05-13,16
1994-05-13,17
1994-05-13,18
1994-05-13,19
1994-05-13,20
1994-05-13,21
1994-05-13,22
1994-05-13,23
1994-05-13,50
1994-05-13,25
1994-05-13,26
1994-05-13,27
1994-05-13,28
1994-05-13,29
1994-05-13,30
1994-05-13,31
1994-05-13,32
1994-05-13,33
1994-05-13,34
1994-05-13,35
1994-05-13,36
1994-05-13,37
1994-05-13,38
1994-05-13,39
1994-05-13,40
1994-05-13,41
1994-05-13,42
1994-05-13,43
1994-05-13,44
1994-05-13,45
1994-05-13,46
1994-05-13,47
1994-05-13,48
1994-05-13,49
1994-05-13,50
1994-05-13,51
1994-05-13,52
1994-05-13,53
1994-05-13,54
1994-05-13,55
1994-05-13,50
1994-05-13,57
1994-05-13,58
1994-05-13,59
1994-05-13,60
1994-05-13,61
1994-05-13,62
1994-05-13,63
1994-05-13,64
1994-05-13,65
1994-05-13,66
1994-05-13,67
1994-05-13,68
1994-05-13,69
1994-05-13,70
1994-05-13,50
1994-05-13,72
1994-05-13,73
1994-05-13,74
1994-05-13,75
1994-05-13,76
1994-05-13,77
1994-05-13,78
1994-05-13,79
1994-05-13,80
1994-05-13,81
1994-05-13,82
1994-05-13,83
1994-05-13,84
1994-05-13,85
1994-05-13,86
1994-05-13,87
1994-05-13,88
1994-05-13,89
1994-05-13,90
1994-05-13,91
1994-05-13,50
1994-05-13,93
1994-05-13,94
1994-05-13,95
1994-05-13,96
1994-05-13,50
1994-05-13,98
1994-05-13,50
1994-05-13,100
1994-05-20,1
1994-05-20,2
1994-05-20,3
1994-05-20,4
1994-05-20,5
1994-05-20,6
1994-05-20,7
1994-05-20,8
1994-05-20,9
1994-05-20,10
1994-05-20,11
1994-05-20,12
1994-05-20,13
1994-05-20,14
1994-05-20,15
1994-05-20,16
1994-05-20,17
1994-05-20,18
1994-05-20,19
1994-05-20,20
1994-05-20,21
1994-05-20,22
1994-05-20,23
1994-05-20,50
1994-05-20,25
1994-05-20,26
1994-05-20,27
1994-05-20,28
1994-05-20,29
1994-05-20,30
1994-05-20,31
1994-05-20,32
1994-05-20,33
1994-05-20,34
1994-05-20,35
1994-05-20,36
1994-05-20,37
1994-05-20,38
1994-05-20,39
1994-05-20,40
1994-05-20,41
1994-05-20,42
1994-05-20,43
1994-05-20,44
1994-05-20,45
1994-05-20,46
1994-05-20,47
1994-05-20,48
1994-05-20,49
1994-05-20,50
1994-05-20,51
1994-05-20,52
1994-05-20,53
1994-05-20,54
1994-05-20,55
1994-05-20,56
1994-05-20,50
1994-05-20,58
1994-05-20,59
1994-05-20,60
1994-05-20,61
1994-05-20,62
1994-05-20,63
1994-05-20,64
1994-05-20,65
1994-05-20,66
1994-05-20,67
1994-05-20,68
1994-05-20,69
1994-05-20,70
1994-05-20,71
1994-05-20,72
1994-05-20,73
1994-05-20,74
1994-05-20,75
1994-05-20,76
1994-05-20,77
1994-05-20,50
1994-05-20,79
1994-05-20,80
1994-05-20,81
1994-05-20,82
1994-05-20,83
1994-05-20,84
1994-05-20,85
1994-05-20,86
1994-05-20,87
1994-05-20,88
1994-05-20,89
1994-05-20,50
1994-05-20,91
1994-05-20,92
1994-05-20,50
1994-05-20,94
1994-05-20,95
1994-05-20,96
1994-05-20,97
1994-05-20,98
1994-05-20,99
1994-05-20,50
1994-05-27,1
1994-05-27,2
1994-05-27,3
1994-05-27,4
1994-05-27,5
1994-05-27,6
1994-05-27,7
1994-05-27,8
1994-05-27,9
1994-05-27,10
1994-05-27,11
1994-05-27,12
1994-05-27,13
1994-05-27,14
1994-05-27,15
1994-05-27,16
1994-05-27,17
1994-05-27,18
1994-05-27,19
1994-05-27,20
1994-05-27,21
1994-05-27,50
1994-05-27,23
1994-05-27,24
1994-05-27,25
1994-05-27,26
1994-05-27,27
1994-05-27,28
1994-05-27,29
1994-05-27,30
1994-05-27,31
1994-05-27,32
1994-05-27,33
1994-05-27,34
1994-05-27,35
1994-05-27,36
1994-05-27,37
1994-05-27,38
1994-05-27,39
1994-05-27,40
1994-05-27,41
1994-05-27,42
1994-05-27,43
1994-05-27,44
1994-05-27,45
1994-05-27,46
1994-05-27,47
1994-05-27,48
1994-05-27,49
1994-05-27,50
1994-05-27,51
1994-05-27,52
1994-05-27,53
1994-05-27,54
1994-05-27,55
1994-05-27,56
1994-05-27,57
1994-05-27,58
1994-05-27,59
1994-05-27,60
1994-05-27,61
1994-05-27,62
1994-05-27,63
1994-05-27,64
1994-05-27,65
1994-05-27,66
1994-05-27,67
1994-05-27,68
1994-05-27,50
1994-05-27,70
1994-05-27,71
1994-05-27,72
1994-05-27,73
1994-05-27,74
1994-05-27,75
1994-05-27,76
1994-05-27,77
1994-05-27,78
1994-05-27,79
1994-05-27,80
1994-05-27,81
1994-05-27,82
1994-05-27,83
1994-05-27,84
1994-05-27,85
1994-05-27,86
1994-05-27,87
1994-05-27,88
1994-05-27,89
1994-05-27,90
1994-05-27,91
1994-05-27,50
1994-05-27,93
1994-05-27,94
1994-05-27,95
1994-05-27,96
1994-05-27,97
1994-05-27,98
1994-05-27,50
1994-05-27,50
1994-06-03,1
1994-06-03,2
1994-06-03,3
1994-06-03,4
1994-06-03,5
1994-06-03,6
1994-06-03,7
1994-06-03,8
1994-06-03,9
1994-06-03,10
1994-06-03,11
1994-06-03,12
1994-06-03,13
1994-06-03,14
1994-06-03,15
1994-06-03,16
1994-06-03,17
1994-06-03,18
1994-06-03,19
1994-06-03,20
1994-06-03,21
1994-06-03,50
1994-06-03,23
1994-06-03,24
1994-06-03,25
1994-06-03,26
1994-06-03,27
1994-06-03,28
1994-06-03,29
1994-06-03,30
1994-06-03,31
1994-06-03,32
1994-06-03,33
1994-06-03,34
1994-06-03,35
1994-06-03,36
1994-06-03,37
1994-06-03,38
1994-06-03,39
1994-06-03,40
1994-06-03,41
1994-06-03,42
1994-06-03,43
1994-06-03,44
1994-06-03,45
1994-06-03,46
1994-06-03,47
1994-06-03,48
1994-06-03,49
1994-06-03,50
1994-06-03,51
1994-06-03,52
1994-06-03,53
1994-06-03,54
1994-06-03,55
1994-06-03,56
1994-06-03,57
1994-06-03,58
1994-06-03,59
1994-06-03,60
1994-06-03,61
