,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1986-05-31,178,377,733,2019,1,259,185,993,321,515,1193
1986-05-31,178,527,687,2913,0,149,675,1333,771,808,1402
1986-05-31,178,178,403,612,1,155,657,2421,416,391,3987
1986-05-31,178,281,34,1631,1,33,2059,1161,738,123,4362
1986-05-31,178,247,540,3771,1,923,1426,1570,442,683,3866
1986-05-31,178,340,220,1210,1,102,1694,0,791,286,2715
1986-05-31,178,437,419,375,1,65,1584,1972,943,794,1740
1986-05-31,178,336,663,3882,1,64,77,201,200,883,675
1986-05-31,178,408,659,2801,1,172,755,127,147,615,1616
1986-05-31,178,385,539,1275,1,101,1484,157,881,806,5046
1986-05-31,178,343,534,2937,1,498,2109,1167,740,671,2565
1986-05-31,178,568,532,3656,0,139,763,36,172,863,1890
1986-05-31,178,477,473,398,1,160,1918,252,631,794,4429
1986-05-31,178,494,549,939,1,129,1396,0,1195,766,1096
1986-05-31,178,558,425,4101,1,105,1325,237,528,697,2300
1986-05-31,178,311,692,3201,0,432,1182,309,799,282,2792
1986-05-31,178,349,404,302,1,34,779,947,734,498,4424
1986-05-31,178,488,650,1055,1,151,1402,2385,202,712,832
1986-05-31,178,426,713,67,1,80,1150,1473,850,863,1528
1986-05-31,178,707,820,4259,2,933,2123,2470,1234,925,5170
1986-05-31,178,162,713,2532,1,174,243,93,912,888,3796
1986-05-31,178,417,711,358,0,90,1658,398,797,906,2011
1986-05-31,178,377,454,1135,1,46,1402,882,798,865,4695
1986-05-31,178,352,399,1169,1,171,571,2307,702,500,1799
1986-05-31,178,97,164,3065,1,65,1981,2346,711,47,3128
1986-05-31,178,465,635,101,0,143,1447,2075,785,753,763
1986-05-31,178,248,647,1938,1,91,1406,0,695,361,2994
1986-05-31,178,380,573,1144,1,133,141,450,186,435,2642
1986-05-31,178,16,6,1942,0,204,2063,1556,746,0,3981
1986-05-31,178,437,652,2539,1,322,758,915,913,418,1176
1986-05-31,178,707,820,4259,2,933,2123,2470,1234,925,5170
1986-05-31,178,362,642,4021,0,709,1586,621,575,831,3750
1986-05-31,178,617,219,873,1,304,1264,548,887,584,1152
1986-05-31,178,610,428,2376,1,291,1479,800,708,634,1023
1986-05-31,178,595,701,4238,1,301,1410,465,365,861,2088
1986-05-31,178,348,443,550,0,68,1458,1829,528,838,2447
1986-05-31,178,96,204,1551,1,304,1903,1956,804,370,4014
1986-05-31,178,707,820,4259,2,933,2123,2470,1234,925,5170
1986-05-31,178,441,288,681,1,61,1539,1261,287,643,1008
1986-05-31,178,469,322,1222,0,68,1416,12,657,582,1126
1986-05-31,178,286,357,4197,1,68,1784,0,560,243,4118
1986-05-31,178,475,684,3818,0,713,1087,1609,750,408,22
1986-05-31,178,476,149,810,1,832,1771,411,573,613,4182
1986-05-31,178,218,724,3438,1,270,1640,1694,763,777,2309
1986-06-07,179,404,346,2829,0,32,1553,448,692,179,657
1986-06-07,179,370,359,3495,0,51,1631,131,440,410,4640
1986-06-07,179,254,135,1649,1,115,1763,1954,702,192,2575
1986-06-07,179,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-07,179,354,599,1143,1,114,828,2169,198,912,2786
1986-06-07,179,380,693,2154,1,110,1150,1170,797,804,1591
1986-06-07,179,410,691,2653,0,128,1004,939,107,789,310
1986-06-07,179,525,583,1247,1,362,739,1197,660,908,1608
1986-06-07,179,234,161,691,1,38,1941,1534,1009,70,4126
1986-06-07,179,40,117,137,1,111,2024,830,690,98,5092
1986-06-07,179,107,809,1782,1,441,766,2242,900,298,3297
1986-06-07,179,418,517,638,1,155,1442,2231,925,831,2641
1986-06-07,179,404,650,580,1,188,909,62,996,802,1209
1986-06-07,179,495,180,1289,1,61,1925,2063,319,741,4829
1986-06-07,179,344,586,2914,1,68,1297,1668,819,448,1907
1986-06-07,179,462,339,3789,0,54,1843,49,641,458,4348
1986-06-07,179,501,451,938,1,169,638,1420,257,711,3123
1986-06-07,179,427,529,627,0,256,1574,575,689,743,716
1986-06-07,179,598,221,932,1,445,680,879,354,782,972
1986-06-07,179,408,739,3151,0,170,161,1136,744,517,914
1986-06-07,179,379,280,1665,0,552,977,1109,139,799,3807
1986-06-07,179,326,735,1911,0,147,780,538,794,552,1880
1986-06-07,179,365,696,2982,0,703,1715,0,639,316,2739
1986-06-07,179,332,488,597,0,161,1187,533,1124,659,1203
1986-06-07,179,330,479,935,0,338,1412,1965,371,562,2437
1986-06-07,179,372,632,3277,1,324,1751,1210,178,520,1404
1986-06-07,179,286,407,1647,1,150,1579,1024,868,594,3082
1986-06-07,179,153,470,2290,1,47,1403,290,840,325,4242
1986-06-07,179,283,451,1229,1,228,1085,0,461,687,4408
1986-06-07,179,340,330,1479,1,87,250,1068,749,745,1998
1986-06-07,179,454,403,1241,1,86,1670,2192,132,916,782
1986-06-07,179,393,507,3191,1,168,948,0,107,409,4914
1986-06-07,179,591,715,674,0,402,1734,952,558,516,232
1986-06-07,179,296,722,2544,0,247,1531,0,715,588,3451
1986-06-07,179,285,643,3603,1,293,1460,234,800,276,2888
1986-06-07,179,439,322,1679,0,116,1451,1599,129,660,2705
1986-06-07,179,369,756,2875,1,121,1477,498,756,790,2562
1986-06-07,179,352,685,3001,1,68,1411,205,647,460,252
1986-06-07,179,360,745,714,1,286,361,750,942,521,1439
1986-06-07,179,380,596,1296,0,312,640,434,788,734,1790
1986-06-07,179,338,789,1904,0,639,1444,1761,1143,552,2941
1986-06-07,179,341,365,340,1,66,1594,0,1024,618,1641
1986-06-07,179,207,583,558,1,230,1513,1821,672,481,3081
1986-06-07,179,404,566,812,1,118,1089,66,406,370,133
1986-06-07,179,319,616,472,1,278,1408,466,318,592,189
1986-06-07,179,246,587,1162,1,224,893,1796,177,772,3782
1986-06-07,179,379,702,1980,0,155,1607,1579,311,306,178
1986-06-07,179,140,741,2501,1,501,1396,861,910,716,2805
1986-06-07,179,178,403,612,1,155,657,2421,416,391,3987
1986-06-07,179,247,540,3771,1,923,1426,1570,442,683,3866
1986-06-07,179,408,659,2801,1,172,755,127,147,615,1616
1986-06-07,179,343,666,2022,1,187,1542,1597,594,496,2045
1986-06-07,179,650,104,875,1,623,658,474,165,683,774
1986-06-07,179,548,413,253,0,486,1643,2216,747,733,3148
1986-06-07,179,336,663,3882,1,64,77,201,200,883,675
1986-06-07,179,377,733,2019,1,259,185,993,321,515,1193
1986-06-07,179,527,687,2913,0,149,675,1333,771,808,1402
1986-06-07,179,208,305,1628,1,76,1668,908,727,624,3459
1986-06-07,179,443,644,3219,0,127,1528,698,264,780,498
1986-06-07,179,281,34,1631,1,33,2059,1161,738,123,4362
1986-06-07,179,568,532,3656,0,139,763,36,172,863,1890
1986-06-07,179,272,435,3354,1,58,1244,1879,861,270,3212
1986-06-07,179,343,534,2937,1,498,2109,1167,740,671,2565
1986-06-07,179,477,473,398,1,160,1918,252,631,794,4429
1986-06-07,179,227,408,949,1,183,1173,1720,556,255,3495
1986-06-07,179,514,249,967,1,64,1135,0,240,672,936
1986-06-07,179,426,713,67,1,80,1150,1473,850,863,1528
1986-06-07,179,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-07,179,488,650,1055,1,151,1402,2385,202,712,832
1986-06-07,179,494,549,939,1,129,1396,0,1195,766,1096
1986-06-07,179,311,692,3201,0,432,1182,309,799,282,2792
1986-06-07,179,340,220,1210,1,102,1694,0,791,286,2715
1986-06-07,179,253,768,2124,1,244,1207,0,736,746,3340
1986-06-07,179,16,6,1942,0,204,2063,1556,746,0,3981
1986-06-07,179,385,539,1275,1,101,1484,157,881,806,5046
1986-06-07,179,376,356,1184,1,184,914,1600,604,684,2340
1986-06-07,179,558,425,4101,1,105,1325,237,528,697,2300
1986-06-07,179,465,635,101,0,143,1447,2075,785,753,763
1986-06-07,179,248,647,1938,1,91,1406,0,695,361,2994
1986-06-07,179,407,670,1237,0,170,1012,568,10,911,2838
1986-06-07,179,437,419,375,1,65,1584,1972,943,794,1740
1986-06-07,179,494,766,1865,1,518,1283,991,904,718,1739
1986-06-07,179,349,404,302,1,34,779,947,734,498,4424
1986-06-07,179,417,711,358,0,90,1658,398,797,906,2011
1986-06-07,179,186,631,516,1,115,177,119,1022,371,2860
1986-06-07,179,467,559,1093,1,243,294,600,880,675,1270
1986-06-07,179,469,322,1222,0,68,1416,12,657,582,1126
1986-06-07,179,348,674,3823,0,154,1090,2454,338,313,2315
1986-06-07,179,162,713,2532,1,174,243,93,912,888,3796
1986-06-07,179,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-07,179,352,399,1169,1,171,571,2307,702,500,1799
1986-06-07,179,380,573,1144,1,133,141,450,186,435,2642
1986-06-07,179,97,164,3065,1,65,1981,2346,711,47,3128
1986-06-07,179,442,612,1046,0,185,1416,0,721,770,468
1986-06-07,179,445,340,305,1,180,1752,44,1166,68,1440
1986-06-07,179,377,454,1135,1,46,1402,882,798,865,4695
1986-06-07,179,595,701,4238,1,301,1410,465,365,861,2088
1986-06-07,179,617,219,873,1,304,1264,548,887,584,1152
1986-06-07,179,348,443,550,0,68,1458,1829,528,838,2447
1986-06-07,179,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-14,180,370,359,3495,0,51,1631,131,440,410,4640
1986-06-14,180,404,346,2829,0,32,1553,448,692,179,657
1986-06-14,180,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-14,180,234,161,691,1,38,1941,1534,1009,70,4126
1986-06-14,180,525,583,1247,1,362,739,1197,660,908,1608
1986-06-14,180,254,135,1649,1,115,1763,1954,702,192,2575
1986-06-14,180,40,117,137,1,111,2024,830,690,98,5092
1986-06-14,180,495,180,1289,1,61,1925,2063,319,741,4829
1986-06-14,180,354,599,1143,1,114,828,2169,198,912,2786
1986-06-14,180,410,691,2653,0,128,1004,939,107,789,310
1986-06-14,180,462,339,3789,0,54,1843,49,641,458,4348
1986-06-14,180,344,586,2914,1,68,1297,1668,819,448,1907
1986-06-14,180,380,693,2154,1,110,1150,1170,797,804,1591
1986-06-14,180,427,529,627,0,256,1574,575,689,743,716
1986-06-14,180,501,451,938,1,169,638,1420,257,711,3123
1986-06-14,180,404,650,580,1,188,909,62,996,802,1209
1986-06-14,180,107,809,1782,1,441,766,2242,900,298,3297
1986-06-14,180,418,517,638,1,155,1442,2231,925,831,2641
1986-06-14,180,365,696,2982,0,703,1715,0,639,316,2739
1986-06-14,180,332,488,597,0,161,1187,533,1124,659,1203
1986-06-14,180,326,735,1911,0,147,780,538,794,552,1880
1986-06-14,180,393,507,3191,1,168,948,0,107,409,4914
1986-06-14,180,153,470,2290,1,47,1403,290,840,325,4242
1986-06-14,180,591,715,674,0,402,1734,952,558,516,232
1986-06-14,180,286,407,1647,1,150,1579,1024,868,594,3082
1986-06-14,180,340,330,1479,1,87,250,1068,749,745,1998
1986-06-14,180,369,756,2875,1,121,1477,498,756,790,2562
1986-06-14,180,296,722,2544,0,247,1531,0,715,588,3451
1986-06-14,180,285,643,3603,1,293,1460,234,800,276,2888
1986-06-14,180,598,221,932,1,445,680,879,354,782,972
1986-06-14,180,408,739,3151,0,170,161,1136,744,517,914
1986-06-14,180,379,280,1665,0,552,977,1109,139,799,3807
1986-06-14,180,404,566,812,1,118,1089,66,406,370,133
1986-06-14,180,338,789,1904,0,639,1444,1761,1143,552,2941
1986-06-14,180,207,583,558,1,230,1513,1821,672,481,3081
1986-06-14,180,439,322,1679,0,116,1451,1599,129,660,2705
1986-06-14,180,341,365,340,1,66,1594,0,1024,618,1641
1986-06-14,180,380,596,1296,0,312,640,434,788,734,1790
1986-06-14,180,319,616,472,1,278,1408,466,318,592,189
1986-06-14,180,246,587,1162,1,224,893,1796,177,772,3782
1986-06-14,180,330,479,935,0,338,1412,1965,371,562,2437
1986-06-14,180,178,403,612,1,155,657,2421,416,391,3987
1986-06-14,180,372,632,3277,1,324,1751,1210,178,520,1404
1986-06-14,180,408,659,2801,1,172,755,127,147,615,1616
1986-06-14,180,454,403,1241,1,86,1670,2192,132,916,782
1986-06-14,180,548,413,253,0,486,1643,2216,747,733,3148
1986-06-14,180,247,540,3771,1,923,1426,1570,442,683,3866
1986-06-14,180,283,451,1229,1,228,1085,0,461,687,4408
1986-06-14,180,272,435,3354,1,58,1244,1879,861,270,3212
1986-06-14,180,336,663,3882,1,64,77,201,200,883,675
1986-06-14,180,568,532,3656,0,139,763,36,172,863,1890
1986-06-14,180,343,666,2022,1,187,1542,1597,594,496,2045
1986-06-14,180,352,685,3001,1,68,1411,205,647,460,252
1986-06-14,180,377,733,2019,1,259,185,993,321,515,1193
1986-06-14,180,360,745,714,1,286,361,750,942,521,1439
1986-06-14,180,527,687,2913,0,149,675,1333,771,808,1402
1986-06-14,180,477,473,398,1,160,1918,252,631,794,4429
1986-06-14,180,426,713,67,1,80,1150,1473,850,863,1528
1986-06-14,180,379,702,1980,0,155,1607,1579,311,306,178
1986-06-14,180,140,741,2501,1,501,1396,861,910,716,2805
1986-06-14,180,650,104,875,1,623,658,474,165,683,774
1986-06-14,180,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-14,180,343,534,2937,1,498,2109,1167,740,671,2565
1986-06-14,180,16,6,1942,0,204,2063,1556,746,0,3981
1986-06-14,180,488,650,1055,1,151,1402,2385,202,712,832
1986-06-14,180,208,305,1628,1,76,1668,908,727,624,3459
1986-06-14,180,376,356,1184,1,184,914,1600,604,684,2340
1986-06-14,180,407,670,1237,0,170,1012,568,10,911,2838
1986-06-14,180,514,249,967,1,64,1135,0,240,672,936
1986-06-14,180,281,34,1631,1,33,2059,1161,738,123,4362
1986-06-14,180,494,549,939,1,129,1396,0,1195,766,1096
1986-06-14,180,340,220,1210,1,102,1694,0,791,286,2715
1986-06-14,180,465,635,101,0,143,1447,2075,785,753,763
1986-06-14,180,186,631,516,1,115,177,119,1022,371,2860
1986-06-14,180,227,408,949,1,183,1173,1720,556,255,3495
1986-06-14,180,530,450,799,0,178,1397,920,376,903,1039
1986-06-14,180,447,605,848,1,190,935,1237,883,895,5077
1986-06-14,180,558,425,4101,1,105,1325,237,528,697,2300
1986-06-14,180,248,647,1938,1,91,1406,0,695,361,2994
1986-06-14,180,311,692,3201,0,432,1182,309,799,282,2792
1986-06-14,180,625,579,2631,1,272,889,0,230,497,415
1986-06-14,180,348,674,3823,0,154,1090,2454,338,313,2315
1986-06-14,180,341,606,39,1,54,224,399,461,518,4080
1986-06-14,180,331,121,1560,1,80,1768,0,298,180,3115
1986-06-14,180,445,340,305,1,180,1752,44,1166,68,1440
1986-06-14,180,467,559,1093,1,243,294,600,880,675,1270
1986-06-14,180,469,322,1222,0,68,1416,12,657,582,1126
1986-06-14,180,426,140,1721,1,105,1583,1682,693,501,3419
1986-06-14,180,303,315,3358,1,47,1549,1624,395,197,1184
1986-06-14,180,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-14,180,352,399,1169,1,171,571,2307,702,500,1799
1986-06-14,180,435,536,1061,0,272,1180,584,929,792,217
1986-06-14,180,257,716,850,0,263,332,768,914,416,5067
1986-06-14,180,442,612,1046,0,185,1416,0,721,770,468
1986-06-14,180,385,539,1275,1,101,1484,157,881,806,5046
1986-06-14,180,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-14,180,417,711,358,0,90,1658,398,797,906,2011
1986-06-14,180,349,404,302,1,34,779,947,734,498,4424
1986-06-14,180,443,644,3219,0,127,1528,698,264,780,498
1986-06-14,180,253,768,2124,1,244,1207,0,736,746,3340
1986-06-21,181,370,359,3495,0,51,1631,131,440,410,4640
1986-06-21,181,234,161,691,1,38,1941,1534,1009,70,4126
1986-06-21,181,525,583,1247,1,362,739,1197,660,908,1608
1986-06-21,181,404,346,2829,0,32,1553,448,692,179,657
1986-06-21,181,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-21,181,495,180,1289,1,61,1925,2063,319,741,4829
1986-06-21,181,40,117,137,1,111,2024,830,690,98,5092
1986-06-21,181,462,339,3789,0,54,1843,49,641,458,4348
1986-06-21,181,427,529,627,0,256,1574,575,689,743,716
1986-06-21,181,344,586,2914,1,68,1297,1668,819,448,1907
1986-06-21,181,254,135,1649,1,115,1763,1954,702,192,2575
1986-06-21,181,501,451,938,1,169,638,1420,257,711,3123
1986-06-21,181,410,691,2653,0,128,1004,939,107,789,310
1986-06-21,181,591,715,674,0,402,1734,952,558,516,232
1986-06-21,181,393,507,3191,1,168,948,0,107,409,4914
1986-06-21,181,332,488,597,0,161,1187,533,1124,659,1203
1986-06-21,181,369,756,2875,1,121,1477,498,756,790,2562
1986-06-21,181,365,696,2982,0,703,1715,0,639,316,2739
1986-06-21,181,354,599,1143,1,114,828,2169,198,912,2786
1986-06-21,181,153,470,2290,1,47,1403,290,840,325,4242
1986-06-21,181,286,407,1647,1,150,1579,1024,868,594,3082
1986-06-21,181,296,722,2544,0,247,1531,0,715,588,3451
1986-06-21,181,340,330,1479,1,87,250,1068,749,745,1998
1986-06-21,181,380,693,2154,1,110,1150,1170,797,804,1591
1986-06-21,181,285,643,3603,1,293,1460,234,800,276,2888
1986-06-21,181,326,735,1911,0,147,780,538,794,552,1880
1986-06-21,181,404,566,812,1,118,1089,66,406,370,133
1986-06-21,181,404,650,580,1,188,909,62,996,802,1209
1986-06-21,181,338,789,1904,0,639,1444,1761,1143,552,2941
1986-06-21,181,207,583,558,1,230,1513,1821,672,481,3081
1986-06-21,181,178,403,612,1,155,657,2421,416,391,3987
1986-06-21,181,246,587,1162,1,224,893,1796,177,772,3782
1986-06-21,181,408,659,2801,1,172,755,127,147,615,1616
1986-06-21,181,341,365,340,1,66,1594,0,1024,618,1641
1986-06-21,181,319,616,472,1,278,1408,466,318,592,189
1986-06-21,181,107,809,1782,1,441,766,2242,900,298,3297
1986-06-21,181,380,596,1296,0,312,640,434,788,734,1790
1986-06-21,181,548,413,253,0,486,1643,2216,747,733,3148
1986-06-21,181,418,517,638,1,155,1442,2231,925,831,2641
1986-06-21,181,272,435,3354,1,58,1244,1879,861,270,3212
1986-06-21,181,336,663,3882,1,64,77,201,200,883,675
1986-06-21,181,568,532,3656,0,139,763,36,172,863,1890
1986-06-21,181,408,739,3151,0,170,161,1136,744,517,914
1986-06-21,181,598,221,932,1,445,680,879,354,782,972
1986-06-21,181,247,540,3771,1,923,1426,1570,442,683,3866
1986-06-21,181,439,322,1679,0,116,1451,1599,129,660,2705
1986-06-21,181,379,280,1665,0,552,977,1109,139,799,3807
1986-06-21,181,330,479,935,0,338,1412,1965,371,562,2437
1986-06-21,181,454,403,1241,1,86,1670,2192,132,916,782
1986-06-21,181,477,473,398,1,160,1918,252,631,794,4429
1986-06-21,181,407,670,1237,0,170,1012,568,10,911,2838
1986-06-21,181,16,6,1942,0,204,2063,1556,746,0,3981
1986-06-21,181,426,713,67,1,80,1150,1473,850,863,1528
1986-06-21,181,377,733,2019,1,259,185,993,321,515,1193
1986-06-21,181,372,632,3277,1,324,1751,1210,178,520,1404
1986-06-21,181,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-21,181,376,356,1184,1,184,914,1600,604,684,2340
1986-06-21,181,488,650,1055,1,151,1402,2385,202,712,832
1986-06-21,181,283,451,1229,1,228,1085,0,461,687,4408
1986-06-21,181,527,687,2913,0,149,675,1333,771,808,1402
1986-06-21,181,343,534,2937,1,498,2109,1167,740,671,2565
1986-06-21,181,447,605,848,1,190,935,1237,883,895,5077
1986-06-21,181,272,777,1773,1,314,1520,1822,910,515,4389
1986-06-21,181,343,666,2022,1,187,1542,1597,594,496,2045
1986-06-21,181,530,450,799,0,178,1397,920,376,903,1039
1986-06-21,181,625,579,2631,1,272,889,0,230,497,415
1986-06-21,181,360,745,714,1,286,361,750,942,521,1439
1986-06-21,181,186,631,516,1,115,177,119,1022,371,2860
1986-06-21,181,352,685,3001,1,68,1411,205,647,460,252
1986-06-21,181,341,606,39,1,54,224,399,461,518,4080
1986-06-21,181,465,635,101,0,143,1447,2075,785,753,763
1986-06-21,181,445,340,305,1,180,1752,44,1166,68,1440
1986-06-21,181,494,549,939,1,129,1396,0,1195,766,1096
1986-06-21,181,514,249,967,1,64,1135,0,240,672,936
1986-06-21,181,340,220,1210,1,102,1694,0,791,286,2715
1986-06-21,181,257,716,850,0,263,332,768,914,416,5067
1986-06-21,181,348,674,3823,0,154,1090,2454,338,313,2315
1986-06-21,181,331,121,1560,1,80,1768,0,298,180,3115
1986-06-21,181,426,140,1721,1,105,1583,1682,693,501,3419
1986-06-21,181,379,702,1980,0,155,1607,1579,311,306,178
1986-06-21,181,281,34,1631,1,33,2059,1161,738,123,4362
1986-06-21,181,467,559,1093,1,243,294,600,880,675,1270
1986-06-21,181,208,305,1628,1,76,1668,908,727,624,3459
1986-06-21,181,435,536,1061,0,272,1180,584,929,792,217
1986-06-21,181,423,600,2468,1,130,703,583,706,636,2497
1986-06-21,181,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-21,181,303,315,3358,1,47,1549,1624,395,197,1184
1986-06-21,181,496,407,2782,0,189,1467,1574,720,783,5019
1986-06-21,181,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-21,181,650,104,875,1,623,658,474,165,683,774
1986-06-21,181,311,692,3201,0,432,1182,309,799,282,2792
1986-06-21,181,558,425,4101,1,105,1325,237,528,697,2300
1986-06-21,181,224,298,934,1,213,1711,488,730,175,4071
1986-06-21,181,352,399,1169,1,171,571,2307,702,500,1799
1986-06-21,181,348,308,931,0,250,1683,100,950,633,3998
1986-06-21,181,249,544,3994,1,42,1091,0,994,488,4862
1986-06-21,181,227,408,949,1,183,1173,1720,556,255,3495
1986-06-21,181,469,322,1222,0,68,1416,12,657,582,1126
1986-06-21,181,140,741,2501,1,501,1396,861,910,716,2805
1986-06-21,181,248,647,1938,1,91,1406,0,695,361,2994
1986-06-28,182,370,359,3495,0,51,1631,131,440,410,4640
1986-06-28,182,234,161,691,1,38,1941,1534,1009,70,4126
1986-06-28,182,525,583,1247,1,362,739,1197,660,908,1608
1986-06-28,182,462,339,3789,0,54,1843,49,641,458,4348
1986-06-28,182,495,180,1289,1,61,1925,2063,319,741,4829
1986-06-28,182,427,529,627,0,256,1574,575,689,743,716
1986-06-28,182,40,117,137,1,111,2024,830,690,98,5092
1986-06-28,182,369,756,2875,1,121,1477,498,756,790,2562
1986-06-28,182,591,715,674,0,402,1734,952,558,516,232
1986-06-28,182,393,507,3191,1,168,948,0,107,409,4914
1986-06-28,182,404,346,2829,0,32,1553,448,692,179,657
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-28,182,501,451,938,1,169,638,1420,257,711,3123
1986-06-28,182,296,722,2544,0,247,1531,0,715,588,3451
1986-06-28,182,332,488,597,0,161,1187,533,1124,659,1203
1986-06-28,182,344,586,2914,1,68,1297,1668,819,448,1907
1986-06-28,182,153,470,2290,1,47,1403,290,840,325,4242
1986-06-28,182,286,407,1647,1,150,1579,1024,868,594,3082
1986-06-28,182,340,330,1479,1,87,250,1068,749,745,1998
1986-06-28,182,365,696,2982,0,703,1715,0,639,316,2739
1986-06-28,182,285,643,3603,1,293,1460,234,800,276,2888
1986-06-28,182,254,135,1649,1,115,1763,1954,702,192,2575
1986-06-28,182,408,659,2801,1,172,755,127,147,615,1616
1986-06-28,182,404,566,812,1,118,1089,66,406,370,133
1986-06-28,182,178,403,612,1,155,657,2421,416,391,3987
1986-06-28,182,207,583,558,1,230,1513,1821,672,481,3081
1986-06-28,182,246,587,1162,1,224,893,1796,177,772,3782
1986-06-28,182,338,789,1904,0,639,1444,1761,1143,552,2941
1986-06-28,182,410,691,2653,0,128,1004,939,107,789,310
1986-06-28,182,548,413,253,0,486,1643,2216,747,733,3148
1986-06-28,182,319,616,472,1,278,1408,466,318,592,189
1986-06-28,182,272,435,3354,1,58,1244,1879,861,270,3212
1986-06-28,182,341,365,340,1,66,1594,0,1024,618,1641
1986-06-28,182,354,599,1143,1,114,828,2169,198,912,2786
1986-06-28,182,568,532,3656,0,139,763,36,172,863,1890
1986-06-28,182,336,663,3882,1,64,77,201,200,883,675
1986-06-28,182,380,693,2154,1,110,1150,1170,797,804,1591
1986-06-28,182,380,596,1296,0,312,640,434,788,734,1790
1986-06-28,182,477,473,398,1,160,1918,252,631,794,4429
1986-06-28,182,407,670,1237,0,170,1012,568,10,911,2838
1986-06-28,182,404,650,580,1,188,909,62,996,802,1209
1986-06-28,182,585,759,1842,0,89,1632,2319,221,905,1754
1986-06-28,182,16,6,1942,0,204,2063,1556,746,0,3981
1986-06-28,182,247,540,3771,1,923,1426,1570,442,683,3866
1986-06-28,182,107,809,1782,1,441,766,2242,900,298,3297
1986-06-28,182,376,356,1184,1,184,914,1600,604,684,2340
1986-06-28,182,447,605,848,1,190,935,1237,883,895,5077
1986-06-28,182,272,777,1773,1,314,1520,1822,910,515,4389
1986-06-28,182,326,735,1911,0,147,780,538,794,552,1880
1986-06-28,182,488,650,1055,1,151,1402,2385,202,712,832
1986-06-28,182,625,579,2631,1,272,889,0,230,497,415
1986-06-28,182,426,713,67,1,80,1150,1473,850,863,1528
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-28,182,379,280,1665,0,552,977,1109,139,799,3807
1986-06-28,182,598,221,932,1,445,680,879,354,782,972
1986-06-28,182,530,450,799,0,178,1397,920,376,903,1039
1986-06-28,182,418,517,638,1,155,1442,2231,925,831,2641
1986-06-28,182,330,479,935,0,338,1412,1965,371,562,2437
1986-06-28,182,408,739,3151,0,170,161,1136,744,517,914
1986-06-28,182,527,687,2913,0,149,675,1333,771,808,1402
1986-06-28,182,454,403,1241,1,86,1670,2192,132,916,782
1986-06-28,182,377,733,2019,1,259,185,993,321,515,1193
1986-06-28,182,343,534,2937,1,498,2109,1167,740,671,2565
1986-06-28,182,257,716,850,0,263,332,768,914,416,5067
1986-06-28,182,426,140,1721,1,105,1583,1682,693,501,3419
1986-06-28,182,341,606,39,1,54,224,399,461,518,4080
1986-06-28,182,186,631,516,1,115,177,119,1022,371,2860
1986-06-28,182,348,674,3823,0,154,1090,2454,338,313,2315
1986-06-28,182,331,121,1560,1,80,1768,0,298,180,3115
1986-06-28,182,439,322,1679,0,116,1451,1599,129,660,2705
1986-06-28,182,445,340,305,1,180,1752,44,1166,68,1440
1986-06-28,182,372,632,3277,1,324,1751,1210,178,520,1404
1986-06-28,182,465,635,101,0,143,1447,2075,785,753,763
1986-06-28,182,423,600,2468,1,130,703,583,706,636,2497
1986-06-28,182,496,407,2782,0,189,1467,1574,720,783,5019
1986-06-28,182,283,451,1229,1,228,1085,0,461,687,4408
1986-06-28,182,249,544,3994,1,42,1091,0,994,488,4862
1986-06-28,182,436,745,1783,1,58,945,1213,672,907,2427
1986-06-28,182,435,536,1061,0,272,1180,584,929,792,217
1986-06-28,182,343,666,2022,1,187,1542,1597,594,496,2045
1986-06-28,182,467,559,1093,1,243,294,600,880,675,1270
1986-06-28,182,340,220,1210,1,102,1694,0,791,286,2715
1986-06-28,182,303,315,3358,1,47,1549,1624,395,197,1184
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-28,182,511,123,1714,1,177,1847,2083,485,642,4674
1986-06-28,182,224,298,934,1,213,1711,488,730,175,4071
1986-06-28,182,514,249,967,1,64,1135,0,240,672,936
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-28,182,474,786,2127,1,290,1301,1436,863,852,2179
1986-06-28,182,348,308,931,0,250,1683,100,950,633,3998
1986-06-28,182,494,549,939,1,129,1396,0,1195,766,1096
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
1986-06-28,182,306,759,2526,0,355,676,966,734,2,3029
1986-06-28,182,707,820,4259,2,933,2123,2470,1234,925,5170
