,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2008-07-28,82,655,790,2544,1,256,844,25,568,943,1166
2008-07-28,82,488,167,4695,1,108,796,0,577,21,5763
2008-07-28,82,297,779,1861,1,385,233,1781,564,381,1826
2008-07-28,82,474,569,2015,1,323,1688,1463,616,831,6250
2008-07-28,82,540,485,3327,1,147,981,0,638,377,1147
2008-07-28,82,226,601,2022,1,850,1143,0,176,405,3798
2008-07-28,82,458,573,733,1,1016,1651,0,264,593,993
2008-07-28,82,539,497,2149,0,267,1514,0,609,890,1176
2008-07-28,82,415,605,2849,0,112,377,0,414,340,2465
2008-07-28,82,468,288,4607,1,184,2031,0,531,784,3420
2008-07-28,82,338,556,2780,1,498,1215,0,625,418,2654
2008-07-28,82,459,505,1898,1,756,277,0,1063,774,5308
2008-07-28,82,407,587,1038,0,195,1447,0,447,481,5043
2008-07-28,82,340,530,2806,1,957,1776,0,1025,994,4256
2008-07-28,82,491,128,307,0,1170,2260,0,602,663,1053
2008-07-28,82,162,295,3591,1,129,1657,0,561,430,4123
2008-07-28,82,595,590,3023,0,346,456,0,718,718,1625
2008-07-28,82,458,438,3112,1,92,1610,0,573,264,1442
2008-07-28,82,203,750,1863,1,205,847,0,831,756,3890
2008-07-28,82,531,536,1770,1,56,1440,0,45,763,132
2008-07-28,82,417,611,125,1,139,1009,1676,855,802,2126
2008-07-28,82,469,415,3606,1,714,878,0,559,596,2780
2008-07-28,82,611,658,1976,1,991,1390,0,167,743,4817
2008-07-28,82,404,626,3724,0,520,739,0,242,863,5403
2008-07-28,82,683,453,2519,0,556,1523,0,597,376,1814
2008-07-28,82,348,630,812,0,68,864,0,646,645,1403
2008-07-28,82,153,484,2661,0,572,1587,0,777,689,4687
2008-07-28,82,615,531,2794,0,946,1693,0,287,574,3348
2008-07-28,82,179,422,3096,1,54,1188,0,582,353,3567
2008-07-28,82,250,567,3219,1,84,2013,972,311,613,4068
2008-07-28,82,146,287,3497,1,35,1956,1289,568,353,4694
2008-07-28,82,418,708,3103,1,92,628,988,199,899,959
2008-07-28,82,465,708,1046,1,50,868,0,514,958,174
2008-07-28,82,267,392,3809,1,131,1879,0,750,759,4576
2008-07-28,82,518,775,1959,1,419,752,567,692,839,742
2008-07-28,82,212,692,2939,1,860,984,1722,1049,557,4259
2008-07-28,82,401,670,1767,1,799,2097,0,655,749,5596
2008-07-28,82,186,665,662,1,139,740,0,558,666,5827
2008-07-28,82,512,565,2590,0,795,1656,0,352,531,530
2008-07-28,82,398,686,41,1,820,770,0,636,408,4375
2008-07-28,82,558,703,1137,1,99,1746,175,591,1025,1925
2008-07-28,82,528,624,1101,1,124,465,1491,574,982,356
2008-07-28,82,354,796,889,1,385,981,343,191,843,1141
2008-07-28,82,161,713,817,1,747,1674,0,433,760,3748
2008-07-28,82,492,675,4410,1,764,943,184,603,651,6276
2008-07-28,82,223,465,1680,1,73,1853,0,557,412,3072
2008-07-28,82,270,607,2326,1,64,1620,0,507,518,3626
2008-07-28,82,485,578,1652,1,83,1467,0,761,442,913
2008-07-28,82,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-07-28,82,277,708,1391,1,105,175,0,540,599,2507
2008-07-28,82,341,147,318,1,97,1912,1334,591,217,4734
2008-07-28,82,395,570,2313,1,815,689,0,423,399,2200
2008-07-28,82,238,714,1935,1,221,872,0,123,536,3145
2008-07-28,82,294,503,2272,1,395,888,0,572,432,2524
2008-07-28,82,440,703,601,1,85,1694,0,575,628,585
2008-07-28,82,349,544,1473,1,272,1987,1198,588,617,3960
2008-07-28,82,419,279,4550,1,46,1771,0,562,505,5232
2008-07-28,82,432,517,2803,1,302,1597,0,801,777,3440
2008-07-28,82,364,468,3260,1,106,765,1761,616,778,1106
2008-07-28,82,246,647,2442,1,863,1609,0,830,538,4444
2008-07-28,82,502,468,3170,1,165,1731,467,559,723,441
2008-07-28,82,293,675,1035,1,196,2413,0,599,704,2080
2008-07-28,82,313,461,3581,1,51,1460,1522,571,411,4901
2008-07-28,82,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-07-28,82,273,665,2243,1,162,1703,0,774,535,4830
2008-07-28,82,104,403,3555,1,756,1732,0,838,348,4113
2008-07-28,82,375,578,2507,1,99,549,0,718,549,5409
2008-07-28,82,236,719,973,1,629,135,0,697,831,4430
2008-07-28,82,171,476,2114,1,111,1716,0,638,181,3294
2008-07-28,82,250,554,3024,1,1002,1094,0,808,545,4201
2008-07-28,82,183,684,617,1,177,1690,1022,620,731,3974
2008-07-28,82,84,142,404,1,82,2214,0,1080,507,4287
2008-07-28,82,343,596,2234,1,97,930,0,583,477,3301
2008-07-28,82,615,424,4175,1,330,827,1027,283,393,5952
2008-07-28,82,207,765,561,1,401,1739,0,621,673,4438
2008-07-28,82,332,465,3103,1,28,1837,253,732,419,2403
2008-07-28,82,268,671,1318,1,320,1352,978,584,448,3884
2008-07-28,82,441,757,2180,0,747,207,1347,682,462,6081
2008-07-28,82,357,359,3169,1,66,1937,1004,574,341,2792
2008-07-28,82,271,575,1632,1,101,1027,69,967,387,6337
2008-07-28,82,118,756,1475,1,491,286,0,651,423,4055
2008-08-04,83,467,604,828,1,450,306,0,590,768,1973
2008-08-04,83,283,311,3851,1,800,1728,0,499,631,5110
2008-08-04,83,437,664,1608,1,226,1020,66,642,510,1171
2008-08-04,83,472,658,1648,0,344,1471,0,626,789,1514
2008-08-04,83,251,461,3594,0,54,1543,1310,567,489,2505
2008-08-04,83,443,532,4395,0,918,1040,435,681,806,3439
2008-08-04,83,598,274,4628,1,589,1246,480,582,533,3248
2008-08-04,83,712,633,2766,1,521,448,0,375,880,969
2008-08-04,83,403,500,2716,1,124,1668,0,604,297,244
2008-08-04,83,452,554,2681,1,289,938,1368,254,957,5065
2008-08-04,83,432,798,955,1,579,951,0,789,879,803
2008-08-04,83,437,529,2616,0,266,259,0,856,439,1048
2008-08-04,83,486,724,1215,0,221,1671,0,330,727,577
2008-08-04,83,476,598,3151,0,529,935,1277,610,662,1657
2008-08-04,83,383,799,1177,1,562,302,1295,933,862,3373
2008-08-04,83,458,573,733,1,1016,1651,0,264,593,993
2008-08-04,83,425,521,347,0,305,1210,851,55,849,3686
2008-08-04,83,355,747,1625,0,130,888,0,346,614,404
2008-08-04,83,374,595,1435,1,1114,373,0,686,725,4691
2008-08-04,83,655,790,2544,1,256,844,25,568,943,1166
2008-08-04,83,488,167,4695,1,108,796,0,577,21,5763
2008-08-04,83,474,569,2015,1,323,1688,1463,616,831,6250
2008-08-04,83,297,779,1861,1,385,233,1781,564,381,1826
2008-08-04,83,415,605,2849,0,112,377,0,414,340,2465
2008-08-04,83,540,485,3327,1,147,981,0,638,377,1147
2008-08-04,83,627,607,1880,1,530,1650,0,609,963,6435
2008-08-04,83,468,288,4607,1,184,2031,0,531,784,3420
2008-08-04,83,226,601,2022,1,850,1143,0,176,405,3798
2008-08-04,83,459,505,1898,1,756,277,0,1063,774,5308
2008-08-04,83,595,590,3023,0,346,456,0,718,718,1625
2008-08-04,83,539,497,2149,0,267,1514,0,609,890,1176
2008-08-04,83,407,587,1038,0,195,1447,0,447,481,5043
2008-08-04,83,491,128,307,0,1170,2260,0,602,663,1053
2008-08-04,83,531,536,1770,1,56,1440,0,45,763,132
2008-08-04,83,162,295,3591,1,129,1657,0,561,430,4123
2008-08-04,83,212,692,2939,1,860,984,1722,1049,557,4259
2008-08-04,83,469,415,3606,1,714,878,0,559,596,2780
2008-08-04,83,465,708,1046,1,50,868,0,514,958,174
2008-08-04,83,338,556,2780,1,498,1215,0,625,418,2654
2008-08-04,83,203,750,1863,1,205,847,0,831,756,3890
2008-08-04,83,417,611,125,1,139,1009,1676,855,802,2126
2008-08-04,83,458,438,3112,1,92,1610,0,573,264,1442
2008-08-04,83,340,530,2806,1,957,1776,0,1025,994,4256
2008-08-04,83,611,658,1976,1,991,1390,0,167,743,4817
2008-08-04,83,348,630,812,0,68,864,0,646,645,1403
2008-08-04,83,615,424,4175,1,330,827,1027,283,393,5952
2008-08-04,83,179,422,3096,1,54,1188,0,582,353,3567
2008-08-04,83,418,708,3103,1,92,628,988,199,899,959
2008-08-04,83,683,453,2519,0,556,1523,0,597,376,1814
2008-08-04,83,404,626,3724,0,520,739,0,242,863,5403
2008-08-04,83,153,484,2661,0,572,1587,0,777,689,4687
2008-08-04,83,615,531,2794,0,946,1693,0,287,574,3348
2008-08-04,83,558,703,1137,1,99,1746,175,591,1025,1925
2008-08-04,83,267,392,3809,1,131,1879,0,750,759,4576
2008-08-04,83,512,565,2590,0,795,1656,0,352,531,530
2008-08-04,83,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-04,83,146,287,3497,1,35,1956,1289,568,353,4694
2008-08-04,83,354,796,889,1,385,981,343,191,843,1141
2008-08-04,83,395,570,2313,1,815,689,0,423,399,2200
2008-08-04,83,518,775,1959,1,419,752,567,692,839,742
2008-08-04,83,349,544,1473,1,272,1987,1198,588,617,3960
2008-08-04,83,528,624,1101,1,124,465,1491,574,982,356
2008-08-04,83,398,686,41,1,820,770,0,636,408,4375
2008-08-04,83,294,503,2272,1,395,888,0,572,432,2524
2008-08-04,83,270,607,2326,1,64,1620,0,507,518,3626
2008-08-04,83,401,670,1767,1,799,2097,0,655,749,5596
2008-08-04,83,246,647,2442,1,863,1609,0,830,538,4444
2008-08-04,83,161,713,817,1,747,1674,0,433,760,3748
2008-08-04,83,186,665,662,1,139,740,0,558,666,5827
2008-08-04,83,223,465,1680,1,73,1853,0,557,412,3072
2008-08-04,83,492,675,4410,1,764,943,184,603,651,6276
2008-08-04,83,171,476,2114,1,111,1716,0,638,181,3294
2008-08-04,83,277,708,1391,1,105,175,0,540,599,2507
2008-08-04,83,432,517,2803,1,302,1597,0,801,777,3440
2008-08-04,83,313,461,3581,1,51,1460,1522,571,411,4901
2008-08-04,83,293,675,1035,1,196,2413,0,599,704,2080
2008-08-04,83,268,671,1318,1,320,1352,978,584,448,3884
2008-08-04,83,273,665,2243,1,162,1703,0,774,535,4830
2008-08-04,83,440,703,601,1,85,1694,0,575,628,585
2008-08-04,83,250,554,3024,1,1002,1094,0,808,545,4201
2008-08-04,83,364,468,3260,1,106,765,1761,616,778,1106
2008-08-04,83,343,596,2234,1,97,930,0,583,477,3301
2008-08-04,83,419,279,4550,1,46,1771,0,562,505,5232
2008-08-04,83,502,468,3170,1,165,1731,467,559,723,441
2008-08-04,83,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-04,83,485,578,1652,1,83,1467,0,761,442,913
2008-08-04,83,425,467,3717,0,790,1463,0,400,808,4482
2008-08-04,83,332,465,3103,1,28,1837,253,732,419,2403
2008-08-04,83,238,747,2899,1,445,797,970,653,524,3897
2008-08-04,83,341,147,318,1,97,1912,1334,591,217,4734
2008-08-04,83,207,765,561,1,401,1739,0,621,673,4438
2008-08-04,83,104,403,3555,1,756,1732,0,838,348,4113
2008-08-04,83,183,684,617,1,177,1690,1022,620,731,3974
2008-08-04,83,357,359,3169,1,66,1937,1004,574,341,2792
2008-08-04,83,463,672,2222,0,522,885,0,395,556,1527
2008-08-04,83,472,568,1207,0,277,1098,0,283,731,501
2008-08-04,83,491,646,1782,1,905,1233,0,575,779,6
2008-08-04,83,375,578,2507,1,99,549,0,718,549,5409
2008-08-04,83,511,692,1744,1,98,1630,1161,828,828,2516
2008-08-04,83,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-11,84,467,604,828,1,450,306,0,590,768,1973
2008-08-11,84,437,664,1608,1,226,1020,66,642,510,1171
2008-08-11,84,472,658,1648,0,344,1471,0,626,789,1514
2008-08-11,84,283,311,3851,1,800,1728,0,499,631,5110
2008-08-11,84,251,461,3594,0,54,1543,1310,567,489,2505
2008-08-11,84,443,532,4395,0,918,1040,435,681,806,3439
2008-08-11,84,712,633,2766,1,521,448,0,375,880,969
2008-08-11,84,229,798,1666,1,592,109,1303,771,830,3612
2008-08-11,84,437,529,2616,0,266,259,0,856,439,1048
2008-08-11,84,476,598,3151,0,529,935,1277,610,662,1657
2008-08-11,84,432,798,955,1,579,951,0,789,879,803
2008-08-11,84,458,573,733,1,1016,1651,0,264,593,993
2008-08-11,84,452,554,2681,1,289,938,1368,254,957,5065
2008-08-11,84,403,500,2716,1,124,1668,0,604,297,244
2008-08-11,84,598,274,4628,1,589,1246,480,582,533,3248
2008-08-11,84,212,692,2939,1,860,984,1722,1049,557,4259
2008-08-11,84,486,724,1215,0,221,1671,0,330,727,577
2008-08-11,84,655,790,2544,1,256,844,25,568,943,1166
2008-08-11,84,374,595,1435,1,1114,373,0,686,725,4691
2008-08-11,84,383,799,1177,1,562,302,1295,933,862,3373
2008-08-11,84,425,521,347,0,305,1210,851,55,849,3686
2008-08-11,84,415,605,2849,0,112,377,0,414,340,2465
2008-08-11,84,627,607,1880,1,530,1650,0,609,963,6435
2008-08-11,84,355,747,1625,0,130,888,0,346,614,404
2008-08-11,84,488,167,4695,1,108,796,0,577,21,5763
2008-08-11,84,459,505,1898,1,756,277,0,1063,774,5308
2008-08-11,84,474,569,2015,1,323,1688,1463,616,831,6250
2008-08-11,84,297,779,1861,1,385,233,1781,564,381,1826
2008-08-11,84,414,359,4467,0,253,272,0,334,99,5694
2008-08-11,84,595,590,3023,0,346,456,0,718,718,1625
2008-08-11,84,531,536,1770,1,56,1440,0,45,763,132
2008-08-11,84,468,288,4607,1,184,2031,0,531,784,3420
2008-08-11,84,162,295,3591,1,129,1657,0,561,430,4123
2008-08-11,84,465,708,1046,1,50,868,0,514,958,174
2008-08-11,84,540,485,3327,1,147,981,0,638,377,1147
2008-08-11,84,407,587,1038,0,195,1447,0,447,481,5043
2008-08-11,84,226,601,2022,1,850,1143,0,176,405,3798
2008-08-11,84,491,128,307,0,1170,2260,0,602,663,1053
2008-08-11,84,179,422,3096,1,54,1188,0,582,353,3567
2008-08-11,84,539,497,2149,0,267,1514,0,609,890,1176
2008-08-11,84,469,415,3606,1,714,878,0,559,596,2780
2008-08-11,84,512,565,2590,0,795,1656,0,352,531,530
2008-08-11,84,203,750,1863,1,205,847,0,831,756,3890
2008-08-11,84,418,708,3103,1,92,628,988,199,899,959
2008-08-11,84,348,630,812,0,68,864,0,646,645,1403
2008-08-11,84,417,611,125,1,139,1009,1676,855,802,2126
2008-08-11,84,458,438,3112,1,92,1610,0,573,264,1442
2008-08-11,84,338,556,2780,1,498,1215,0,625,418,2654
2008-08-11,84,395,570,2313,1,815,689,0,423,399,2200
2008-08-11,84,349,544,1473,1,272,1987,1198,588,617,3960
2008-08-11,84,615,424,4175,1,330,827,1027,283,393,5952
2008-08-11,84,267,392,3809,1,131,1879,0,750,759,4576
2008-08-11,84,611,658,1976,1,991,1390,0,167,743,4817
2008-08-11,84,153,484,2661,0,572,1587,0,777,689,4687
2008-08-11,84,354,796,889,1,385,981,343,191,843,1141
2008-08-11,84,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-11,84,294,503,2272,1,395,888,0,572,432,2524
2008-08-11,84,615,531,2794,0,946,1693,0,287,574,3348
2008-08-11,84,270,607,2326,1,64,1620,0,507,518,3626
2008-08-11,84,398,686,41,1,820,770,0,636,408,4375
2008-08-11,84,146,287,3497,1,35,1956,1289,568,353,4694
2008-08-11,84,404,626,3724,0,520,739,0,242,863,5403
2008-08-11,84,223,465,1680,1,73,1853,0,557,412,3072
2008-08-11,84,313,461,3581,1,51,1460,1522,571,411,4901
2008-08-11,84,528,624,1101,1,124,465,1491,574,982,356
2008-08-11,84,558,703,1137,1,99,1746,175,591,1025,1925
2008-08-11,84,491,646,1782,1,905,1233,0,575,779,6
2008-08-11,84,171,476,2114,1,111,1716,0,638,181,3294
2008-08-11,84,518,775,1959,1,419,752,567,692,839,742
2008-08-11,84,246,647,2442,1,863,1609,0,830,538,4444
2008-08-11,84,277,708,1391,1,105,175,0,540,599,2507
2008-08-11,84,492,675,4410,1,764,943,184,603,651,6276
2008-08-11,84,268,671,1318,1,320,1352,978,584,448,3884
2008-08-11,84,401,670,1767,1,799,2097,0,655,749,5596
2008-08-11,84,425,467,3717,0,790,1463,0,400,808,4482
2008-08-11,84,587,583,1671,0,78,920,1440,639,817,1065
2008-08-11,84,293,675,1035,1,196,2413,0,599,704,2080
2008-08-11,84,250,554,3024,1,1002,1094,0,808,545,4201
2008-08-11,84,161,713,817,1,747,1674,0,433,760,3748
2008-08-11,84,343,596,2234,1,97,930,0,583,477,3301
2008-08-11,84,273,665,2243,1,162,1703,0,774,535,4830
2008-08-11,84,432,517,2803,1,302,1597,0,801,777,3440
2008-08-11,84,357,359,3169,1,66,1937,1004,574,341,2792
2008-08-11,84,502,468,3170,1,165,1731,467,559,723,441
2008-08-11,84,463,672,2222,0,522,885,0,395,556,1527
2008-08-11,84,332,465,3103,1,28,1837,253,732,419,2403
2008-08-11,84,440,703,601,1,85,1694,0,575,628,585
2008-08-11,84,364,468,3260,1,106,765,1761,616,778,1106
2008-08-11,84,472,568,1207,0,277,1098,0,283,731,501
2008-08-11,84,207,765,561,1,401,1739,0,621,673,4438
2008-08-11,84,653,307,4108,0,903,853,0,573,823,3393
2008-08-11,84,84,142,404,1,82,2214,0,1080,507,4287
2008-08-11,84,186,665,662,1,139,740,0,558,666,5827
2008-08-11,84,375,578,2507,1,99,549,0,718,549,5409
2008-08-11,84,118,756,1475,1,491,286,0,651,423,4055
2008-08-11,84,104,403,3555,1,756,1732,0,838,348,4113
2008-08-11,84,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-11,84,271,575,1632,1,101,1027,69,967,387,6337
2008-08-11,84,341,147,318,1,97,1912,1334,591,217,4734
2008-08-11,84,617,771,1640,1,348,765,456,131,958,453
2008-08-18,85,472,658,1648,0,344,1471,0,626,789,1514
2008-08-18,85,437,664,1608,1,226,1020,66,642,510,1171
2008-08-18,85,467,604,828,1,450,306,0,590,768,1973
2008-08-18,85,283,311,3851,1,800,1728,0,499,631,5110
2008-08-18,85,212,692,2939,1,860,984,1722,1049,557,4259
2008-08-18,85,251,461,3594,0,54,1543,1310,567,489,2505
2008-08-18,85,712,633,2766,1,521,448,0,375,880,969
2008-08-18,85,443,532,4395,0,918,1040,435,681,806,3439
2008-08-18,85,432,798,955,1,579,951,0,789,879,803
2008-08-18,85,476,598,3151,0,529,935,1277,610,662,1657
2008-08-18,85,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-18,85,458,573,733,1,1016,1651,0,264,593,993
2008-08-18,85,437,529,2616,0,266,259,0,856,439,1048
2008-08-18,85,452,554,2681,1,289,938,1368,254,957,5065
2008-08-18,85,403,500,2716,1,124,1668,0,604,297,244
2008-08-18,85,374,595,1435,1,1114,373,0,686,725,4691
2008-08-18,85,598,274,4628,1,589,1246,480,582,533,3248
2008-08-18,85,415,605,2849,0,112,377,0,414,340,2465
2008-08-18,85,655,790,2544,1,256,844,25,568,943,1166
2008-08-18,85,486,724,1215,0,221,1671,0,330,727,577
2008-08-18,85,435,609,2031,1,990,1360,0,151,455,3256
2008-08-18,85,383,799,1177,1,562,302,1295,933,862,3373
2008-08-18,85,459,505,1898,1,756,277,0,1063,774,5308
2008-08-18,85,531,536,1770,1,56,1440,0,45,763,132
2008-08-18,85,488,167,4695,1,108,796,0,577,21,5763
2008-08-18,85,595,590,3023,0,346,456,0,718,718,1625
2008-08-18,85,162,295,3591,1,129,1657,0,561,430,4123
2008-08-18,85,465,708,1046,1,50,868,0,514,958,174
2008-08-18,85,425,521,347,0,305,1210,851,55,849,3686
2008-08-18,85,297,779,1861,1,385,233,1781,564,381,1826
2008-08-18,85,414,359,4467,0,253,272,0,334,99,5694
2008-08-18,85,468,288,4607,1,184,2031,0,531,784,3420
2008-08-18,85,355,747,1625,0,130,888,0,346,614,404
2008-08-18,85,474,569,2015,1,323,1688,1463,616,831,6250
2008-08-18,85,226,601,2022,1,850,1143,0,176,405,3798
2008-08-18,85,179,422,3096,1,54,1188,0,582,353,3567
2008-08-18,85,491,128,307,0,1170,2260,0,602,663,1053
2008-08-18,85,349,544,1473,1,272,1987,1198,588,617,3960
2008-08-18,85,407,587,1038,0,195,1447,0,447,481,5043
2008-08-18,85,540,485,3327,1,147,981,0,638,377,1147
2008-08-18,85,512,565,2590,0,795,1656,0,352,531,530
2008-08-18,85,469,415,3606,1,714,878,0,559,596,2780
2008-08-18,85,395,570,2313,1,815,689,0,423,399,2200
2008-08-18,85,418,708,3103,1,92,628,988,199,899,959
2008-08-18,85,539,497,2149,0,267,1514,0,609,890,1176
2008-08-18,85,294,503,2272,1,395,888,0,572,432,2524
2008-08-18,85,348,630,812,0,68,864,0,646,645,1403
2008-08-18,85,270,607,2326,1,64,1620,0,507,518,3626
2008-08-18,85,627,607,1880,1,530,1650,0,609,963,6435
2008-08-18,85,203,750,1863,1,205,847,0,831,756,3890
2008-08-18,85,417,611,125,1,139,1009,1676,855,802,2126
2008-08-18,85,491,646,1782,1,905,1233,0,575,779,6
2008-08-18,85,398,686,41,1,820,770,0,636,408,4375
2008-08-18,85,354,796,889,1,385,981,343,191,843,1141
2008-08-18,85,313,461,3581,1,51,1460,1522,571,411,4901
2008-08-18,85,267,392,3809,1,131,1879,0,750,759,4576
2008-08-18,85,223,465,1680,1,73,1853,0,557,412,3072
2008-08-18,85,343,596,2234,1,97,930,0,583,477,3301
2008-08-18,85,153,484,2661,0,572,1587,0,777,689,4687
2008-08-18,85,268,671,1318,1,320,1352,978,584,448,3884
2008-08-18,85,246,647,2442,1,863,1609,0,830,538,4444
2008-08-18,85,171,476,2114,1,111,1716,0,638,181,3294
2008-08-18,85,558,703,1137,1,99,1746,175,591,1025,1925
2008-08-18,85,146,287,3497,1,35,1956,1289,568,353,4694
2008-08-18,85,277,708,1391,1,105,175,0,540,599,2507
2008-08-18,85,637,539,2145,1,880,2151,0,678,853,2621
2008-08-18,85,611,658,1976,1,991,1390,0,167,743,4817
2008-08-18,85,502,468,3170,1,165,1731,467,559,723,441
2008-08-18,85,357,359,3169,1,66,1937,1004,574,341,2792
2008-08-18,85,615,531,2794,0,946,1693,0,287,574,3348
2008-08-18,85,432,517,2803,1,302,1597,0,801,777,3440
2008-08-18,85,528,624,1101,1,124,465,1491,574,982,356
2008-08-18,85,332,465,3103,1,28,1837,253,732,419,2403
2008-08-18,85,229,798,1666,1,592,109,1303,771,830,3612
2008-08-18,85,425,467,3717,0,790,1463,0,400,808,4482
2008-08-18,85,293,675,1035,1,196,2413,0,599,704,2080
2008-08-18,85,738,829,4765,2,1173,2416,1888,1148,1035,6437
2008-08-18,85,492,675,4410,1,764,943,184,603,651,6276
2008-08-18,85,397,644,1153,1,61,1803,1779,675,337,6424
2008-08-18,85,273,665,2243,1,162,1703,0,774,535,4830
2008-08-18,85,463,672,2222,0,522,885,0,395,556,1527
2008-08-18,85,161,713,817,1,747,1674,0,433,760,3748
2008-08-18,85,472,568,1207,0,277,1098,0,283,731,501
2008-08-18,85,207,765,561,1,401,1739,0,621,673,4438
2008-08-18,85,250,554,3024,1,1002,1094,0,808,545,4201
2008-08-18,85,404,626,3724,0,520,739,0,242,863,5403
2008-08-18,85,587,583,1671,0,78,920,1440,639,817,1065
2008-08-18,85,471,686,1255,1,184,2405,0,253,933,2130
2008-08-18,85,653,307,4108,0,903,853,0,573,823,3393
2008-08-18,85,192,611,2631,1,781,1408,0,508,723,4917
2008-08-18,85,401,670,1767,1,799,2097,0,655,749,5596
2008-08-18,85,337,627,3104,1,120,828,0,648,532,341
2008-08-18,85,118,756,1475,1,491,286,0,651,423,4055
2008-08-18,85,440,703,601,1,85,1694,0,575,628,585
2008-08-18,85,364,468,3260,1,106,765,1761,616,778,1106
2008-08-18,85,84,142,404,1,82,2214,0,1080,507,4287
2008-08-18,85,104,403,3555,1,756,1732,0,838,348,4113
2008-08-18,85,291,625,1070,1,136,1253,0,579,430,2832
2008-08-18,85,445,531,2929,0,475,817,0,719,539,3382
2008-08-18,85,271,575,1632,1,101,1027,69,967,387,6337
2008-08-25,86,472,658,1648,0,344,1471,0,626,789,1514
2008-08-25,86,335,508,1803,0,89,669,1007,282,559,3914
2008-08-25,86,437,664,1608,1,226,1020,66,642,510,1171
2008-08-25,86,467,604,828,1,450,306,0,590,768,1973
2008-08-25,86,251,461,3594,0,54,1543,1310,567,489,2505
2008-08-25,86,212,692,2939,1,860,984,1722,1049,557,4259
2008-08-25,86,712,633,2766,1,521,448,0,375,880,969
2008-08-25,86,283,311,3851,1,800,1728,0,499,631,5110
2008-08-25,86,476,598,3151,0,529,935,1277,610,662,1657
2008-08-25,86,264,659,1332,1,108,25,0,639,416,6158
2008-08-25,86,458,573,733,1,1016,1651,0,264,593,993
2008-08-25,86,443,532,4395,0,918,1040,435,681,806,3439
2008-08-25,86,415,605,2849,0,112,377,0,414,340,2465
2008-08-25,86,452,554,2681,1,289,938,1368,254,957,5065
2008-08-25,86,437,529,2616,0,266,259,0,856,439,1048
2008-08-25,86,140,670,2162,1,249,1320,0,775,414,5691
2008-08-25,86,374,595,1435,1,1114,373,0,686,725,4691
2008-08-25,86,403,500,2716,1,124,1668,0,604,297,244
2008-08-25,86,459,505,1898,1,756,277,0,1063,774,5308
2008-08-25,86,432,798,955,1,579,951,0,789,879,803
2008-08-25,86,531,536,1770,1,56,1440,0,45,763,132
2008-08-25,86,655,790,2544,1,256,844,25,568,943,1166
2008-08-25,86,383,799,1177,1,562,302,1295,933,862,3373
2008-08-25,86,595,590,3023,0,346,456,0,718,718,1625
2008-08-25,86,465,708,1046,1,50,868,0,514,958,174
2008-08-25,86,598,274,4628,1,589,1246,480,582,533,3248
2008-08-25,86,486,724,1215,0,221,1671,0,330,727,577
2008-08-25,86,179,422,3096,1,54,1188,0,582,353,3567
2008-08-25,86,162,295,3591,1,129,1657,0,561,430,4123
2008-08-25,86,414,359,4467,0,253,272,0,334,99,5694
2008-08-25,86,435,609,2031,1,990,1360,0,151,455,3256
2008-08-25,86,468,288,4607,1,184,2031,0,531,784,3420
2008-08-25,86,349,544,1473,1,272,1987,1198,588,617,3960
2008-08-25,86,488,167,4695,1,108,796,0,577,21,5763
2008-08-25,86,491,128,307,0,1170,2260,0,602,663,1053
2008-08-25,86,395,570,2313,1,815,689,0,423,399,2200
2008-08-25,86,297,779,1861,1,385,233,1781,564,381,1826
2008-08-25,86,425,521,347,0,305,1210,851,55,849,3686
2008-08-25,86,226,601,2022,1,850,1143,0,176,405,3798
2008-08-25,86,474,569,2015,1,323,1688,1463,616,831,6250
2008-08-25,86,470,537,3617,1,793,1853,989,1049,627,2470
2008-08-25,86,407,587,1038,0,195,1447,0,447,481,5043
2008-08-25,86,323,711,1104,1,754,383,0,64,792,4878
2008-08-25,86,469,415,3606,1,714,878,0,559,596,2780
2008-08-25,86,355,747,1625,0,130,888,0,346,614,404
2008-08-25,86,512,565,2590,0,795,1656,0,352,531,530
2008-08-25,86,294,503,2272,1,395,888,0,572,432,2524
2008-08-25,86,418,708,3103,1,92,628,988,199,899,959
2008-08-25,86,540,485,3327,1,147,981,0,638,377,1147
2008-08-25,86,270,607,2326,1,64,1620,0,507,518,3626
2008-08-25,86,343,596,2234,1,97,930,0,583,477,3301
2008-08-25,86,313,461,3581,1,51,1460,1522,571,411,4901
2008-08-25,86,171,476,2114,1,111,1716,0,638,181,3294
2008-08-25,86,268,671,1318,1,320,1352,978,584,448,3884
2008-08-25,86,223,465,1680,1,73,1853,0,557,412,3072
2008-08-25,86,398,686,41,1,820,770,0,636,408,4375
2008-08-25,86,417,611,125,1,139,1009,1676,855,802,2126
2008-08-25,86,246,647,2442,1,863,1609,0,830,538,4444
2008-08-25,86,491,646,1782,1,905,1233,0,575,779,6
2008-08-25,86,291,625,1070,1,136,1253,0,579,430,2832
