,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1967-12-19,259,218,251,965,1,122,1598,0,722,312,4427
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,274,439,5433,1,183,983,2217,913,199,1792
1967-12-19,259,163,501,963,1,468,1443,0,1242,557,6129
1967-12-19,259,65,366,475,1,64,1089,2280,564,360,6432
1967-12-19,259,327,492,5902,1,36,659,0,720,538,7855
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,313,734,3480,1,296,919,1097,461,524,5110
1967-12-19,259,514,519,5923,1,34,1437,70,941,892,566
1967-12-19,259,201,638,4690,0,350,914,1805,1213,706,5729
1967-12-19,259,394,608,5209,1,275,1159,0,720,661,3432
1967-12-19,259,414,701,5298,1,234,704,0,682,340,6094
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,360,645,410,0,249,1455,0,1065,669,1122
1967-12-19,259,353,798,3733,0,179,721,1517,933,499,7749
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,476,612,4449,1,31,176,2010,723,886,3014
1967-12-19,259,469,461,1776,0,142,1388,669,360,473,4592
1967-12-19,259,314,387,5648,1,74,1605,0,701,566,7355
1967-12-19,259,575,367,1202,0,89,1544,2518,680,705,764
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,416,638,1368,1,73,1082,746,1281,904,3966
1967-12-19,259,358,24,3173,0,169,1727,1871,676,421,4137
1967-12-19,259,286,463,4375,1,65,1402,0,708,542,197
1967-12-19,259,318,608,4604,1,234,1343,0,996,603,4853
1967-12-19,259,49,242,2023,1,100,1640,1408,1105,388,5664
1967-12-19,259,297,617,4060,0,140,1327,0,1115,342,60
1967-12-19,259,352,557,4157,1,31,1255,154,700,414,6146
1967-12-19,259,512,488,5089,1,220,1564,0,1170,717,2485
1967-12-19,259,343,358,1004,1,153,1048,2633,665,576,5388
1967-12-19,259,310,679,716,1,145,1314,158,931,803,4466
1967-12-19,259,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-19,259,434,311,4984,1,66,1440,0,779,381,4749
1967-12-19,259,306,233,2186,1,217,1471,2517,691,407,4287
1967-12-19,259,351,20,2950,1,414,1713,958,681,158,1523
1967-12-26,260,325,684,5188,1,25,1086,2208,975,739,7856
1967-12-26,260,531,540,1109,1,185,993,2156,766,839,1292
1967-12-26,260,356,439,208,1,72,1036,0,671,582,2879
1967-12-26,260,557,614,5517,1,76,1040,1981,32,829,7616
1967-12-26,260,319,478,5330,0,46,1304,0,777,552,739
1967-12-26,260,484,288,2156,1,266,781,1453,327,860,6407
1967-12-26,260,567,518,5699,1,157,1001,0,1022,847,1779
1967-12-26,260,412,629,5801,1,371,401,0,766,383,3245
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,445,345,2755,1,488,1498,598,1241,757,3416
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,439,409,663,1,686,1425,0,881,382,1541
1967-12-26,260,330,606,718,1,84,446,0,546,567,3664
1967-12-26,260,222,613,5201,1,172,1589,554,1218,624,3502
1967-12-26,260,360,484,1252,0,98,1030,774,1116,559,1904
1967-12-26,260,358,366,4537,1,376,1652,0,745,647,4686
1967-12-26,260,234,392,1846,1,303,917,2614,743,816,5833
1967-12-26,260,633,471,1194,0,624,1472,1952,404,802,2514
1967-12-26,260,306,340,998,1,78,1129,0,202,539,2559
1967-12-26,260,178,461,181,1,234,1498,785,732,275,2398
1967-12-26,260,204,642,4400,1,154,1264,3012,1066,755,5073
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,465,508,457,0,119,1184,0,742,764,1707
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,355,578,4411,1,52,1101,661,801,356,1135
1967-12-26,260,237,749,3960,1,731,995,130,508,450,4227
1967-12-26,260,250,449,4863,1,46,929,400,1094,314,376
1967-12-26,260,572,636,5654,1,234,806,0,176,825,3225
1967-12-26,260,129,528,1670,1,651,942,0,1125,330,3605
1967-12-26,260,634,493,689,1,283,511,2199,965,848,2873
1967-12-26,260,473,290,1702,0,40,1376,1170,1167,526,2805
1967-12-26,260,285,591,5542,1,302,1422,1126,682,671,5061
1967-12-26,260,68,287,1728,1,69,709,2041,695,166,5521
1967-12-26,260,631,653,3389,0,137,1447,0,723,894,858
1967-12-26,260,346,445,1318,1,287,1176,0,667,514,4895
1967-12-26,260,237,462,5994,1,181,1475,2417,811,111,992
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,530,649,3822,1,178,1112,2586,683,772,3627
1967-12-26,260,392,350,5604,1,38,1141,2319,656,234,7649
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,367,800,3964,1,577,1319,2088,1150,715,7174
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,349,202,675,1,28,1121,2160,1063,424,6471
1967-12-26,260,617,351,1471,1,116,1451,1040,482,606,3769
1967-12-26,260,276,484,381,1,134,1152,501,845,507,5681
1967-12-26,260,265,358,1030,1,105,1510,327,1042,467,2274
1967-12-26,260,154,356,5458,1,189,1371,0,592,354,5357
1967-12-26,260,234,334,2181,1,94,1476,2491,1403,454,978
1967-12-26,260,324,665,4796,0,379,1009,0,1118,557,2804
1967-12-26,260,378,508,4579,1,73,1089,0,314,348,362
1967-12-26,260,489,422,31,0,328,940,551,752,572,3036
1967-12-26,260,280,181,1268,0,81,1707,2076,747,41,2579
1967-12-26,260,459,506,5882,1,487,1360,2047,680,489,3048
1967-12-26,260,65,366,475,1,64,1089,2280,564,360,6432
1967-12-26,260,449,521,1192,0,188,1402,1979,743,826,4421
1967-12-26,260,514,519,5923,1,34,1437,70,941,892,566
1967-12-26,260,435,803,3077,1,240,974,630,818,544,7434
1967-12-26,260,218,251,965,1,122,1598,0,722,312,4427
1967-12-26,260,394,608,5209,1,275,1159,0,720,661,3432
1967-12-26,260,327,492,5902,1,36,659,0,720,538,7855
1967-12-26,260,304,582,725,0,305,1345,119,936,485,3459
1967-12-26,260,414,701,5298,1,234,704,0,682,340,6094
1967-12-26,260,476,612,4449,1,31,176,2010,723,886,3014
1967-12-26,260,360,645,410,0,249,1455,0,1065,669,1122
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,163,501,963,1,468,1443,0,1242,557,6129
1967-12-26,260,469,461,1776,0,142,1388,669,360,473,4592
1967-12-26,260,314,387,5648,1,74,1605,0,701,566,7355
1967-12-26,260,575,367,1202,0,89,1544,2518,680,705,764
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,416,638,1368,1,73,1082,746,1281,904,3966
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,201,638,4690,0,350,914,1805,1213,706,5729
1967-12-26,260,247,507,346,1,281,773,217,1129,587,6718
1967-12-26,260,395,649,970,1,388,1351,0,925,660,3382
1967-12-26,260,310,775,4398,1,142,1247,1072,891,472,932
1967-12-26,260,78,324,4725,0,85,1350,2621,695,106,875
1967-12-26,260,353,798,3733,0,179,721,1517,933,499,7749
1967-12-26,260,357,649,5611,0,248,332,134,1177,847,4700
1967-12-26,260,110,463,3585,1,72,1570,0,801,137,5385
1967-12-26,260,357,595,4549,0,88,1215,2604,825,664,7295
1967-12-26,260,344,80,2815,1,47,1619,0,694,335,6724
1967-12-26,260,482,552,4453,0,56,1321,0,885,819,7751
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,450,569,4796,1,43,1174,1845,705,862,230
1967-12-26,260,286,463,4375,1,65,1402,0,708,542,197
1967-12-26,260,358,24,3173,0,169,1727,1871,676,421,4137
1967-12-26,260,297,617,4060,0,140,1327,0,1115,342,60
1967-12-26,260,318,608,4604,1,234,1343,0,996,603,4853
1967-12-26,260,352,557,4157,1,31,1255,154,700,414,6146
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,720,548,5216,1,373,941,731,49,887,1778
1967-12-26,260,512,488,5089,1,220,1564,0,1170,717,2485
1967-12-26,260,434,311,4984,1,66,1440,0,779,381,4749
1967-12-26,260,351,20,2950,1,414,1713,958,681,158,1523
1967-12-26,260,761,932,6001,2,939,1789,3040,1420,921,7916
1967-12-26,260,306,233,2186,1,217,1471,2517,691,407,4287
1967-12-26,260,392,732,323,1,268,1178,343,907,742,26
1967-12-26,260,505,734,5898,1,90,868,626,186,896,3878
1968-01-02,261,325,684,5188,1,25,1086,2208,975,739,7856
1968-01-02,261,356,439,208,1,72,1036,0,671,582,2879
1968-01-02,261,484,288,2156,1,266,781,1453,327,860,6407
1968-01-02,261,531,540,1109,1,185,993,2156,766,839,1292
1968-01-02,261,319,478,5330,0,46,1304,0,777,552,739
1968-01-02,261,557,614,5517,1,76,1040,1981,32,829,7616
1968-01-02,261,567,518,5699,1,157,1001,0,1022,847,1779
1968-01-02,261,412,629,5801,1,371,401,0,766,383,3245
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,445,345,2755,1,488,1498,598,1241,757,3416
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,355,578,4411,1,52,1101,661,801,356,1135
1968-01-02,261,633,471,1194,0,624,1472,1952,404,802,2514
1968-01-02,261,360,484,1252,0,98,1030,774,1116,559,1904
1968-01-02,261,330,606,718,1,84,446,0,546,567,3664
1968-01-02,261,439,409,663,1,686,1425,0,881,382,1541
1968-01-02,261,234,392,1846,1,303,917,2614,743,816,5833
1968-01-02,261,306,340,998,1,78,1129,0,202,539,2559
1968-01-02,261,222,613,5201,1,172,1589,554,1218,624,3502
1968-01-02,261,358,366,4537,1,376,1652,0,745,647,4686
1968-01-02,261,129,528,1670,1,651,942,0,1125,330,3605
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,465,508,457,0,119,1184,0,742,764,1707
1968-01-02,261,285,591,5542,1,302,1422,1126,682,671,5061
1968-01-02,261,237,749,3960,1,731,995,130,508,450,4227
1968-01-02,261,178,461,181,1,234,1498,785,732,275,2398
1968-01-02,261,237,462,5994,1,181,1475,2417,811,111,992
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,634,493,689,1,283,511,2199,965,848,2873
1968-01-02,261,530,649,3822,1,178,1112,2586,683,772,3627
1968-01-02,261,473,290,1702,0,40,1376,1170,1167,526,2805
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,572,636,5654,1,234,806,0,176,825,3225
1968-01-02,261,414,701,5298,1,234,704,0,682,340,6094
1968-01-02,261,68,287,1728,1,69,709,2041,695,166,5521
1968-01-02,261,154,356,5458,1,189,1371,0,592,354,5357
1968-01-02,261,234,334,2181,1,94,1476,2491,1403,454,978
1968-01-02,261,65,366,475,1,64,1089,2280,564,360,6432
1968-01-02,261,489,422,31,0,328,940,551,752,572,3036
1968-01-02,261,514,519,5923,1,34,1437,70,941,892,566
1968-01-02,261,349,202,675,1,28,1121,2160,1063,424,6471
1968-01-02,261,459,506,5882,1,487,1360,2047,680,489,3048
1968-01-02,261,617,351,1471,1,116,1451,1040,482,606,3769
1968-01-02,261,276,484,381,1,134,1152,501,845,507,5681
1968-01-02,261,265,358,1030,1,105,1510,327,1042,467,2274
1968-01-02,261,575,367,1202,0,89,1544,2518,680,705,764
1968-01-02,261,310,775,4398,1,142,1247,1072,891,472,932
1968-01-02,261,327,492,5902,1,36,659,0,720,538,7855
1968-01-02,261,378,508,4579,1,73,1089,0,314,348,362
1968-01-02,261,280,181,1268,0,81,1707,2076,747,41,2579
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,476,612,4449,1,31,176,2010,723,886,3014
1968-01-02,261,360,645,410,0,249,1455,0,1065,669,1122
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,218,251,965,1,122,1598,0,722,312,4427
1968-01-02,261,469,461,1776,0,142,1388,669,360,473,4592
1968-01-02,261,394,608,5209,1,275,1159,0,720,661,3432
1968-01-02,261,314,387,5648,1,74,1605,0,701,566,7355
1968-01-02,261,416,638,1368,1,73,1082,746,1281,904,3966
1968-01-02,261,346,445,1318,1,287,1176,0,667,514,4895
1968-01-02,261,78,324,4725,0,85,1350,2621,695,106,875
1968-01-02,261,357,649,5611,0,248,332,134,1177,847,4700
1968-01-02,261,110,463,3585,1,72,1570,0,801,137,5385
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,163,501,963,1,468,1443,0,1242,557,6129
1968-01-02,261,344,80,2815,1,47,1619,0,694,335,6724
1968-01-02,261,631,653,3389,0,137,1447,0,723,894,858
1968-01-02,261,324,665,4796,0,379,1009,0,1118,557,2804
1968-01-02,261,304,582,725,0,305,1345,119,936,485,3459
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,139,326,1458,0,96,1606,2083,722,223,2542
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,201,638,4690,0,350,914,1805,1213,706,5729
1968-01-02,261,353,798,3733,0,179,721,1517,933,499,7749
1968-01-02,261,357,595,4549,0,88,1215,2604,825,664,7295
1968-01-02,261,450,569,4796,1,43,1174,1845,705,862,230
1968-01-02,261,482,552,4453,0,56,1321,0,885,819,7751
1968-01-02,261,505,734,5898,1,90,868,626,186,896,3878
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,325,829,3797,1,776,1063,1866,674,335,3304
1968-01-02,261,392,732,323,1,268,1178,343,907,742,26
1968-01-02,261,647,199,2712,1,331,1349,1112,683,511,1545
1968-01-02,261,143,500,4920,1,81,1581,583,747,323,7866
1968-01-02,261,358,24,3173,0,169,1727,1871,676,421,4137
1968-01-02,261,297,617,4060,0,140,1327,0,1115,342,60
1968-01-02,261,352,557,4157,1,31,1255,154,700,414,6146
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,720,548,5216,1,373,941,731,49,887,1778
1968-01-02,261,351,20,2950,1,414,1713,958,681,158,1523
1968-01-02,261,434,311,4984,1,66,1440,0,779,381,4749
1968-01-02,261,306,233,2186,1,217,1471,2517,691,407,4287
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-02,261,400,322,4618,1,152,1509,0,802,368,6069
1968-01-02,261,408,929,3227,1,425,496,2553,705,893,6938
1968-01-02,261,281,504,3910,1,36,987,1921,673,359,569
1968-01-02,261,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,325,684,5188,1,25,1086,2208,975,739,7856
1968-01-09,262,484,288,2156,1,266,781,1453,327,860,6407
1968-01-09,262,356,439,208,1,72,1036,0,671,582,2879
1968-01-09,262,319,478,5330,0,46,1304,0,777,552,739
1968-01-09,262,531,540,1109,1,185,993,2156,766,839,1292
1968-01-09,262,567,518,5699,1,157,1001,0,1022,847,1779
1968-01-09,262,412,629,5801,1,371,401,0,766,383,3245
1968-01-09,262,557,614,5517,1,76,1040,1981,32,829,7616
1968-01-09,262,355,578,4411,1,52,1101,661,801,356,1135
1968-01-09,262,445,345,2755,1,488,1498,598,1241,757,3416
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,633,471,1194,0,624,1472,1952,404,802,2514
1968-01-09,262,306,340,998,1,78,1129,0,202,539,2559
1968-01-09,262,285,591,5542,1,302,1422,1126,682,671,5061
1968-01-09,262,129,528,1670,1,651,942,0,1125,330,3605
1968-01-09,262,360,484,1252,0,98,1030,774,1116,559,1904
1968-01-09,262,414,701,5298,1,234,704,0,682,340,6094
1968-01-09,262,237,462,5994,1,181,1475,2417,811,111,992
1968-01-09,262,237,749,3960,1,731,995,130,508,450,4227
1968-01-09,262,439,409,663,1,686,1425,0,881,382,1541
1968-01-09,262,234,392,1846,1,303,917,2614,743,816,5833
1968-01-09,262,575,367,1202,0,89,1544,2518,680,705,764
1968-01-09,262,634,493,689,1,283,511,2199,965,848,2873
1968-01-09,262,530,649,3822,1,178,1112,2586,683,772,3627
1968-01-09,262,489,422,31,0,328,940,551,752,572,3036
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,234,334,2181,1,94,1476,2491,1403,454,978
1968-01-09,262,65,366,475,1,64,1089,2280,564,360,6432
1968-01-09,262,514,519,5923,1,34,1437,70,941,892,566
1968-01-09,262,459,506,5882,1,487,1360,2047,680,489,3048
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,154,356,5458,1,189,1371,0,592,354,5357
1968-01-09,262,178,461,181,1,234,1498,785,732,275,2398
1968-01-09,262,310,775,4398,1,142,1247,1072,891,472,932
1968-01-09,262,330,606,718,1,84,446,0,546,567,3664
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,476,612,4449,1,31,176,2010,723,886,3014
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,222,613,5201,1,172,1589,554,1218,624,3502
1968-01-09,262,358,366,4537,1,376,1652,0,745,647,4686
1968-01-09,262,360,645,410,0,249,1455,0,1065,669,1122
1968-01-09,262,327,492,5902,1,36,659,0,720,538,7855
1968-01-09,262,473,290,1702,0,40,1376,1170,1167,526,2805
1968-01-09,262,416,638,1368,1,73,1082,746,1281,904,3966
1968-01-09,262,469,461,1776,0,142,1388,669,360,473,4592
1968-01-09,262,314,387,5648,1,74,1605,0,701,566,7355
1968-01-09,262,78,324,4725,0,85,1350,2621,695,106,875
1968-01-09,262,378,508,4579,1,73,1089,0,314,348,362
1968-01-09,262,357,649,5611,0,248,332,134,1177,847,4700
1968-01-09,262,344,80,2815,1,47,1619,0,694,335,6724
1968-01-09,262,276,484,381,1,134,1152,501,845,507,5681
1968-01-09,262,218,251,965,1,122,1598,0,722,312,4427
1968-01-09,262,617,351,1471,1,116,1451,1040,482,606,3769
1968-01-09,262,234,400,1535,1,631,1223,0,826,625,5584
1968-01-09,262,394,608,5209,1,275,1159,0,720,661,3432
1968-01-09,262,110,463,3585,1,72,1570,0,801,137,5385
1968-01-09,262,265,358,1030,1,105,1510,327,1042,467,2274
1968-01-09,262,139,326,1458,0,96,1606,2083,722,223,2542
1968-01-09,262,505,734,5898,1,90,868,626,186,896,3878
1968-01-09,262,280,181,1268,0,81,1707,2076,747,41,2579
1968-01-09,262,482,552,4453,0,56,1321,0,885,819,7751
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,325,829,3797,1,776,1063,1866,674,335,3304
1968-01-09,262,143,500,4920,1,81,1581,583,747,323,7866
1968-01-09,262,353,798,3733,0,179,721,1517,933,499,7749
1968-01-09,262,357,595,4549,0,88,1215,2604,825,664,7295
1968-01-09,262,392,732,323,1,268,1178,343,907,742,26
1968-01-09,262,647,199,2712,1,331,1349,1112,683,511,1545
1968-01-09,262,201,638,4690,0,350,914,1805,1213,706,5729
1968-01-09,262,434,311,4984,1,66,1440,0,779,381,4749
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,529,545,4902,1,115,1165,2927,682,667,1592
1968-01-09,262,163,501,963,1,468,1443,0,1242,557,6129
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,450,569,4796,1,43,1174,1845,705,862,230
1968-01-09,262,349,202,675,1,28,1121,2160,1063,424,6471
1968-01-09,262,408,929,3227,1,425,496,2553,705,893,6938
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,220,529,5737,1,165,1308,2750,755,587,4465
1968-01-09,262,424,584,4268,1,43,627,2237,601,765,3011
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,281,504,3910,1,36,987,1921,673,359,569
1968-01-09,262,512,650,4014,1,227,1238,1937,654,602,1865
1968-01-09,262,449,503,535,1,493,1183,1471,756,615,7465
1968-01-09,262,358,24,3173,0,169,1727,1871,676,421,4137
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,352,557,4157,1,31,1255,154,700,414,6146
1968-01-09,262,400,322,4618,1,152,1509,0,802,368,6069
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,720,548,5216,1,373,941,731,49,887,1778
1968-01-09,262,351,20,2950,1,414,1713,958,681,158,1523
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-09,262,306,233,2186,1,217,1471,2517,691,407,4287
1968-01-09,262,107,327,4351,1,57,1367,745,718,269,4838
1968-01-09,262,380,617,4833,0,116,916,2030,689,837,7660
1968-01-09,262,304,675,5059,1,65,666,2133,884,438,7055
1968-01-09,262,24,299,1877,1,87,1575,1567,632,65,4844
1968-01-09,262,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,484,288,2156,1,266,781,1453,327,860,6407
1968-01-16,263,567,518,5699,1,157,1001,0,1022,847,1779
1968-01-16,263,325,684,5188,1,25,1086,2208,975,739,7856
1968-01-16,263,319,478,5330,0,46,1304,0,777,552,739
1968-01-16,263,355,578,4411,1,52,1101,661,801,356,1135
1968-01-16,263,356,439,208,1,72,1036,0,671,582,2879
1968-01-16,263,412,629,5801,1,371,401,0,766,383,3245
1968-01-16,263,557,614,5517,1,76,1040,1981,32,829,7616
1968-01-16,263,531,540,1109,1,185,993,2156,766,839,1292
1968-01-16,263,633,471,1194,0,624,1472,1952,404,802,2514
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,445,345,2755,1,488,1498,598,1241,757,3416
1968-01-16,263,129,528,1670,1,651,942,0,1125,330,3605
1968-01-16,263,306,340,998,1,78,1129,0,202,539,2559
1968-01-16,263,285,591,5542,1,302,1422,1126,682,671,5061
1968-01-16,263,575,367,1202,0,89,1544,2518,680,705,764
1968-01-16,263,414,701,5298,1,234,704,0,682,340,6094
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,237,462,5994,1,181,1475,2417,811,111,992
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,459,506,5882,1,487,1360,2047,680,489,3048
1968-01-16,263,234,334,2181,1,94,1476,2491,1403,454,978
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,634,493,689,1,283,511,2199,965,848,2873
1968-01-16,263,65,366,475,1,64,1089,2280,564,360,6432
1968-01-16,263,489,422,31,0,328,940,551,752,572,3036
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,476,612,4449,1,31,176,2010,723,886,3014
1968-01-16,263,310,775,4398,1,142,1247,1072,891,472,932
1968-01-16,263,514,519,5923,1,34,1437,70,941,892,566
1968-01-16,263,154,356,5458,1,189,1371,0,592,354,5357
1968-01-16,263,360,645,410,0,249,1455,0,1065,669,1122
1968-01-16,263,237,749,3960,1,731,995,130,508,450,4227
1968-01-16,263,234,392,1846,1,303,917,2614,743,816,5833
1968-01-16,263,360,484,1252,0,98,1030,774,1116,559,1904
1968-01-16,263,469,461,1776,0,142,1388,669,360,473,4592
1968-01-16,263,416,638,1368,1,73,1082,746,1281,904,3966
1968-01-16,263,78,324,4725,0,85,1350,2621,695,106,875
1968-01-16,263,530,649,3822,1,178,1112,2586,683,772,3627
1968-01-16,263,357,649,5611,0,248,332,134,1177,847,4700
1968-01-16,263,344,80,2815,1,47,1619,0,694,335,6724
1968-01-16,263,327,492,5902,1,36,659,0,720,538,7855
1968-01-16,263,314,387,5648,1,74,1605,0,701,566,7355
1968-01-16,263,234,400,1535,1,631,1223,0,826,625,5584
1968-01-16,263,439,409,663,1,686,1425,0,881,382,1541
1968-01-16,263,281,504,3910,1,36,987,1921,673,359,569
1968-01-16,263,505,734,5898,1,90,868,626,186,896,3878
1968-01-16,263,139,326,1458,0,96,1606,2083,722,223,2542
1968-01-16,263,276,484,381,1,134,1152,501,845,507,5681
1968-01-16,263,143,500,4920,1,81,1581,583,747,323,7866
1968-01-16,263,378,508,4579,1,73,1089,0,314,348,362
1968-01-16,263,617,351,1471,1,116,1451,1040,482,606,3769
1968-01-16,263,220,529,5737,1,165,1308,2750,755,587,4465
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,394,608,5209,1,275,1159,0,720,661,3432
1968-01-16,263,110,463,3585,1,72,1570,0,801,137,5385
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,647,199,2712,1,331,1349,1112,683,511,1545
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,218,251,965,1,122,1598,0,722,312,4427
1968-01-16,263,392,732,323,1,268,1178,343,907,742,26
1968-01-16,263,482,552,4453,0,56,1321,0,885,819,7751
1968-01-16,263,408,929,3227,1,425,496,2553,705,893,6938
1968-01-16,263,325,829,3797,1,776,1063,1866,674,335,3304
1968-01-16,263,424,584,4268,1,43,627,2237,601,765,3011
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,357,595,4549,0,88,1215,2604,825,664,7295
1968-01-16,263,449,503,535,1,493,1183,1471,756,615,7465
1968-01-16,263,434,311,4984,1,66,1440,0,779,381,4749
1968-01-16,263,201,638,4690,0,350,914,1805,1213,706,5729
1968-01-16,263,280,181,1268,0,81,1707,2076,747,41,2579
1968-01-16,263,529,545,4902,1,115,1165,2927,682,667,1592
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,512,650,4014,1,227,1238,1937,654,602,1865
1968-01-16,263,450,569,4796,1,43,1174,1845,705,862,230
1968-01-16,263,78,224,1876,1,120,1651,2155,257,39,6044
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,104,240,320,1,53,920,0,723,180,6342
1968-01-16,263,528,634,675,1,177,991,0,554,859,4515
1968-01-16,263,669,631,273,0,254,1025,1091,689,540,3176
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,400,322,4618,1,152,1509,0,802,368,6069
1968-01-16,263,380,617,4833,0,116,916,2030,689,837,7660
1968-01-16,263,296,613,3326,0,73,308,457,699,114,6861
1968-01-16,263,163,501,963,1,468,1443,0,1242,557,6129
1968-01-16,263,351,20,2950,1,414,1713,958,681,158,1523
1968-01-16,263,304,675,5059,1,65,666,2133,884,438,7055
1968-01-16,263,352,557,4157,1,31,1255,154,700,414,6146
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,497,590,2372,0,247,899,289,684,811,1563
1968-01-16,263,761,932,6001,2,939,1789,3040,1420,921,7916
1968-01-16,263,107,327,4351,1,57,1367,745,718,269,4838
1968-01-16,263,252,437,5899,0,141,1566,0,1209,584,5960
1968-01-16,263,306,233,2186,1,217,1471,2517,691,407,4287
