,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1995-12-08,153,330,273,107,1,197,1752,1592,645,246,2942
1995-12-08,153,266,3,723,0,172,1901,939,639,296,2801
1995-12-08,153,153,377,2594,1,43,1760,1029,851,458,2118
1995-12-08,153,527,447,1343,1,597,976,581,717,375,2351
1995-12-08,153,260,687,2167,1,359,716,0,1093,556,661
1995-12-08,153,427,255,3101,0,94,1643,1603,751,403,1691
1995-12-08,153,566,553,3117,1,813,717,0,876,608,3449
1995-12-08,153,342,500,2323,1,27,127,1105,643,700,436
1995-12-08,153,548,550,1166,0,744,1280,1200,631,668,3258
1995-12-08,153,553,259,2267,0,693,1345,0,680,661,3261
1995-12-08,153,123,455,371,1,102,410,8,668,485,974
1995-12-08,153,458,360,2928,0,729,1124,1347,1050,445,2790
1995-12-08,153,578,506,1238,0,303,1315,1190,118,636,65
1995-12-08,153,138,413,1964,1,65,1383,1075,520,81,2967
1995-12-08,153,452,636,3518,1,789,937,1225,662,579,1400
1995-12-08,153,429,325,3253,0,620,1151,0,629,620,2352
1995-12-08,153,526,335,3082,0,703,1597,0,103,725,3119
1995-12-08,153,505,510,413,1,950,1228,107,829,422,3531
1995-12-08,153,426,144,3383,1,91,1641,1430,450,419,4109
1995-12-08,153,607,386,3234,0,698,1104,0,1037,672,1389
1995-12-08,153,491,340,2540,1,628,816,1676,834,816,3268
1995-12-08,153,527,403,2498,1,928,1575,985,851,284,3302
1995-12-08,153,330,403,1947,1,18,1650,486,665,199,328
1995-12-08,153,233,554,2759,1,106,1011,1185,818,778,112
1995-12-08,153,372,479,2298,0,769,657,0,628,515,2400
1995-12-08,153,195,400,3404,0,982,648,1281,637,709,2509
1995-12-15,154,297,274,3209,1,74,1517,0,459,241,1338
1995-12-15,154,390,173,3234,1,93,1561,0,632,52,1721
1995-12-15,154,436,206,404,0,452,1505,0,618,479,3267
1995-12-15,154,398,506,2664,1,128,1306,0,636,743,156
1995-12-15,154,376,293,42,1,360,1043,0,907,323,2941
1995-12-15,154,326,362,2994,0,91,1639,8,624,193,3336
1995-12-15,154,448,410,2576,1,226,690,922,321,393,2962
1995-12-15,154,360,315,2473,1,354,1718,0,621,765,2738
1995-12-15,154,193,480,1895,1,116,1068,363,394,344,2788
1995-12-15,154,516,639,1409,1,119,1527,697,250,797,491
1995-12-15,154,351,608,1689,1,65,1277,0,567,476,555
1995-12-15,154,330,283,3452,1,59,1476,0,650,501,2910
1995-12-15,154,529,142,223,0,398,792,1366,302,823,3600
1995-12-15,154,284,189,2954,1,206,1394,0,643,370,2378
1995-12-15,154,478,763,1558,0,162,1369,518,683,686,1622
1995-12-15,154,248,516,3114,1,212,1763,1115,782,605,3069
1995-12-15,154,447,536,367,1,102,532,762,470,583,1083
1995-12-15,154,60,278,2784,1,73,569,1121,639,340,2492
1995-12-15,154,144,400,2826,1,147,1694,0,882,236,2416
1995-12-15,154,219,652,1858,1,130,1274,1463,631,450,206
1995-12-15,154,330,259,310,0,480,1367,755,26,739,2664
1995-12-15,154,439,324,3405,1,356,1632,0,279,569,1842
1995-12-15,154,313,312,2435,0,80,1787,0,817,163,1487
1995-12-15,154,296,600,1874,1,146,1576,0,621,830,2084
1995-12-15,154,134,499,3274,0,389,1929,957,128,412,1007
1995-12-15,154,357,646,2519,1,370,1186,0,639,812,2110
1995-12-15,154,415,233,234,0,103,1586,73,797,582,1505
1995-12-15,154,282,237,218,1,156,1490,1693,226,185,2300
1995-12-15,154,365,424,340,1,573,1268,1094,321,648,1344
1995-12-15,154,381,277,2018,1,188,1658,0,662,273,949
1995-12-15,154,118,654,1804,1,160,811,0,665,177,315
1995-12-15,154,364,491,1425,1,58,1148,0,833,360,3437
1995-12-15,154,412,424,1781,1,47,1716,469,693,303,1019
1995-12-15,154,493,186,380,1,82,1298,493,808,395,125
1995-12-15,154,318,752,1583,1,201,789,300,946,60,1214
1995-12-15,154,472,302,1648,0,652,686,670,336,726,3426
1995-12-15,154,372,450,2456,0,71,821,1415,153,198,3398
1995-12-15,154,578,239,458,1,743,1231,465,676,498,170
1995-12-15,154,426,283,3449,1,114,1513,0,853,555,3593
1995-12-15,154,498,284,2539,1,545,1477,1593,404,694,2429
1995-12-15,154,335,427,2739,1,241,1513,0,1029,584,2734
1995-12-15,154,243,483,1306,1,36,923,385,741,323,2854
1995-12-15,154,365,531,2120,0,120,1305,659,608,594,501
1995-12-15,154,291,521,2094,1,120,807,1052,615,736,2299
1995-12-15,154,511,294,2920,0,847,1352,1047,220,728,2606
1995-12-15,154,452,518,2804,1,936,1563,0,876,741,2549
1995-12-15,154,578,255,152,1,960,1241,0,618,417,3091
1995-12-15,154,502,569,2851,1,515,1360,0,52,649,3297
1995-12-15,154,291,578,3207,1,238,1231,1183,730,362,3263
1995-12-15,154,299,102,3210,1,98,1762,0,757,258,2618
1995-12-15,154,380,181,3315,1,55,1758,1607,393,196,892
1995-12-15,154,461,278,2286,1,121,1659,1646,462,365,1588
1995-12-15,154,64,696,1876,1,508,1084,0,682,652,2679
1995-12-15,154,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-15,154,448,518,1706,1,194,1510,584,224,540,726
1995-12-15,154,189,589,1429,0,328,1937,59,636,317,1780
1995-12-15,154,106,304,454,0,718,1540,185,438,265,2796
1995-12-15,154,520,417,44,0,251,792,952,1019,399,1294
1995-12-15,154,206,343,3063,1,55,572,0,734,230,2758
1995-12-15,154,504,524,2462,1,334,717,0,781,627,4103
1995-12-15,154,469,496,171,1,149,1298,1424,565,865,303
1995-12-15,154,327,339,2570,1,53,858,1040,633,712,2574
1995-12-15,154,428,500,2168,1,489,1325,172,173,608,2700
1995-12-15,154,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-15,154,409,693,2564,1,193,943,485,739,814,3969
1995-12-15,154,613,586,2282,0,857,1007,425,562,294,3579
1995-12-15,154,372,740,1572,1,90,653,0,1097,893,1118
1995-12-15,154,335,133,322,1,90,1830,226,405,118,1830
1995-12-15,154,609,525,2157,1,673,1437,0,718,623,3953
1995-12-15,154,368,274,212,0,900,1095,0,317,769,2517
1995-12-15,154,123,455,371,1,102,410,8,668,485,974
1995-12-15,154,330,273,107,1,197,1752,1592,645,246,2942
1995-12-15,154,348,560,2601,0,168,699,115,909,470,1231
1995-12-15,154,566,553,3117,1,813,717,0,876,608,3449
1995-12-15,154,491,340,2540,1,628,816,1676,834,816,3268
1995-12-15,154,415,714,3236,0,94,959,903,668,452,1546
1995-12-15,154,452,636,3518,1,789,937,1225,662,579,1400
1995-12-15,154,483,564,2900,0,729,735,340,830,757,3696
1995-12-15,154,369,212,3361,1,150,1651,1459,616,188,2524
1995-12-15,154,527,447,1343,1,597,976,581,717,375,2351
1995-12-15,154,607,386,3234,0,698,1104,0,1037,672,1389
1995-12-15,154,342,500,2323,1,27,127,1105,643,700,436
1995-12-15,154,553,259,2267,0,693,1345,0,680,661,3261
1995-12-15,154,367,685,1343,1,277,1048,1566,655,704,441
1995-12-15,154,575,509,2768,0,293,197,923,234,671,1438
1995-12-15,154,266,3,723,0,172,1901,939,639,296,2801
1995-12-15,154,548,550,1166,0,744,1280,1200,631,668,3258
1995-12-15,154,578,506,1238,0,303,1315,1190,118,636,65
1995-12-15,154,260,687,2167,1,359,716,0,1093,556,661
1995-12-15,154,488,330,2277,0,85,1758,1367,622,680,3248
1995-12-15,154,153,377,2594,1,43,1760,1029,851,458,2118
1995-12-15,154,352,673,1383,1,847,1475,1268,869,173,3513
1995-12-15,154,429,325,3253,0,620,1151,0,629,620,2352
1995-12-15,154,438,652,1066,1,97,610,0,702,813,860
1995-12-15,154,426,144,3383,1,91,1641,1430,450,419,4109
1995-12-15,154,458,360,2928,0,729,1124,1347,1050,445,2790
1995-12-15,154,427,255,3101,0,94,1643,1603,751,403,1691
1995-12-15,154,526,335,3082,0,703,1597,0,103,725,3119
1995-12-15,154,138,413,1964,1,65,1383,1075,520,81,2967
1995-12-15,154,505,510,413,1,950,1228,107,829,422,3531
1995-12-22,155,297,274,3209,1,74,1517,0,459,241,1338
1995-12-22,155,390,173,3234,1,93,1561,0,632,52,1721
1995-12-22,155,436,206,404,0,452,1505,0,618,479,3267
1995-12-22,155,376,293,42,1,360,1043,0,907,323,2941
1995-12-22,155,398,506,2664,1,128,1306,0,636,743,156
1995-12-22,155,448,410,2576,1,226,690,922,321,393,2962
1995-12-22,155,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-22,155,193,480,1895,1,116,1068,363,394,344,2788
1995-12-22,155,326,362,2994,0,91,1639,8,624,193,3336
1995-12-22,155,351,608,1689,1,65,1277,0,567,476,555
1995-12-22,155,516,639,1409,1,119,1527,697,250,797,491
1995-12-22,155,284,189,2954,1,206,1394,0,643,370,2378
1995-12-22,155,360,315,2473,1,354,1718,0,621,765,2738
1995-12-22,155,447,536,367,1,102,532,762,470,583,1083
1995-12-22,155,529,142,223,0,398,792,1366,302,823,3600
1995-12-22,155,60,278,2784,1,73,569,1121,639,340,2492
1995-12-22,155,478,763,1558,0,162,1369,518,683,686,1622
1995-12-22,155,330,283,3452,1,59,1476,0,650,501,2910
1995-12-22,155,248,516,3114,1,212,1763,1115,782,605,3069
1995-12-22,155,219,652,1858,1,130,1274,1463,631,450,206
1995-12-22,155,330,259,310,0,480,1367,755,26,739,2664
1995-12-22,155,313,312,2435,0,80,1787,0,817,163,1487
1995-12-22,155,439,324,3405,1,356,1632,0,279,569,1842
1995-12-22,155,296,600,1874,1,146,1576,0,621,830,2084
1995-12-22,155,144,400,2826,1,147,1694,0,882,236,2416
1995-12-22,155,415,233,234,0,103,1586,73,797,582,1505
1995-12-22,155,118,654,1804,1,160,811,0,665,177,315
1995-12-22,155,134,499,3274,0,389,1929,957,128,412,1007
1995-12-22,155,381,277,2018,1,188,1658,0,662,273,949
1995-12-22,155,357,646,2519,1,370,1186,0,639,812,2110
1995-12-22,155,282,237,218,1,156,1490,1693,226,185,2300
1995-12-22,155,472,302,1648,0,652,686,670,336,726,3426
1995-12-22,155,318,752,1583,1,201,789,300,946,60,1214
1995-12-22,155,493,186,380,1,82,1298,493,808,395,125
1995-12-22,155,365,424,340,1,573,1268,1094,321,648,1344
1995-12-22,155,335,427,2739,1,241,1513,0,1029,584,2734
1995-12-22,155,578,239,458,1,743,1231,465,676,498,170
1995-12-22,155,412,424,1781,1,47,1716,469,693,303,1019
1995-12-22,155,364,491,1425,1,58,1148,0,833,360,3437
1995-12-22,155,243,483,1306,1,36,923,385,741,323,2854
1995-12-22,155,291,521,2094,1,120,807,1052,615,736,2299
1995-12-22,155,365,531,2120,0,120,1305,659,608,594,501
1995-12-22,155,498,284,2539,1,545,1477,1593,404,694,2429
1995-12-22,155,448,518,1706,1,194,1510,584,224,540,726
1995-12-22,155,511,294,2920,0,847,1352,1047,220,728,2606
1995-12-22,155,426,283,3449,1,114,1513,0,853,555,3593
1995-12-22,155,578,255,152,1,960,1241,0,618,417,3091
1995-12-22,155,452,518,2804,1,936,1563,0,876,741,2549
1995-12-22,155,64,696,1876,1,508,1084,0,682,652,2679
1995-12-22,155,372,450,2456,0,71,821,1415,153,198,3398
1995-12-22,155,465,520,955,0,839,1035,0,650,516,3542
1995-12-22,155,461,278,2286,1,121,1659,1646,462,365,1588
1995-12-22,155,189,589,1429,0,328,1937,59,636,317,1780
1995-12-22,155,380,181,3315,1,55,1758,1607,393,196,892
1995-12-22,155,409,693,2564,1,193,943,485,739,814,3969
1995-12-22,155,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-22,155,369,212,3361,1,150,1651,1459,616,188,2524
1995-12-22,155,299,102,3210,1,98,1762,0,757,258,2618
1995-12-22,155,206,343,3063,1,55,572,0,734,230,2758
1995-12-22,155,504,524,2462,1,334,717,0,781,627,4103
1995-12-22,155,106,304,454,0,718,1540,185,438,265,2796
1995-12-22,155,428,500,2168,1,489,1325,172,173,608,2700
1995-12-22,155,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-22,155,372,740,1572,1,90,653,0,1097,893,1118
1995-12-22,155,578,506,1238,0,303,1315,1190,118,636,65
1995-12-22,155,469,496,171,1,149,1298,1424,565,865,303
1995-12-22,155,327,339,2570,1,53,858,1040,633,712,2574
1995-12-22,155,613,586,2282,0,857,1007,425,562,294,3579
1995-12-22,155,520,417,44,0,251,792,952,1019,399,1294
1995-12-22,155,335,133,322,1,90,1830,226,405,118,1830
1995-12-22,155,123,455,371,1,102,410,8,668,485,974
1995-12-22,155,491,340,2540,1,628,816,1676,834,816,3268
1995-12-22,155,483,564,2900,0,729,735,340,830,757,3696
1995-12-22,155,502,569,2851,1,515,1360,0,52,649,3297
1995-12-22,155,368,274,212,0,900,1095,0,317,769,2517
1995-12-22,155,330,273,107,1,197,1752,1592,645,246,2942
1995-12-22,155,607,386,3234,0,698,1104,0,1037,672,1389
1995-12-22,155,609,525,2157,1,673,1437,0,718,623,3953
1995-12-22,155,415,714,3236,0,94,959,903,668,452,1546
1995-12-22,155,367,685,1343,1,277,1048,1566,655,704,441
1995-12-22,155,566,553,3117,1,813,717,0,876,608,3449
1995-12-22,155,352,673,1383,1,847,1475,1268,869,173,3513
1995-12-22,155,505,510,413,1,950,1228,107,829,422,3531
1995-12-22,155,452,636,3518,1,789,937,1225,662,579,1400
1995-12-22,155,553,259,2267,0,693,1345,0,680,661,3261
1995-12-22,155,438,652,1066,1,97,610,0,702,813,860
1995-12-22,155,348,560,2601,0,168,699,115,909,470,1231
1995-12-22,155,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-22,155,548,550,1166,0,744,1280,1200,631,668,3258
1995-12-22,155,575,509,2768,0,293,197,923,234,671,1438
1995-12-22,155,266,3,723,0,172,1901,939,639,296,2801
1995-12-22,155,342,500,2323,1,27,127,1105,643,700,436
1995-12-22,155,429,325,3253,0,620,1151,0,629,620,2352
1995-12-22,155,488,330,2277,0,85,1758,1367,622,680,3248
1995-12-22,155,527,447,1343,1,597,976,581,717,375,2351
1995-12-22,155,342,135,2922,1,22,1699,0,525,71,1639
1995-12-22,155,440,378,3470,1,108,1268,1579,680,711,3321
1995-12-22,155,426,144,3383,1,91,1641,1430,450,419,4109
1995-12-22,155,458,360,2928,0,729,1124,1347,1050,445,2790
1995-12-22,155,153,377,2594,1,43,1760,1029,851,458,2118
1995-12-29,156,297,274,3209,1,74,1517,0,459,241,1338
1995-12-29,156,390,173,3234,1,93,1561,0,632,52,1721
1995-12-29,156,436,206,404,0,452,1505,0,618,479,3267
1995-12-29,156,376,293,42,1,360,1043,0,907,323,2941
1995-12-29,156,448,410,2576,1,226,690,922,321,393,2962
1995-12-29,156,398,506,2664,1,128,1306,0,636,743,156
1995-12-29,156,284,189,2954,1,206,1394,0,643,370,2378
1995-12-29,156,351,608,1689,1,65,1277,0,567,476,555
1995-12-29,156,193,480,1895,1,116,1068,363,394,344,2788
1995-12-29,156,203,282,3243,1,54,864,616,666,394,2779
1995-12-29,156,326,362,2994,0,91,1639,8,624,193,3336
1995-12-29,156,447,536,367,1,102,532,762,470,583,1083
1995-12-29,156,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-29,156,516,639,1409,1,119,1527,697,250,797,491
1995-12-29,156,60,278,2784,1,73,569,1121,639,340,2492
1995-12-29,156,360,315,2473,1,354,1718,0,621,765,2738
1995-12-29,156,478,763,1558,0,162,1369,518,683,686,1622
1995-12-29,156,529,142,223,0,398,792,1366,302,823,3600
1995-12-29,156,330,283,3452,1,59,1476,0,650,501,2910
1995-12-29,156,248,516,3114,1,212,1763,1115,782,605,3069
1995-12-29,156,472,302,1648,0,652,686,670,336,726,3426
1995-12-29,156,381,277,2018,1,188,1658,0,662,273,949
1995-12-29,156,219,652,1858,1,130,1274,1463,631,450,206
1995-12-29,156,415,233,234,0,103,1586,73,797,582,1505
1995-12-29,156,313,312,2435,0,80,1787,0,817,163,1487
1995-12-29,156,134,499,3274,0,389,1929,957,128,412,1007
1995-12-29,156,118,654,1804,1,160,811,0,665,177,315
1995-12-29,156,439,324,3405,1,356,1632,0,279,569,1842
1995-12-29,156,330,259,310,0,480,1367,755,26,739,2664
1995-12-29,156,282,237,218,1,156,1490,1693,226,185,2300
1995-12-29,156,296,600,1874,1,146,1576,0,621,830,2084
1995-12-29,156,318,752,1583,1,201,789,300,946,60,1214
1995-12-29,156,335,427,2739,1,241,1513,0,1029,584,2734
1995-12-29,156,365,424,340,1,573,1268,1094,321,648,1344
1995-12-29,156,578,239,458,1,743,1231,465,676,498,170
1995-12-29,156,357,646,2519,1,370,1186,0,639,812,2110
1995-12-29,156,144,400,2826,1,147,1694,0,882,236,2416
1995-12-29,156,493,186,380,1,82,1298,493,808,395,125
1995-12-29,156,291,521,2094,1,120,807,1052,615,736,2299
1995-12-29,156,243,483,1306,1,36,923,385,741,323,2854
1995-12-29,156,448,518,1706,1,194,1510,584,224,540,726
1995-12-29,156,365,531,2120,0,120,1305,659,608,594,501
1995-12-29,156,511,294,2920,0,847,1352,1047,220,728,2606
1995-12-29,156,498,284,2539,1,545,1477,1593,404,694,2429
1995-12-29,156,412,424,1781,1,47,1716,469,693,303,1019
1995-12-29,156,525,294,2861,0,51,1412,372,167,835,3616
1995-12-29,156,465,520,955,0,839,1035,0,650,516,3542
1995-12-29,156,364,491,1425,1,58,1148,0,833,360,3437
1995-12-29,156,369,212,3361,1,150,1651,1459,616,188,2524
1995-12-29,156,409,693,2564,1,193,943,485,739,814,3969
1995-12-29,156,578,255,152,1,960,1241,0,618,417,3091
1995-12-29,156,426,283,3449,1,114,1513,0,853,555,3593
1995-12-29,156,106,304,454,0,718,1540,185,438,265,2796
1995-12-29,156,452,518,2804,1,936,1563,0,876,741,2549
1995-12-29,156,461,278,2286,1,121,1659,1646,462,365,1588
1995-12-29,156,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-29,156,380,181,3315,1,55,1758,1607,393,196,892
1995-12-29,156,64,696,1876,1,508,1084,0,682,652,2679
1995-12-29,156,206,343,3063,1,55,572,0,734,230,2758
1995-12-29,156,428,500,2168,1,489,1325,172,173,608,2700
1995-12-29,156,189,589,1429,0,328,1937,59,636,317,1780
1995-12-29,156,372,450,2456,0,71,821,1415,153,198,3398
1995-12-29,156,684,772,3519,2,990,1961,1706,1108,910,4204
1995-12-29,156,299,102,3210,1,98,1762,0,757,258,2618
1995-12-29,156,491,340,2540,1,628,816,1676,834,816,3268
1995-12-29,156,372,740,1572,1,90,653,0,1097,893,1118
1995-12-29,156,335,133,322,1,90,1830,226,405,118,1830
1995-12-29,156,469,496,171,1,149,1298,1424,565,865,303
1995-12-29,156,368,274,212,0,900,1095,0,317,769,2517
1995-12-29,156,504,524,2462,1,334,717,0,781,627,4103
1995-12-29,156,578,506,1238,0,303,1315,1190,118,636,65
1995-12-29,156,613,586,2282,0,857,1007,425,562,294,3579
1995-12-29,156,520,417,44,0,251,792,952,1019,399,1294
1995-12-29,156,327,339,2570,1,53,858,1040,633,712,2574
1995-12-29,156,483,564,2900,0,729,735,340,830,757,3696
1995-12-29,156,607,386,3234,0,698,1104,0,1037,672,1389
1995-12-29,156,553,259,2267,0,693,1345,0,680,661,3261
1995-12-29,156,367,685,1343,1,277,1048,1566,655,704,441
1995-12-29,156,123,455,371,1,102,410,8,668,485,974
1995-12-29,156,452,636,3518,1,789,937,1225,662,579,1400
1995-12-29,156,438,652,1066,1,97,610,0,702,813,860
1995-12-29,156,609,525,2157,1,673,1437,0,718,623,3953
1995-12-29,156,505,510,413,1,950,1228,107,829,422,3531
1995-12-29,156,566,553,3117,1,813,717,0,876,608,3449
1995-12-29,156,502,569,2851,1,515,1360,0,52,649,3297
1995-12-29,156,415,714,3236,0,94,959,903,668,452,1546
1995-12-29,156,342,135,2922,1,22,1699,0,525,71,1639
1995-12-29,156,330,273,107,1,197,1752,1592,645,246,2942
1995-12-29,156,410,284,344,1,687,1304,0,747,336,3353
1995-12-29,156,352,673,1383,1,847,1475,1268,869,173,3513
1995-12-29,156,575,509,2768,0,293,197,923,234,671,1438
1995-12-29,156,526,335,3082,0,703,1597,0,103,725,3119
1995-12-29,156,266,3,723,0,172,1901,939,639,296,2801
1995-12-29,156,548,550,1166,0,744,1280,1200,631,668,3258
1995-12-29,156,440,378,3470,1,108,1268,1579,680,711,3321
1995-12-29,156,458,360,2928,0,729,1124,1347,1050,445,2790
1995-12-29,156,502,573,1662,1,763,1250,1255,894,478,3417
1995-12-29,156,199,280,2383,1,52,1770,20,622,151,2073
1995-12-29,156,527,447,1343,1,597,976,581,717,375,2351
1995-12-29,156,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-05,157,297,274,3209,1,74,1517,0,459,241,1338
1996-01-05,157,390,173,3234,1,93,1561,0,632,52,1721
1996-01-05,157,436,206,404,0,452,1505,0,618,479,3267
1996-01-05,157,376,293,42,1,360,1043,0,907,323,2941
1996-01-05,157,448,410,2576,1,226,690,922,321,393,2962
1996-01-05,157,203,282,3243,1,54,864,616,666,394,2779
1996-01-05,157,351,608,1689,1,65,1277,0,567,476,555
1996-01-05,157,398,506,2664,1,128,1306,0,636,743,156
1996-01-05,157,284,189,2954,1,206,1394,0,643,370,2378
1996-01-05,157,193,480,1895,1,116,1068,363,394,344,2788
1996-01-05,157,447,536,367,1,102,532,762,470,583,1083
1996-01-05,157,326,362,2994,0,91,1639,8,624,193,3336
1996-01-05,157,60,278,2784,1,73,569,1121,639,340,2492
1996-01-05,157,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-05,157,360,315,2473,1,354,1718,0,621,765,2738
1996-01-05,157,516,639,1409,1,119,1527,697,250,797,491
1996-01-05,157,478,763,1558,0,162,1369,518,683,686,1622
1996-01-05,157,529,142,223,0,398,792,1366,302,823,3600
1996-01-05,157,472,302,1648,0,652,686,670,336,726,3426
1996-01-05,157,415,233,234,0,103,1586,73,797,582,1505
1996-01-05,157,381,277,2018,1,188,1658,0,662,273,949
1996-01-05,157,134,499,3274,0,389,1929,957,128,412,1007
1996-01-05,157,330,283,3452,1,59,1476,0,650,501,2910
1996-01-05,157,578,239,458,1,743,1231,465,676,498,170
1996-01-05,157,248,516,3114,1,212,1763,1115,782,605,3069
1996-01-05,157,318,752,1583,1,201,789,300,946,60,1214
1996-01-05,157,118,654,1804,1,160,811,0,665,177,315
1996-01-05,157,219,652,1858,1,130,1274,1463,631,450,206
1996-01-05,157,439,324,3405,1,356,1632,0,279,569,1842
1996-01-05,157,313,312,2435,0,80,1787,0,817,163,1487
1996-01-05,157,335,427,2739,1,241,1513,0,1029,584,2734
1996-01-05,157,282,237,218,1,156,1490,1693,226,185,2300
1996-01-05,157,365,424,340,1,573,1268,1094,321,648,1344
1996-01-05,157,525,294,2861,0,51,1412,372,167,835,3616
1996-01-05,157,330,259,310,0,480,1367,755,26,739,2664
1996-01-05,157,296,600,1874,1,146,1576,0,621,830,2084
1996-01-05,157,511,294,2920,0,847,1352,1047,220,728,2606
1996-01-05,157,493,186,380,1,82,1298,493,808,395,125
1996-01-05,157,291,521,2094,1,120,807,1052,615,736,2299
1996-01-05,157,243,483,1306,1,36,923,385,741,323,2854
1996-01-05,157,448,518,1706,1,194,1510,584,224,540,726
1996-01-05,157,365,531,2120,0,120,1305,659,608,594,501
1996-01-05,157,357,646,2519,1,370,1186,0,639,812,2110
1996-01-05,157,144,400,2826,1,147,1694,0,882,236,2416
1996-01-05,157,465,520,955,0,839,1035,0,650,516,3542
1996-01-05,157,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-05,157,369,212,3361,1,150,1651,1459,616,188,2524
1996-01-05,157,498,284,2539,1,545,1477,1593,404,694,2429
1996-01-05,157,412,424,1781,1,47,1716,469,693,303,1019
1996-01-05,157,409,693,2564,1,193,943,485,739,814,3969
1996-01-05,157,578,255,152,1,960,1241,0,618,417,3091
1996-01-05,157,491,340,2540,1,628,816,1676,834,816,3268
1996-01-05,157,106,304,454,0,718,1540,185,438,265,2796
1996-01-05,157,452,518,2804,1,936,1563,0,876,741,2549
1996-01-05,157,372,740,1572,1,90,653,0,1097,893,1118
1996-01-05,157,380,181,3315,1,55,1758,1607,393,196,892
1996-01-05,157,426,283,3449,1,114,1513,0,853,555,3593
1996-01-05,157,461,278,2286,1,121,1659,1646,462,365,1588
1996-01-05,157,428,500,2168,1,489,1325,172,173,608,2700
1996-01-05,157,189,589,1429,0,328,1937,59,636,317,1780
1996-01-05,157,684,772,3519,2,990,1961,1706,1108,910,4204
1996-01-05,157,64,696,1876,1,508,1084,0,682,652,2679
1996-01-05,157,530,307,1921,0,712,872,744,625,698,3462
1996-01-05,157,607,386,3234,0,698,1104,0,1037,672,1389
1996-01-05,157,372,450,2456,0,71,821,1415,153,198,3398
1996-01-05,157,335,133,322,1,90,1830,226,405,118,1830
1996-01-05,157,206,343,3063,1,55,572,0,734,230,2758
1996-01-05,157,299,102,3210,1,98,1762,0,757,258,2618
1996-01-05,157,469,496,171,1,149,1298,1424,565,865,303
1996-01-05,157,368,274,212,0,900,1095,0,317,769,2517
1996-01-05,157,504,524,2462,1,334,717,0,781,627,4103
1996-01-05,157,578,506,1238,0,303,1315,1190,118,636,65
1996-01-05,157,327,339,2570,1,53,858,1040,633,712,2574
1996-01-05,157,438,652,1066,1,97,610,0,702,813,860
1996-01-05,157,553,259,2267,0,693,1345,0,680,661,3261
1996-01-05,157,613,586,2282,0,857,1007,425,562,294,3579
1996-01-05,157,342,135,2922,1,22,1699,0,525,71,1639
1996-01-05,157,367,685,1343,1,277,1048,1566,655,704,441
1996-01-05,157,483,564,2900,0,729,735,340,830,757,3696
1996-01-05,157,609,525,2157,1,673,1437,0,718,623,3953
1996-01-05,157,452,636,3518,1,789,937,1225,662,579,1400
1996-01-05,157,520,417,44,0,251,792,952,1019,399,1294
1996-01-05,157,123,455,371,1,102,410,8,668,485,974
1996-01-05,157,566,553,3117,1,813,717,0,876,608,3449
1996-01-05,157,505,510,413,1,950,1228,107,829,422,3531
1996-01-05,157,511,538,1863,1,222,1428,0,615,716,3216
1996-01-05,157,410,284,344,1,687,1304,0,747,336,3353
1996-01-05,157,575,509,2768,0,293,197,923,234,671,1438
1996-01-05,157,330,273,107,1,197,1752,1592,645,246,2942
1996-01-05,157,502,569,2851,1,515,1360,0,52,649,3297
1996-01-05,157,266,3,723,0,172,1901,939,639,296,2801
1996-01-05,157,415,714,3236,0,94,959,903,668,452,1546
1996-01-05,157,352,673,1383,1,847,1475,1268,869,173,3513
1996-01-05,157,290,252,3512,1,38,1764,1313,809,381,392
1996-01-05,157,440,378,3470,1,108,1268,1579,680,711,3321
1996-01-05,157,527,447,1343,1,597,976,581,717,375,2351
1996-01-05,157,458,360,2928,0,729,1124,1347,1050,445,2790
1996-01-05,157,199,280,2383,1,52,1770,20,622,151,2073
1996-01-05,157,526,335,3082,0,703,1597,0,103,725,3119
1996-01-05,157,502,573,1662,1,763,1250,1255,894,478,3417
1996-01-12,158,297,274,3209,1,74,1517,0,459,241,1338
1996-01-12,158,390,173,3234,1,93,1561,0,632,52,1721
1996-01-12,158,436,206,404,0,452,1505,0,618,479,3267
1996-01-12,158,376,293,42,1,360,1043,0,907,323,2941
1996-01-12,158,448,410,2576,1,226,690,922,321,393,2962
1996-01-12,158,351,608,1689,1,65,1277,0,567,476,555
1996-01-12,158,398,506,2664,1,128,1306,0,636,743,156
1996-01-12,158,284,189,2954,1,206,1394,0,643,370,2378
1996-01-12,158,193,480,1895,1,116,1068,363,394,344,2788
1996-01-12,158,447,536,367,1,102,532,762,470,583,1083
1996-01-12,158,326,362,2994,0,91,1639,8,624,193,3336
1996-01-12,158,60,278,2784,1,73,569,1121,639,340,2492
1996-01-12,158,516,639,1409,1,119,1527,697,250,797,491
