,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1982-01-10,210,325,718,4476,1,255,1379,338,732,581,949
1982-01-10,210,399,123,2105,1,277,2014,2230,368,282,5118
1982-01-10,210,175,597,4271,0,128,1388,1475,1106,619,1630
1982-01-10,210,350,205,1472,1,168,1998,0,709,467,1701
1982-01-10,210,565,560,4156,1,205,1351,1857,379,834,448
1982-01-10,210,319,171,1394,1,242,1866,522,714,249,4632
1982-01-10,210,53,286,92,1,65,1790,0,730,305,4058
1982-01-10,210,299,384,507,1,163,1418,420,775,453,3443
1982-01-10,210,606,532,3667,0,354,1522,1000,58,794,3718
1982-01-10,210,488,325,1795,1,134,1715,2273,875,685,2597
1982-01-10,210,259,181,2048,1,91,1455,1628,551,58,3409
1982-01-10,210,166,121,411,1,137,1998,1895,649,146,4848
1982-01-10,210,138,244,4456,1,295,2068,0,916,324,4250
1982-01-10,210,287,773,2371,1,406,100,1116,513,617,595
1982-01-10,210,464,805,3031,1,389,1504,286,975,729,2819
1982-01-10,210,330,557,4615,1,98,1325,2390,538,731,5151
1982-01-10,210,172,313,4218,1,216,1740,2073,272,266,349
1982-01-10,210,560,618,1126,1,184,1579,1143,655,905,3286
1982-01-10,210,495,723,3133,1,154,1400,2558,866,540,338
1982-01-10,210,575,505,4025,1,515,280,980,449,785,1989
1982-01-10,210,149,678,4248,1,508,1364,1906,1151,474,3853
1982-01-10,210,580,353,3709,1,503,1392,1129,485,537,673
1982-01-10,210,273,370,3847,0,150,1707,0,854,558,3832
1982-01-10,210,286,773,2266,1,273,660,0,1269,707,275
1982-01-10,210,295,487,1194,1,603,1413,1791,1113,642,3539
1982-01-10,210,430,139,1877,1,62,1830,1704,468,147,5504
1982-01-10,210,316,114,2084,1,178,1953,0,640,263,4656
1982-01-10,210,457,367,743,0,221,1609,2266,1067,747,1619
1982-01-10,210,507,455,791,1,714,1374,0,84,697,687
1982-01-10,210,456,446,1092,1,86,1397,2287,752,853,3130
1982-01-10,210,308,818,2176,1,716,285,152,1122,600,4837
1982-01-10,210,362,314,665,1,620,1518,0,258,606,4428
1982-01-10,210,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,613,597,3935,0,210,1376,500,708,675,2336
1982-01-17,211,109,338,4286,0,109,1559,1983,111,369,4555
1982-01-17,211,426,546,946,1,170,1498,0,995,823,1124
1982-01-17,211,662,310,4393,0,153,871,412,93,898,748
1982-01-17,211,304,299,1724,0,352,1018,1772,659,389,2368
1982-01-17,211,263,301,4308,1,72,1873,0,698,304,4065
1982-01-17,211,400,254,1492,0,311,1583,0,776,701,4583
1982-01-17,211,641,506,4195,0,413,1387,1767,151,856,2462
1982-01-17,211,468,372,1206,1,135,1360,977,690,904,2342
1982-01-17,211,166,268,3222,1,41,1977,594,689,175,4739
1982-01-17,211,511,324,1921,1,288,976,1637,427,542,2995
1982-01-17,211,116,166,1600,1,162,2005,1857,429,130,3642
1982-01-17,211,349,397,2621,0,32,1902,0,941,598,470
1982-01-17,211,459,696,2786,1,95,1383,2308,720,789,3923
1982-01-17,211,584,365,4392,0,492,1536,596,254,511,2846
1982-01-17,211,384,663,2906,1,57,1404,1133,1101,840,1442
1982-01-17,211,401,58,1685,1,107,2047,0,705,440,3341
1982-01-17,211,188,464,4110,1,102,625,1968,865,208,2031
1982-01-17,211,478,411,4314,0,302,1270,0,949,830,2104
1982-01-17,211,436,380,368,1,33,1071,1751,695,514,1088
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,153,335,3234,0,82,1639,1828,835,264,2604
1982-01-17,211,268,49,1992,0,210,2091,1904,707,139,4725
1982-01-17,211,382,216,1920,1,51,1491,1842,801,309,5426
1982-01-17,211,414,690,4069,0,99,1523,1541,732,640,4196
1982-01-17,211,226,760,2515,1,458,510,2031,947,735,4161
1982-01-17,211,425,669,2687,1,503,1763,2534,1099,896,4185
1982-01-17,211,264,671,3345,1,166,1499,0,980,407,1702
1982-01-17,211,207,110,4587,1,45,1853,0,718,96,49
1982-01-17,211,360,262,625,1,54,1474,0,701,209,3082
1982-01-17,211,695,248,1952,1,721,1465,2607,138,882,864
1982-01-17,211,444,580,3648,1,252,1669,0,698,401,1069
1982-01-17,211,361,300,797,1,115,1489,0,271,493,256
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,276,528,3223,1,130,1689,0,747,267,92
1982-01-17,211,288,635,1151,1,117,725,489,1035,709,3902
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,456,382,1209,1,50,709,1292,124,838,261
1982-01-17,211,97,134,1099,1,83,1549,2361,1004,190,3194
1982-01-17,211,475,556,4273,1,94,674,1480,458,118,3025
1982-01-17,211,381,733,3342,1,296,909,2134,67,882,3073
1982-01-17,211,351,643,3901,1,726,1381,0,696,636,5217
1982-01-17,211,482,621,3102,0,118,1460,552,801,875,203
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,575,700,3180,1,399,1729,21,896,823,3719
1982-01-17,211,357,72,2080,1,32,1986,2419,867,273,5012
1982-01-17,211,278,504,4425,1,41,1268,0,281,631,3506
1982-01-17,211,239,850,2246,1,370,1555,1536,1022,594,4325
1982-01-17,211,457,479,275,0,354,895,1659,420,733,2316
1982-01-17,211,450,799,246,1,184,511,125,920,319,747
1982-01-17,211,101,742,2188,1,231,1503,509,628,528,4126
1982-01-17,211,565,560,4156,1,205,1351,1857,379,834,448
1982-01-17,211,331,637,4619,1,117,1370,1245,718,365,4900
1982-01-17,211,606,532,3667,0,354,1522,1000,58,794,3718
1982-01-17,211,194,342,1414,1,107,1609,2708,882,652,4980
1982-01-17,211,361,230,4373,0,87,1810,2280,726,331,1254
1982-01-17,211,418,670,3482,0,49,1425,0,785,637,2205
1982-01-17,211,455,490,348,1,479,1547,1884,950,472,4968
1982-01-17,211,488,325,1795,1,134,1715,2273,875,685,2597
1982-01-17,211,399,123,2105,1,277,2014,2230,368,282,5118
1982-01-17,211,325,718,4476,1,255,1379,338,732,581,949
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,319,171,1394,1,242,1866,522,714,249,4632
1982-01-17,211,350,205,1472,1,168,1998,0,709,467,1701
1982-01-17,211,307,330,3118,0,135,1713,2436,78,718,5354
1982-01-17,211,212,690,3964,1,668,1629,2288,1124,408,814
1982-01-17,211,623,807,3253,0,189,1656,205,282,775,1944
1982-01-17,211,122,335,3927,1,29,1776,1845,1102,79,3513
1982-01-17,211,166,121,411,1,137,1998,1895,649,146,4848
1982-01-17,211,138,244,4456,1,295,2068,0,916,324,4250
1982-01-17,211,287,773,2371,1,406,100,1116,513,617,595
1982-01-17,211,560,618,1126,1,184,1579,1143,655,905,3286
1982-01-17,211,330,557,4615,1,98,1325,2390,538,731,5151
1982-01-17,211,453,695,2548,1,440,1108,1524,558,898,4155
1982-01-17,211,259,181,2048,1,91,1455,1628,551,58,3409
1982-01-17,211,495,723,3133,1,154,1400,2558,866,540,338
1982-01-17,211,575,505,4025,1,515,280,980,449,785,1989
1982-01-17,211,451,346,589,0,622,1879,818,1142,544,4887
1982-01-17,211,172,313,4218,1,216,1740,2073,272,266,349
1982-01-17,211,273,370,3847,0,150,1707,0,854,558,3832
1982-01-17,211,373,409,642,0,168,397,253,659,509,2096
1982-01-17,211,439,672,2455,0,62,1375,72,1124,685,3001
1982-01-17,211,404,801,2366,1,128,895,1372,614,906,2139
1982-01-17,211,212,523,2788,1,94,1400,2611,1157,502,2962
1982-01-17,211,404,167,1326,1,107,1003,1176,516,204,1717
1982-01-17,211,508,570,3925,0,127,1565,2010,907,630,2501
1982-01-17,211,542,609,4023,0,294,1375,649,1284,669,939
1982-01-17,211,357,577,16,1,367,740,697,706,499,3502
1982-01-17,211,248,335,3510,1,95,1451,0,714,140,1170
1982-01-17,211,134,411,3516,1,121,1755,961,882,294,2669
1982-01-17,211,259,341,4159,1,59,1627,0,559,681,3752
1982-01-17,211,166,346,4184,1,64,581,0,800,156,3524
1982-01-17,211,312,320,1660,1,150,1862,64,267,466,5223
1982-01-17,211,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-17,211,175,597,4271,0,128,1388,1475,1106,619,1630
1982-01-17,211,53,286,92,1,65,1790,0,730,305,4058
1982-01-17,211,299,384,507,1,163,1418,420,775,453,3443
1982-01-17,211,464,805,3031,1,389,1504,286,975,729,2819
1982-01-17,211,149,678,4248,1,508,1364,1906,1151,474,3853
1982-01-17,211,580,353,3709,1,503,1392,1129,485,537,673
1982-01-24,212,662,310,4393,0,153,871,412,93,898,748
1982-01-24,212,109,338,4286,0,109,1559,1983,111,369,4555
1982-01-24,212,426,546,946,1,170,1498,0,995,823,1124
1982-01-24,212,613,597,3935,0,210,1376,500,708,675,2336
1982-01-24,212,304,299,1724,0,352,1018,1772,659,389,2368
1982-01-24,212,263,301,4308,1,72,1873,0,698,304,4065
1982-01-24,212,400,254,1492,0,311,1583,0,776,701,4583
1982-01-24,212,641,506,4195,0,413,1387,1767,151,856,2462
1982-01-24,212,166,268,3222,1,41,1977,594,689,175,4739
1982-01-24,212,511,324,1921,1,288,976,1637,427,542,2995
1982-01-24,212,116,166,1600,1,162,2005,1857,429,130,3642
1982-01-24,212,349,397,2621,0,32,1902,0,941,598,470
1982-01-24,212,459,696,2786,1,95,1383,2308,720,789,3923
1982-01-24,212,384,663,2906,1,57,1404,1133,1101,840,1442
1982-01-24,212,584,365,4392,0,492,1536,596,254,511,2846
1982-01-24,212,401,58,1685,1,107,2047,0,705,440,3341
1982-01-24,212,188,464,4110,1,102,625,1968,865,208,2031
1982-01-24,212,478,411,4314,0,302,1270,0,949,830,2104
1982-01-24,212,153,335,3234,0,82,1639,1828,835,264,2604
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,207,110,4587,1,45,1853,0,718,96,49
1982-01-24,212,468,372,1206,1,135,1360,977,690,904,2342
1982-01-24,212,268,49,1992,0,210,2091,1904,707,139,4725
1982-01-24,212,226,760,2515,1,458,510,2031,947,735,4161
1982-01-24,212,360,262,625,1,54,1474,0,701,209,3082
1982-01-24,212,414,690,4069,0,99,1523,1541,732,640,4196
1982-01-24,212,436,380,368,1,33,1071,1751,695,514,1088
1982-01-24,212,382,216,1920,1,51,1491,1842,801,309,5426
1982-01-24,212,482,621,3102,0,118,1460,552,801,875,203
1982-01-24,212,361,300,797,1,115,1489,0,271,493,256
1982-01-24,212,276,528,3223,1,130,1689,0,747,267,92
1982-01-24,212,97,134,1099,1,83,1549,2361,1004,190,3194
1982-01-24,212,288,635,1151,1,117,725,489,1035,709,3902
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,456,382,1209,1,50,709,1292,124,838,261
1982-01-24,212,475,556,4273,1,94,674,1480,458,118,3025
1982-01-24,212,565,560,4156,1,205,1351,1857,379,834,448
1982-01-24,212,575,700,3180,1,399,1729,21,896,823,3719
1982-01-24,212,606,532,3667,0,354,1522,1000,58,794,3718
1982-01-24,212,264,671,3345,1,166,1499,0,980,407,1702
1982-01-24,212,444,580,3648,1,252,1669,0,698,401,1069
1982-01-24,212,425,669,2687,1,503,1763,2534,1099,896,4185
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,381,733,3342,1,296,909,2134,67,882,3073
1982-01-24,212,695,248,1952,1,721,1465,2607,138,882,864
1982-01-24,212,450,799,246,1,184,511,125,920,319,747
1982-01-24,212,278,504,4425,1,41,1268,0,281,631,3506
1982-01-24,212,239,850,2246,1,370,1555,1536,1022,594,4325
1982-01-24,212,488,325,1795,1,134,1715,2273,875,685,2597
1982-01-24,212,101,742,2188,1,231,1503,509,628,528,4126
1982-01-24,212,418,670,3482,0,49,1425,0,785,637,2205
1982-01-24,212,399,123,2105,1,277,2014,2230,368,282,5118
1982-01-24,212,138,244,4456,1,295,2068,0,916,324,4250
1982-01-24,212,357,72,2080,1,32,1986,2419,867,273,5012
1982-01-24,212,325,718,4476,1,255,1379,338,732,581,949
1982-01-24,212,361,230,4373,0,87,1810,2280,726,331,1254
1982-01-24,212,319,171,1394,1,242,1866,522,714,249,4632
1982-01-24,212,350,205,1472,1,168,1998,0,709,467,1701
1982-01-24,212,453,695,2548,1,440,1108,1524,558,898,4155
1982-01-24,212,560,618,1126,1,184,1579,1143,655,905,3286
1982-01-24,212,575,505,4025,1,515,280,980,449,785,1989
1982-01-24,212,439,672,2455,0,62,1375,72,1124,685,3001
1982-01-24,212,166,121,411,1,137,1998,1895,649,146,4848
1982-01-24,212,330,557,4615,1,98,1325,2390,538,731,5151
1982-01-24,212,287,773,2371,1,406,100,1116,513,617,595
1982-01-24,212,495,723,3133,1,154,1400,2558,866,540,338
1982-01-24,212,451,346,589,0,622,1879,818,1142,544,4887
1982-01-24,212,259,181,2048,1,91,1455,1628,551,58,3409
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,457,479,275,0,354,895,1659,420,733,2316
1982-01-24,212,373,409,642,0,168,397,253,659,509,2096
1982-01-24,212,172,313,4218,1,216,1740,2073,272,266,349
1982-01-24,212,273,370,3847,0,150,1707,0,854,558,3832
1982-01-24,212,122,335,3927,1,29,1776,1845,1102,79,3513
1982-01-24,212,404,167,1326,1,107,1003,1176,516,204,1717
1982-01-24,212,508,570,3925,0,127,1565,2010,907,630,2501
1982-01-24,212,542,609,4023,0,294,1375,649,1284,669,939
1982-01-24,212,357,577,16,1,367,740,697,706,499,3502
1982-01-24,212,360,860,2740,1,225,1406,1282,53,417,4033
1982-01-24,212,134,411,3516,1,121,1755,961,882,294,2669
1982-01-24,212,486,586,3368,0,685,1724,1954,411,848,2073
1982-01-24,212,212,523,2788,1,94,1400,2611,1157,502,2962
1982-01-24,212,376,676,2975,1,157,1112,2044,402,732,2144
1982-01-24,212,576,711,4561,0,280,2135,1615,643,490,2324
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,374,675,2720,0,399,1466,0,745,540,2301
1982-01-24,212,351,643,3901,1,726,1381,0,696,636,5217
1982-01-24,212,397,449,4133,1,57,1477,0,720,397,79
1982-01-24,212,331,637,4619,1,117,1370,1245,718,365,4900
1982-01-24,212,307,330,3118,0,135,1713,2436,78,718,5354
1982-01-24,212,212,690,3964,1,668,1629,2288,1124,408,814
1982-01-24,212,455,490,348,1,479,1547,1884,950,472,4968
1982-01-24,212,194,342,1414,1,107,1609,2708,882,652,4980
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-24,212,540,674,4273,0,33,1809,264,209,900,5276
1982-01-24,212,623,807,3253,0,189,1656,205,282,775,1944
1982-01-24,212,404,801,2366,1,128,895,1372,614,906,2139
1982-01-24,212,259,341,4159,1,59,1627,0,559,681,3752
1982-01-24,212,248,335,3510,1,95,1451,0,714,140,1170
1982-01-31,213,426,546,946,1,170,1498,0,995,823,1124
1982-01-31,213,662,310,4393,0,153,871,412,93,898,748
1982-01-31,213,109,338,4286,0,109,1559,1983,111,369,4555
1982-01-31,213,304,299,1724,0,352,1018,1772,659,389,2368
1982-01-31,213,400,254,1492,0,311,1583,0,776,701,4583
1982-01-31,213,263,301,4308,1,72,1873,0,698,304,4065
1982-01-31,213,613,597,3935,0,210,1376,500,708,675,2336
1982-01-31,213,166,268,3222,1,41,1977,594,689,175,4739
1982-01-31,213,459,696,2786,1,95,1383,2308,720,789,3923
1982-01-31,213,511,324,1921,1,288,976,1637,427,542,2995
1982-01-31,213,349,397,2621,0,32,1902,0,941,598,470
1982-01-31,213,153,335,3234,0,82,1639,1828,835,264,2604
1982-01-31,213,384,663,2906,1,57,1404,1133,1101,840,1442
1982-01-31,213,401,58,1685,1,107,2047,0,705,440,3341
1982-01-31,213,207,110,4587,1,45,1853,0,718,96,49
1982-01-31,213,188,464,4110,1,102,625,1968,865,208,2031
1982-01-31,213,641,506,4195,0,413,1387,1767,151,856,2462
1982-01-31,213,478,411,4314,0,302,1270,0,949,830,2104
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,116,166,1600,1,162,2005,1857,429,130,3642
1982-01-31,213,360,262,625,1,54,1474,0,701,209,3082
1982-01-31,213,226,760,2515,1,458,510,2031,947,735,4161
1982-01-31,213,482,621,3102,0,118,1460,552,801,875,203
1982-01-31,213,468,372,1206,1,135,1360,977,690,904,2342
1982-01-31,213,361,300,797,1,115,1489,0,271,493,256
1982-01-31,213,565,560,4156,1,205,1351,1857,379,834,448
1982-01-31,213,97,134,1099,1,83,1549,2361,1004,190,3194
1982-01-31,213,276,528,3223,1,130,1689,0,747,267,92
1982-01-31,213,606,532,3667,0,354,1522,1000,58,794,3718
1982-01-31,213,475,556,4273,1,94,674,1480,458,118,3025
1982-01-31,213,288,635,1151,1,117,725,489,1035,709,3902
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,456,382,1209,1,50,709,1292,124,838,261
1982-01-31,213,584,365,4392,0,492,1536,596,254,511,2846
1982-01-31,213,575,700,3180,1,399,1729,21,896,823,3719
1982-01-31,213,138,244,4456,1,295,2068,0,916,324,4250
1982-01-31,213,414,690,4069,0,99,1523,1541,732,640,4196
1982-01-31,213,268,49,1992,0,210,2091,1904,707,139,4725
1982-01-31,213,488,325,1795,1,134,1715,2273,875,685,2597
1982-01-31,213,436,380,368,1,33,1071,1751,695,514,1088
1982-01-31,213,382,216,1920,1,51,1491,1842,801,309,5426
1982-01-31,213,450,799,246,1,184,511,125,920,319,747
1982-01-31,213,453,695,2548,1,440,1108,1524,558,898,4155
1982-01-31,213,439,672,2455,0,62,1375,72,1124,685,3001
1982-01-31,213,399,123,2105,1,277,2014,2230,368,282,5118
1982-01-31,213,560,618,1126,1,184,1579,1143,655,905,3286
1982-01-31,213,418,670,3482,0,49,1425,0,785,637,2205
1982-01-31,213,575,505,4025,1,515,280,980,449,785,1989
1982-01-31,213,319,171,1394,1,242,1866,522,714,249,4632
1982-01-31,213,101,742,2188,1,231,1503,509,628,528,4126
1982-01-31,213,350,205,1472,1,168,1998,0,709,467,1701
1982-01-31,213,381,733,3342,1,296,909,2134,67,882,3073
1982-01-31,213,444,580,3648,1,252,1669,0,698,401,1069
1982-01-31,213,330,557,4615,1,98,1325,2390,538,731,5151
1982-01-31,213,325,718,4476,1,255,1379,338,732,581,949
1982-01-31,213,287,773,2371,1,406,100,1116,513,617,595
1982-01-31,213,495,723,3133,1,154,1400,2558,866,540,338
1982-01-31,213,451,346,589,0,622,1879,818,1142,544,4887
1982-01-31,213,259,181,2048,1,91,1455,1628,551,58,3409
1982-01-31,213,166,121,411,1,137,1998,1895,649,146,4848
1982-01-31,213,373,409,642,0,168,397,253,659,509,2096
1982-01-31,213,264,671,3345,1,166,1499,0,980,407,1702
1982-01-31,213,308,585,2566,1,205,1575,0,1155,836,5303
1982-01-31,213,360,860,2740,1,225,1406,1282,53,417,4033
1982-01-31,213,404,167,1326,1,107,1003,1176,516,204,1717
1982-01-31,213,576,711,4561,0,280,2135,1615,643,490,2324
1982-01-31,213,542,609,4023,0,294,1375,649,1284,669,939
1982-01-31,213,357,577,16,1,367,740,697,706,499,3502
1982-01-31,213,508,570,3925,0,127,1565,2010,907,630,2501
1982-01-31,213,273,370,3847,0,150,1707,0,854,558,3832
1982-01-31,213,486,586,3368,0,685,1724,1954,411,848,2073
1982-01-31,213,172,313,4218,1,216,1740,2073,272,266,349
1982-01-31,213,376,676,2975,1,157,1112,2044,402,732,2144
1982-01-31,213,134,411,3516,1,121,1755,961,882,294,2669
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,374,675,2720,0,399,1466,0,745,540,2301
1982-01-31,213,320,505,414,1,88,1028,0,843,752,1098
1982-01-31,213,397,449,4133,1,57,1477,0,720,397,79
1982-01-31,213,425,669,2687,1,503,1763,2534,1099,896,4185
1982-01-31,213,352,418,566,1,138,782,1359,887,590,2221
1982-01-31,213,534,380,1783,1,305,1297,1820,453,904,5496
1982-01-31,213,615,489,648,0,232,682,808,138,785,1327
1982-01-31,213,695,248,1952,1,721,1465,2607,138,882,864
1982-01-31,213,214,839,2161,0,475,1441,1859,906,435,2815
1982-01-31,213,357,72,2080,1,32,1986,2419,867,273,5012
1982-01-31,213,540,674,4273,0,33,1809,264,209,900,5276
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,2,5,2340,1,256,1978,1733,717,3,4636
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,124,234,96,1,216,1880,1989,804,315,4305
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,212,523,2788,1,94,1400,2611,1157,502,2962
1982-01-31,213,278,504,4425,1,41,1268,0,281,631,3506
1982-01-31,213,239,850,2246,1,370,1555,1536,1022,594,4325
1982-01-31,213,529,267,1292,1,535,1581,314,382,332,1020
1982-01-31,213,361,230,4373,0,87,1810,2280,726,331,1254
1982-01-31,213,724,862,4622,2,845,2140,2714,1287,921,5632
1982-01-31,213,333,582,713,0,105,1417,1348,1203,711,2248
1982-01-31,213,477,625,2312,0,724,1062,0,708,383,3412
1982-01-31,213,122,335,3927,1,29,1776,1845,1102,79,3513
1982-02-07,214,426,546,946,1,170,1498,0,995,823,1124
1982-02-07,214,662,310,4393,0,153,871,412,93,898,748
1982-02-07,214,304,299,1724,0,352,1018,1772,659,389,2368
1982-02-07,214,207,110,4587,1,45,1853,0,718,96,49
1982-02-07,214,400,254,1492,0,311,1583,0,776,701,4583
1982-02-07,214,459,696,2786,1,95,1383,2308,720,789,3923
1982-02-07,214,166,268,3222,1,41,1977,594,689,175,4739
1982-02-07,214,613,597,3935,0,210,1376,500,708,675,2336
1982-02-07,214,109,338,4286,0,109,1559,1983,111,369,4555
1982-02-07,214,153,335,3234,0,82,1639,1828,835,264,2604
1982-02-07,214,349,397,2621,0,32,1902,0,941,598,470
1982-02-07,214,401,58,1685,1,107,2047,0,705,440,3341
1982-02-07,214,384,663,2906,1,57,1404,1133,1101,840,1442
1982-02-07,214,188,464,4110,1,102,625,1968,865,208,2031
1982-02-07,214,511,324,1921,1,288,976,1637,427,542,2995
1982-02-07,214,263,301,4308,1,72,1873,0,698,304,4065
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,360,262,625,1,54,1474,0,701,209,3082
1982-02-07,214,482,621,3102,0,118,1460,552,801,875,203
1982-02-07,214,226,760,2515,1,458,510,2031,947,735,4161
1982-02-07,214,361,300,797,1,115,1489,0,271,493,256
1982-02-07,214,565,560,4156,1,205,1351,1857,379,834,448
1982-02-07,214,97,134,1099,1,83,1549,2361,1004,190,3194
1982-02-07,214,575,700,3180,1,399,1729,21,896,823,3719
1982-02-07,214,606,532,3667,0,354,1522,1000,58,794,3718
1982-02-07,214,276,528,3223,1,130,1689,0,747,267,92
1982-02-07,214,641,506,4195,0,413,1387,1767,151,856,2462
1982-02-07,214,475,556,4273,1,94,674,1480,458,118,3025
1982-02-07,214,288,635,1151,1,117,725,489,1035,709,3902
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,360,860,2740,1,225,1406,1282,53,417,4033
1982-02-07,214,138,244,4456,1,295,2068,0,916,324,4250
1982-02-07,214,456,382,1209,1,50,709,1292,124,838,261
1982-02-07,214,453,695,2548,1,440,1108,1524,558,898,4155
1982-02-07,214,488,325,1795,1,134,1715,2273,875,685,2597
1982-02-07,214,560,618,1126,1,184,1579,1143,655,905,3286
1982-02-07,214,439,672,2455,0,62,1375,72,1124,685,3001
1982-02-07,214,450,799,246,1,184,511,125,920,319,747
1982-02-07,214,308,585,2566,1,205,1575,0,1155,836,5303
1982-02-07,214,399,123,2105,1,277,2014,2230,368,282,5118
1982-02-07,214,116,166,1600,1,162,2005,1857,429,130,3642
1982-02-07,214,575,505,4025,1,515,280,980,449,785,1989
1982-02-07,214,418,670,3482,0,49,1425,0,785,637,2205
1982-02-07,214,259,181,2048,1,91,1455,1628,551,58,3409
1982-02-07,214,319,171,1394,1,242,1866,522,714,249,4632
1982-02-07,214,287,773,2371,1,406,100,1116,513,617,595
1982-02-07,214,350,205,1472,1,168,1998,0,709,467,1701
1982-02-07,214,330,557,4615,1,98,1325,2390,538,731,5151
1982-02-07,214,320,505,414,1,88,1028,0,843,752,1098
1982-02-07,214,495,723,3133,1,154,1400,2558,866,540,338
1982-02-07,214,451,346,589,0,622,1879,818,1142,544,4887
1982-02-07,214,468,372,1206,1,135,1360,977,690,904,2342
1982-02-07,214,373,409,642,0,168,397,253,659,509,2096
1982-02-07,214,576,711,4561,0,280,2135,1615,643,490,2324
1982-02-07,214,404,167,1326,1,107,1003,1176,516,204,1717
1982-02-07,214,478,411,4314,0,302,1270,0,949,830,2104
1982-02-07,214,542,609,4023,0,294,1375,649,1284,669,939
1982-02-07,214,357,577,16,1,367,740,697,706,499,3502
1982-02-07,214,166,121,411,1,137,1998,1895,649,146,4848
1982-02-07,214,508,570,3925,0,127,1565,2010,907,630,2501
1982-02-07,214,486,586,3368,0,685,1724,1954,411,848,2073
1982-02-07,214,374,675,2720,0,399,1466,0,745,540,2301
1982-02-07,214,376,676,2975,1,157,1112,2044,402,732,2144
1982-02-07,214,134,411,3516,1,121,1755,961,882,294,2669
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,352,418,566,1,138,782,1359,887,590,2221
1982-02-07,214,273,370,3847,0,150,1707,0,854,558,3832
1982-02-07,214,397,449,4133,1,57,1477,0,720,397,79
1982-02-07,214,538,536,3992,1,230,1656,497,722,501,2150
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,534,380,1783,1,305,1297,1820,453,904,5496
1982-02-07,214,615,489,648,0,232,682,808,138,785,1327
1982-02-07,214,133,522,2719,1,424,1218,0,541,457,4417
1982-02-07,214,214,839,2161,0,475,1441,1859,906,435,2815
1982-02-07,214,425,669,2687,1,503,1763,2534,1099,896,4185
1982-02-07,214,540,674,4273,0,33,1809,264,209,900,5276
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,2,5,2340,1,256,1978,1733,717,3,4636
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,124,234,96,1,216,1880,1989,804,315,4305
1982-02-07,214,381,733,3342,1,296,909,2134,67,882,3073
1982-02-07,214,584,365,4392,0,492,1536,596,254,511,2846
1982-02-07,214,414,690,4069,0,99,1523,1541,732,640,4196
1982-02-07,214,268,49,1992,0,210,2091,1904,707,139,4725
1982-02-07,214,254,481,3098,1,182,1385,0,729,341,4524
1982-02-07,214,546,326,1059,0,62,1357,208,392,710,667
1982-02-07,214,295,389,1378,1,319,569,2129,138,637,4773
1982-02-07,214,600,797,3414,1,718,1581,0,277,199,1207
1982-02-07,214,667,383,1629,1,419,823,2429,747,825,1692
1982-02-07,214,192,580,2701,0,322,334,1147,914,518,4667
1982-02-07,214,724,862,4622,2,845,2140,2714,1287,921,5632
1982-02-07,214,436,380,368,1,33,1071,1751,695,514,1088
1982-02-07,214,529,267,1292,1,535,1581,314,382,332,1020
1982-02-07,214,382,216,1920,1,51,1491,1842,801,309,5426
1982-02-07,214,101,742,2188,1,231,1503,509,628,528,4126
1982-02-07,214,333,582,713,0,105,1417,1348,1203,711,2248
1982-02-07,214,444,580,3648,1,252,1669,0,698,401,1069
1982-02-07,214,477,625,2312,0,724,1062,0,708,383,3412
1982-02-07,214,325,718,4476,1,255,1379,338,732,581,949
