,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-03-26,2022-03-26,0.624,0.561,-8.757,1.0,0.476,0.0895,0.0,0.109,0.357,159.186
2022-03-26,2022-03-26,0.612,0.884,-4.4,1.0,0.0459,0.00516,0.0,0.0997,0.626,119.991
2022-03-26,2022-03-26,0.594,0.628,-6.345,1.0,0.359,0.12,0.0,0.0582,0.556,141.391
2022-03-26,2022-03-26,0.562,0.609,-7.672,1.0,0.279,0.0461,0.0,0.131,0.38,158.803
2022-03-26,2022-03-26,0.602,0.626,-5.323,0.0,0.0396,0.0129,9.02e-06,0.144,0.619,160.118
2022-03-26,2022-03-26,0.842,0.512,-8.202,1.0,0.333,0.0169,0.0,0.202,0.688,162.023
2022-03-26,2022-03-26,0.641,0.78,-5.138,1.0,0.0852,0.0206,0.0,0.143,0.693,98.004
2022-03-26,2022-03-26,0.464,0.755,-5.707,1.0,0.0354,0.00838,0.0,0.0989,0.449,155.973
2022-03-26,2022-03-26,0.956,0.417,-7.892,0.0,0.0926,0.572,0.00071,0.0782,0.714,108.015
2022-03-26,2022-03-26,0.754,0.763,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953
2022-03-26,2022-03-26,0.512,0.633,-7.951,0.0,0.289,0.0276,2.02e-06,0.578,0.236,113.621
2022-03-26,2022-03-26,0.842,0.505,-8.627,0.0,0.402,0.472,0.000322,0.117,0.538,119.993
2022-03-26,2022-03-26,0.718,0.709,-5.568,1.0,0.039,0.258,0.0,0.101,0.54,119.974
2022-03-26,2022-03-26,0.677,0.557,-8.409,1.0,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127
2022-03-26,2022-03-26,0.621,0.572,-8.102,0.0,0.218,0.0615,0.0,0.089,0.208,83.694
2022-03-26,2022-03-26,0.534,0.573,-6.757,1.0,0.414,0.00926,0.0,0.136,0.373,160.333
2022-03-26,2022-03-26,0.653,0.927,-4.699,1.0,0.0289,0.0352,4.47e-05,0.0966,0.894,119.97
2022-03-26,2022-03-26,0.423,0.355,-10.565,1.0,0.0454,0.761,0.0,0.0915,0.465,93.788
2022-03-26,2022-03-26,0.488,0.482,-9.127,0.0,0.382,0.125,0.0,0.0999,0.318,158.669
2022-03-26,2022-03-26,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-03-26,2022-03-26,0.799,0.653,-5.453,0.0,0.037,0.019,0.0,0.0935,0.236,104.019
2022-03-26,2022-03-26,0.575,0.644,-5.68,0.0,0.0309,0.271,0.0,0.131,0.626,80.07
2022-03-26,2022-03-26,0.481,0.362,-10.766,0.0,0.209,0.237,0.0,0.114,0.639,83.605
2022-03-26,2022-03-26,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-03-26,2022-03-26,0.735,0.795,-6.523,0.0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0
2022-03-26,2022-03-26,0.627,0.618,-8.529,1.0,0.0437,0.0558,0.0,0.351,0.848,82.03
2022-03-26,2022-03-26,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-03-26,2022-03-26,0.828,0.591,-6.217,1.0,0.109,0.0199,0.000323,0.361,0.202,119.251
2022-03-26,2022-03-26,0.601,0.787,-6.178,1.0,0.031,0.0492,0.0,0.142,0.525,134.981
2022-03-26,2022-03-26,0.863,0.598,-7.312,1.0,0.211,0.107,0.0,0.0583,0.841,144.382
2022-03-26,2022-03-26,0.577,0.681,-6.219,1.0,0.201,0.0138,0.0,0.178,0.539,83.597
2022-03-26,2022-03-26,0.688,0.842,-4.211,1.0,0.264,0.0499,0.0,0.241,0.416,159.897
2022-03-26,2022-03-26,0.553,0.609,-6.436,1.0,0.0469,0.151,0.0,0.112,0.471,73.903
2022-03-26,2022-03-26,0.57,0.618,-4.966,1.0,0.0445,0.153,0.0,0.159,0.286,138.034
2022-03-26,2022-03-26,0.575,0.648,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977
2022-03-26,2022-03-26,0.793,0.308,-10.414,0.0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143
2022-03-26,2022-03-26,0.639,0.839,-4.99,1.0,0.0364,0.0529,0.0,0.0854,0.528,126.057
2022-03-26,2022-03-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-03-26,2022-03-26,0.772,0.75,-3.67,0.0,0.0455,0.0201,0.0,0.074,0.587,114.061
2022-03-26,2022-03-26,0.803,0.64,-4.721,1.0,0.151,0.583,0.000331,0.437,0.816,140.073
2022-03-26,2022-03-26,0.723,0.516,-10.707,0.0,0.485,0.00311,1.26e-06,0.115,0.223,155.967
2022-03-26,2022-03-26,0.649,0.508,-10.232,1.0,0.0959,0.0345,3.59e-05,0.0736,0.405,157.975
2022-03-26,2022-03-26,0.48,0.554,-8.145,0.0,0.069,0.171,0.0,0.131,0.267,190.066
2022-03-26,2022-03-26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-03-26,2022-03-26,0.474,0.801,-5.978,0.0,0.375,0.102,0.0,0.322,0.497,147.356
2022-03-26,2022-03-26,0.833,0.691,-5.771,1.0,0.133,0.139,2.99e-05,0.131,0.866,110.985
2022-04-02,2022-04-02,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-04-02,2022-04-02,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-04-02,2022-04-02,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-04-02,2022-04-02,0.695,0.54,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932
2022-04-02,2022-04-02,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-04-02,2022-04-02,0.577,0.45,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863
2022-04-02,2022-04-02,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-04-02,2022-04-02,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-04-02,2022-04-02,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-04-02,2022-04-02,0.604,0.366,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981
2022-04-02,2022-04-02,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-04-02,2022-04-02,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-04-02,2022-04-02,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-04-02,2022-04-02,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-04-02,2022-04-02,0.664,0.609,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041
2022-04-02,2022-04-02,0.702,0.825,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977
2022-04-02,2022-04-02,0.679,0.825,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049
2022-04-02,2022-04-02,0.501,0.815,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087
2022-04-02,2022-04-02,0.773,0.422,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502
2022-04-02,2022-04-02,0.687,0.781,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014
2022-04-02,2022-04-02,0.736,0.704,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995
2022-04-02,2022-04-02,0.795,0.526,-9.086,0.0,0.204,0.067,2e-06,0.134,0.194,140.037
2022-04-02,2022-04-02,0.533,0.417,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
2022-04-02,2022-04-02,0.657,0.0285,-14.126,0.0,0.141,0.93,0.966,0.11,0.106,130.023
2022-04-02,2022-04-02,0.814,0.628,-7.178,1.0,0.221,0.167,0.0,0.101,0.677,123.977
2022-04-02,2022-04-02,0.836,0.703,-3.554,0.0,0.0657,0.0845,0.0,0.138,0.902,94.048
2022-04-02,2022-04-02,0.563,0.664,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928
2022-04-02,2022-04-02,0.676,0.61,-9.185,1.0,0.273,0.000114,1.73e-06,0.191,0.519,156.005
2022-04-02,2022-04-02,0.689,0.627,-5.692,1.0,0.308,0.105,0.000321,0.0905,0.905,184.008
2022-04-02,2022-04-02,0.588,0.55,-5.878,1.0,0.0269,0.166,8.67e-06,0.11,0.39,115.01
2022-04-02,2022-04-02,0.828,0.621,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986
2022-04-02,2022-04-02,0.56,0.473,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414
2022-04-02,2022-04-02,0.586,0.559,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945
2022-04-02,2022-04-02,0.756,0.697,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996
2022-04-02,2022-04-02,0.65,0.584,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088
2022-04-02,2022-04-02,0.647,0.765,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994
2022-04-02,2022-04-02,0.916,0.824,-4.444,0.0,0.422,0.222,0.00108,0.0661,0.87,139.926
2022-04-02,2022-04-02,0.403,0.537,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
2022-04-02,2022-04-02,0.727,0.739,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005
2022-04-02,2022-04-02,0.472,0.937,-4.028,0.0,0.0567,0.00717,0.0,0.11,0.454,140.073
2022-04-02,2022-04-02,0.634,0.764,-5.858,1.0,0.0297,0.00354,0.0,0.337,0.736,104.03
2022-04-02,2022-04-02,0.345,0.612,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773
2022-04-02,2022-04-02,0.77,0.699,-6.59,1.0,0.199,0.0596,1.65e-05,0.17,0.696,81.003
2022-04-02,2022-04-02,0.612,0.884,-4.4,1.0,0.0459,0.00516,0.0,0.0997,0.626,119.991
2022-04-02,2022-04-02,0.59,0.846,-4.251,1.0,0.0396,0.182,0.0,0.53,0.733,146.028
2022-04-02,2022-04-02,0.849,0.424,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887
2022-04-02,2022-04-02,0.659,0.745,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967
2022-04-02,2022-04-02,0.602,0.626,-5.323,0.0,0.0396,0.0129,9.02e-06,0.144,0.619,160.118
2022-04-02,2022-04-02,0.742,0.527,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974
2022-04-02,2022-04-02,0.905,0.631,-10.06,0.0,0.177,0.129,0.0,0.101,0.751,105.026
2022-04-02,2022-04-02,0.754,0.763,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953
2022-04-02,2022-04-02,0.464,0.755,-5.707,1.0,0.0354,0.00838,0.0,0.0989,0.449,155.973
2022-04-02,2022-04-02,0.641,0.78,-5.138,1.0,0.0852,0.0206,0.0,0.143,0.693,98.004
2022-04-02,2022-04-02,0.956,0.417,-7.892,0.0,0.0926,0.572,0.00071,0.0782,0.714,108.015
2022-04-02,2022-04-02,0.594,0.628,-6.345,1.0,0.359,0.12,0.0,0.0582,0.556,141.391
2022-04-02,2022-04-02,0.891,0.62,-6.822,1.0,0.157,0.176,1.59e-06,0.103,0.535,82.035
2022-04-02,2022-04-02,0.674,0.58,-4.866,1.0,0.0311,0.0609,0.0,0.159,0.0759,121.987
2022-04-02,2022-04-02,0.475,0.805,-4.456,1.0,0.0377,0.000453,0.0,0.143,0.488,145.976
2022-04-02,2022-04-02,0.653,0.927,-4.699,1.0,0.0289,0.0352,4.47e-05,0.0966,0.894,119.97
2022-04-02,2022-04-02,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-04-02,2022-04-02,0.672,0.564,-10.418,1.0,0.183,0.000408,0.0,0.0893,0.195,173.007
2022-04-02,2022-04-02,0.824,0.577,-9.443,1.0,0.357,0.0109,0.0,0.107,0.442,154.081
2022-04-02,2022-04-02,0.842,0.505,-8.627,0.0,0.402,0.472,0.000322,0.117,0.538,119.993
2022-04-02,2022-04-02,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-04-02,2022-04-02,0.534,0.573,-6.757,1.0,0.414,0.00926,0.0,0.136,0.373,160.333
2022-04-02,2022-04-02,0.677,0.557,-8.409,1.0,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127
2022-04-02,2022-04-02,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-04-02,2022-04-02,0.701,0.61,-6.639,0.0,0.306,0.0113,0.0,0.109,0.598,157.995
2022-04-02,2022-04-02,0.553,0.609,-6.436,1.0,0.0469,0.151,0.0,0.112,0.471,73.903
2022-04-02,2022-04-02,0.575,0.644,-5.68,0.0,0.0309,0.271,0.0,0.131,0.626,80.07
2022-04-02,2022-04-02,0.799,0.653,-5.453,0.0,0.037,0.019,0.0,0.0935,0.236,104.019
2022-04-02,2022-04-02,0.479,0.742,-5.587,1.0,0.0539,0.0069,0.000834,0.278,0.454,142.909
2022-04-02,2022-04-02,0.718,0.709,-5.568,1.0,0.039,0.258,0.0,0.101,0.54,119.974
2022-04-02,2022-04-02,0.423,0.355,-10.565,1.0,0.0454,0.761,0.0,0.0915,0.465,93.788
2022-04-02,2022-04-02,0.601,0.787,-6.178,1.0,0.031,0.0492,0.0,0.142,0.525,134.981
2022-04-02,2022-04-02,0.688,0.842,-4.211,1.0,0.264,0.0499,0.0,0.241,0.416,159.897
2022-04-02,2022-04-02,0.828,0.591,-6.217,1.0,0.109,0.0199,0.000323,0.361,0.202,119.251
2022-04-02,2022-04-02,0.627,0.618,-8.529,1.0,0.0437,0.0558,0.0,0.351,0.848,82.03
2022-04-02,2022-04-02,0.645,0.678,-8.343,1.0,0.409,0.0389,0.0,0.11,0.158,98.016
2022-04-02,2022-04-02,0.841,0.532,-9.307,1.0,0.278,0.00864,2.48e-06,0.268,0.319,79.993
2022-04-02,2022-04-02,0.863,0.598,-7.312,1.0,0.211,0.107,0.0,0.0583,0.841,144.382
2022-04-02,2022-04-02,0.481,0.362,-10.766,0.0,0.209,0.237,0.0,0.114,0.639,83.605
2022-04-02,2022-04-02,0.639,0.839,-4.99,1.0,0.0364,0.0529,0.0,0.0854,0.528,126.057
2022-04-02,2022-04-02,0.68,0.428,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222
2022-04-02,2022-04-02,0.575,0.648,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977
2022-04-02,2022-04-02,0.57,0.618,-4.966,1.0,0.0445,0.153,0.0,0.159,0.286,138.034
2022-04-02,2022-04-02,0.772,0.75,-3.67,0.0,0.0455,0.0201,0.0,0.074,0.587,114.061
2022-04-02,2022-04-02,0.649,0.508,-10.232,1.0,0.0959,0.0345,3.59e-05,0.0736,0.405,157.975
2022-04-02,2022-04-02,0.793,0.308,-10.414,0.0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143
2022-04-02,2022-04-02,0.487,0.796,-3.9,0.0,0.0339,0.0197,0.000192,0.327,0.44,76.037
2022-04-02,2022-04-02,0.601,0.92,-4.802,0.0,0.0505,0.000735,0.0,0.0998,0.537,88.014
2022-04-02,2022-04-02,0.65,0.555,-5.971,0.0,0.0719,0.502,0.0,0.104,0.352,103.081
2022-04-02,2022-04-02,0.474,0.801,-5.978,0.0,0.375,0.102,0.0,0.322,0.497,147.356
2022-04-02,2022-04-02,0.842,0.512,-8.202,1.0,0.333,0.0169,0.0,0.202,0.688,162.023
2022-04-02,2022-04-02,0.693,0.575,-7.633,1.0,0.0906,0.121,0.0,0.104,0.353,138.016
2022-04-02,2022-04-02,0.833,0.691,-5.771,1.0,0.133,0.139,2.99e-05,0.131,0.866,110.985
2022-04-02,2022-04-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-04-02,2022-04-02,0.79,0.325,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877
2022-04-02,2022-04-02,0.782,0.728,-5.93,1.0,0.0768,0.427,0.0,0.25,0.876,97.975
2022-04-02,2022-04-02,0.48,0.554,-8.145,0.0,0.069,0.171,0.0,0.131,0.267,190.066
2022-04-09,2022-04-09,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-04-09,2022-04-09,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-04-09,2022-04-09,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-04-09,2022-04-09,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-04-09,2022-04-09,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-04-09,2022-04-09,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-04-09,2022-04-09,0.695,0.54,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932
2022-04-09,2022-04-09,0.577,0.45,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863
2022-04-09,2022-04-09,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-04-09,2022-04-09,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-04-09,2022-04-09,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-04-09,2022-04-09,0.604,0.366,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981
2022-04-09,2022-04-09,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-04-09,2022-04-09,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-04-09,2022-04-09,0.702,0.825,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977
2022-04-09,2022-04-09,0.664,0.609,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041
2022-04-09,2022-04-09,0.679,0.825,-5.487,1.0,0.0309,0.0212,1.21e-05,0.543,0.644,118.049
2022-04-09,2022-04-09,0.501,0.815,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087
2022-04-09,2022-04-09,0.687,0.781,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014
2022-04-09,2022-04-09,0.708,0.449,-4.369,0.0,0.0286,0.451,0.0,0.111,0.63,84.396
2022-04-09,2022-04-09,0.736,0.704,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995
2022-04-09,2022-04-09,0.773,0.422,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502
2022-04-09,2022-04-09,0.533,0.417,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
2022-04-09,2022-04-09,0.657,0.0285,-14.126,0.0,0.141,0.93,0.966,0.11,0.106,130.023
2022-04-09,2022-04-09,0.795,0.526,-9.086,0.0,0.204,0.067,2e-06,0.134,0.194,140.037
2022-04-09,2022-04-09,0.836,0.703,-3.554,0.0,0.0657,0.0845,0.0,0.138,0.902,94.048
2022-04-09,2022-04-09,0.563,0.664,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928
2022-04-09,2022-04-09,0.588,0.55,-5.878,1.0,0.0269,0.166,8.67e-06,0.11,0.39,115.01
2022-04-09,2022-04-09,0.707,0.618,-5.825,0.0,0.19,0.17,0.0,0.293,0.517,133.876
2022-04-09,2022-04-09,0.689,0.627,-5.692,1.0,0.308,0.105,0.000321,0.0905,0.905,184.008
2022-04-09,2022-04-09,0.56,0.473,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414
2022-04-09,2022-04-09,0.814,0.628,-7.178,1.0,0.221,0.167,0.0,0.101,0.677,123.977
2022-04-09,2022-04-09,0.828,0.621,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986
2022-04-09,2022-04-09,0.756,0.697,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996
2022-04-09,2022-04-09,0.586,0.559,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945
2022-04-09,2022-04-09,0.472,0.937,-4.028,0.0,0.0567,0.00717,0.0,0.11,0.454,140.073
2022-04-09,2022-04-09,0.647,0.765,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994
2022-04-09,2022-04-09,0.634,0.764,-5.858,1.0,0.0297,0.00354,0.0,0.337,0.736,104.03
2022-04-09,2022-04-09,0.65,0.584,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088
2022-04-09,2022-04-09,0.403,0.537,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
2022-04-09,2022-04-09,0.612,0.884,-4.4,1.0,0.0459,0.00516,0.0,0.0997,0.626,119.991
2022-04-09,2022-04-09,0.754,0.763,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953
2022-04-09,2022-04-09,0.59,0.846,-4.251,1.0,0.0396,0.182,0.0,0.53,0.733,146.028
2022-04-09,2022-04-09,0.602,0.626,-5.323,0.0,0.0396,0.0129,9.02e-06,0.144,0.619,160.118
2022-04-09,2022-04-09,0.727,0.739,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005
2022-04-09,2022-04-09,0.742,0.527,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974
2022-04-09,2022-04-09,0.345,0.612,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773
2022-04-09,2022-04-09,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-04-09,2022-04-09,0.905,0.631,-10.06,0.0,0.177,0.129,0.0,0.101,0.751,105.026
2022-04-09,2022-04-09,0.641,0.78,-5.138,1.0,0.0852,0.0206,0.0,0.143,0.693,98.004
2022-04-09,2022-04-09,0.676,0.61,-9.185,1.0,0.273,0.000114,1.73e-06,0.191,0.519,156.005
2022-04-09,2022-04-09,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-04-09,2022-04-09,0.956,0.417,-7.892,0.0,0.0926,0.572,0.00071,0.0782,0.714,108.015
2022-04-09,2022-04-09,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-04-09,2022-04-09,0.464,0.755,-5.707,1.0,0.0354,0.00838,0.0,0.0989,0.449,155.973
2022-04-09,2022-04-09,0.77,0.699,-6.59,1.0,0.199,0.0596,1.65e-05,0.17,0.696,81.003
2022-04-09,2022-04-09,0.659,0.745,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967
2022-04-09,2022-04-09,0.707,0.909,-3.501,1.0,0.261,0.413,0.0,0.305,0.703,145.014
2022-04-09,2022-04-09,0.665,0.678,-4.122,0.0,0.0315,0.00156,0.0,0.474,0.682,131.986
2022-04-09,2022-04-09,0.594,0.628,-6.345,1.0,0.359,0.12,0.0,0.0582,0.556,141.391
2022-04-09,2022-04-09,0.653,0.927,-4.699,1.0,0.0289,0.0352,4.47e-05,0.0966,0.894,119.97
2022-04-09,2022-04-09,0.475,0.805,-4.456,1.0,0.0377,0.000453,0.0,0.143,0.488,145.976
2022-04-09,2022-04-09,0.891,0.62,-6.822,1.0,0.157,0.176,1.59e-06,0.103,0.535,82.035
2022-04-09,2022-04-09,0.575,0.644,-5.68,0.0,0.0309,0.271,0.0,0.131,0.626,80.07
2022-04-09,2022-04-09,0.423,0.355,-10.565,1.0,0.0454,0.761,0.0,0.0915,0.465,93.788
2022-04-09,2022-04-09,0.534,0.573,-6.757,1.0,0.414,0.00926,0.0,0.136,0.373,160.333
2022-04-09,2022-04-09,0.553,0.609,-6.436,1.0,0.0469,0.151,0.0,0.112,0.471,73.903
2022-04-09,2022-04-09,0.601,0.92,-4.802,0.0,0.0505,0.000735,0.0,0.0998,0.537,88.014
2022-04-09,2022-04-09,0.842,0.505,-8.627,0.0,0.402,0.472,0.000322,0.117,0.538,119.993
2022-04-09,2022-04-09,0.677,0.557,-8.409,1.0,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127
2022-04-09,2022-04-09,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-04-09,2022-04-09,0.799,0.653,-5.453,0.0,0.037,0.019,0.0,0.0935,0.236,104.019
2022-04-09,2022-04-09,0.812,0.855,-3.725,1.0,0.0554,0.0789,0.000167,0.108,0.573,90.04
2022-04-09,2022-04-09,0.812,0.736,-5.421,0.0,0.0833,0.152,0.00254,0.0914,0.396,91.993
2022-04-09,2022-04-09,0.688,0.842,-4.211,1.0,0.264,0.0499,0.0,0.241,0.416,159.897
2022-04-09,2022-04-09,0.718,0.709,-5.568,1.0,0.039,0.258,0.0,0.101,0.54,119.974
2022-04-09,2022-04-09,0.65,0.555,-5.971,0.0,0.0719,0.502,0.0,0.104,0.352,103.081
2022-04-09,2022-04-09,0.68,0.428,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222
2022-04-09,2022-04-09,0.828,0.591,-6.217,1.0,0.109,0.0199,0.000323,0.361,0.202,119.251
2022-04-09,2022-04-09,0.663,0.374,-6.987,1.0,0.0367,0.54,0.0,0.101,0.351,106.967
2022-04-09,2022-04-09,0.639,0.839,-4.99,1.0,0.0364,0.0529,0.0,0.0854,0.528,126.057
2022-04-09,2022-04-09,0.793,0.308,-10.414,0.0,0.0466,0.613,1.68e-05,0.0953,0.46,135.143
2022-04-09,2022-04-09,0.824,0.577,-9.443,1.0,0.357,0.0109,0.0,0.107,0.442,154.081
2022-04-09,2022-04-09,0.412,0.881,-3.502,1.0,0.087,0.00039,5.82e-05,0.923,0.359,165.012
2022-04-09,2022-04-09,0.601,0.787,-6.178,1.0,0.031,0.0492,0.0,0.142,0.525,134.981
2022-04-09,2022-04-09,0.863,0.598,-7.312,1.0,0.211,0.107,0.0,0.0583,0.841,144.382
2022-04-09,2022-04-09,0.916,0.824,-4.444,0.0,0.422,0.222,0.00108,0.0661,0.87,139.926
2022-04-09,2022-04-09,0.742,0.617,-6.689,1.0,0.0345,0.05,5.92e-05,0.0711,0.491,147.002
2022-04-09,2022-04-09,0.889,0.641,-4.494,1.0,0.0668,0.0515,2.75e-05,0.19,0.588,87.99
2022-04-09,2022-04-09,0.575,0.648,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977
2022-04-09,2022-04-09,0.57,0.618,-4.966,1.0,0.0445,0.153,0.0,0.159,0.286,138.034
2022-04-09,2022-04-09,0.772,0.75,-3.67,0.0,0.0455,0.0201,0.0,0.074,0.587,114.061
2022-04-09,2022-04-09,0.649,0.508,-10.232,1.0,0.0959,0.0345,3.59e-05,0.0736,0.405,157.975
2022-04-09,2022-04-09,0.582,0.797,-4.926,1.0,0.0334,0.23,0.0,0.132,0.595,135.973
2022-04-09,2022-04-09,0.701,0.61,-6.639,0.0,0.306,0.0113,0.0,0.109,0.598,157.995
2022-04-09,2022-04-09,0.833,0.691,-5.771,1.0,0.133,0.139,2.99e-05,0.131,0.866,110.985
2022-04-09,2022-04-09,0.487,0.796,-3.9,0.0,0.0339,0.0197,0.000192,0.327,0.44,76.037
2022-04-09,2022-04-09,0.79,0.325,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877
2022-04-09,2022-04-09,0.693,0.575,-7.633,1.0,0.0906,0.121,0.0,0.104,0.353,138.016
