,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-04-02,13,222,394,309,1,31,135,146,382,365,115
2022-04-02,13,85,388,242,1,114,228,0,158,239,443
2022-04-02,13,294,75,206,0,348,72,95,181,261,568
2022-04-02,13,230,362,237,1,163,182,0,47,392,718
2022-04-02,13,270,298,547,0,198,132,0,10,478,372
2022-04-02,13,315,142,688,0,358,269,213,186,68,288
2022-04-02,13,106,72,659,0,322,500,0,166,188,34
2022-04-02,13,202,0,78,0,318,598,136,162,28,219
2022-04-02,13,330,232,518,1,370,361,0,153,385,169
2022-04-02,13,349,297,123,0,215,291,0,190,484,693
2022-04-02,13,129,261,261,1,326,439,0,81,392,468
2022-04-02,13,219,216,695,1,402,0,168,238,284,405
2022-04-02,13,232,231,334,1,424,318,36,108,485,525
2022-04-02,13,148,165,364,1,8,360,290,162,199,95
2022-04-02,13,342,226,425,1,179,113,81,78,222,204
2022-04-02,13,126,107,528,1,166,529,0,309,225,63
2022-04-02,13,146,174,463,1,147,534,0,91,223,511
2022-04-02,13,282,292,417,1,96,371,0,325,493,699
2022-04-02,13,195,193,631,1,423,117,160,4,185,517
2022-04-02,13,192,351,432,1,192,323,0,312,468,591
2022-04-02,13,400,393,186,0,484,388,61,26,471,275
2022-04-02,13,32,152,452,1,32,520,0,164,212,541
2022-04-02,13,263,329,139,1,100,451,69,212,292,682
2022-04-02,13,63,440,152,0,180,68,0,162,236,291
2022-04-02,13,182,350,359,1,24,44,0,328,413,19
2022-04-02,13,17,218,442,0,196,395,0,240,95,514
2022-04-02,13,291,294,446,1,355,251,163,220,397,600
2022-04-02,13,166,423,180,1,130,56,0,149,356,136
2022-04-02,13,149,407,170,1,93,371,0,381,412,341
2022-04-02,13,357,77,711,0,437,263,0,72,48,336
2022-04-02,13,204,335,125,1,60,201,0,301,299,548
2022-04-02,13,158,230,288,0,93,103,295,196,350,444
2022-04-02,13,274,143,484,0,248,438,0,274,362,636
2022-04-02,13,393,234,1,0,341,338,0,153,420,24
2022-04-02,13,280,349,213,0,113,165,182,107,242,112
2022-04-02,13,56,342,337,1,66,77,0,146,231,403
2022-04-02,13,188,361,273,1,267,133,0,195,395,725
2022-04-02,13,413,72,597,0,281,512,50,53,406,53
2022-04-02,13,152,232,416,1,456,329,0,15,307,302
2022-04-02,13,384,225,478,1,328,366,161,155,294,611
2022-04-02,13,218,190,243,1,33,256,0,210,16,157
2022-04-02,13,66,380,188,1,84,7,0,195,261,338
2022-04-02,13,198,437,225,1,18,180,238,135,478,131
2022-04-02,13,150,387,255,1,135,109,0,169,450,368
2022-04-02,13,217,178,13,1,346,6,0,101,69,496
2022-04-02,13,338,188,706,1,454,91,0,159,226,393
2022-04-02,13,353,129,658,0,478,488,37,169,297,137
2022-04-02,13,276,249,49,1,449,211,96,163,195,323
2022-04-02,13,107,186,467,1,483,86,0,188,186,446
2022-04-02,13,220,172,643,1,223,55,288,142,25,379
2022-04-02,13,115,97,367,1,6,328,0,71,94,202
2022-04-02,13,240,216,456,0,422,95,0,161,339,419
2022-04-02,13,121,215,429,1,136,351,0,164,248,545
2022-04-02,13,139,244,332,0,31,411,0,183,356,592
2022-04-02,13,319,252,307,0,78,124,0,122,99,18
2022-04-02,13,69,332,324,1,169,67,56,290,236,311
2022-04-02,13,255,302,320,1,90,405,0,153,299,133
2022-04-02,13,38,47,20,1,125,557,0,111,243,689
2022-04-02,13,157,368,398,1,32,219,0,194,287,254
2022-04-02,13,231,404,168,1,396,222,0,270,214,432
2022-04-02,13,342,198,404,1,295,130,38,340,73,123
2022-04-02,13,177,223,651,1,115,241,0,335,463,610
2022-04-02,13,190,273,638,1,481,194,0,162,52,726
2022-04-02,13,352,148,701,1,406,80,192,284,148,590
2022-04-02,13,368,205,539,1,363,319,0,16,460,324
2022-04-02,13,71,49,28,0,361,397,0,166,363,627
2022-04-02,13,186,403,256,1,74,236,0,84,290,190
2022-04-02,13,223,79,616,0,315,456,40,337,158,728
2022-04-02,13,139,248,246,1,70,517,0,167,244,554
2022-04-02,13,135,223,253,1,119,353,0,210,127,270
2022-04-02,13,293,338,127,0,126,131,0,44,333,87
2022-04-02,13,194,131,9,1,287,178,229,43,208,418
2022-04-02,13,313,38,12,0,133,525,164,129,239,256
2022-04-02,13,74,375,144,0,54,128,15,321,224,556
2022-04-02,13,157,436,236,0,149,12,0,150,296,658
2022-04-02,13,195,170,373,0,230,496,0,156,170,15
2022-04-02,13,65,379,375,0,464,315,0,318,268,352
2022-04-02,13,353,134,625,1,442,115,0,246,392,449
2022-04-02,13,234,187,576,1,277,330,0,156,171,269
2022-04-02,13,346,286,347,1,313,343,212,183,470,76
2022-04-02,13,414,444,719,2,506,606,305,402,501,738
2022-04-02,13,310,42,45,1,310,498,0,206,298,192
2022-04-02,13,302,320,370,1,247,472,0,274,472,724
2022-04-02,13,70,169,620,0,221,364,0,183,117,526
2022-04-09,14,284,141,486,1,284,478,270,113,291,596
2022-04-09,14,150,350,308,1,142,189,0,155,253,478
2022-04-09,14,404,382,142,0,300,229,0,334,448,33
2022-04-09,14,339,71,454,1,320,31,0,338,28,543
2022-04-09,14,264,364,183,0,398,397,0,370,306,563
2022-04-09,14,157,331,321,1,140,374,209,365,225,392
2022-04-09,14,235,155,334,1,144,424,0,344,213,154
2022-04-09,14,141,90,649,0,264,448,0,163,457,533
2022-04-09,14,271,407,198,0,369,62,0,7,302,656
2022-04-09,14,338,350,164,0,268,296,84,169,476,51
2022-04-09,14,324,428,134,0,60,211,204,343,296,186
2022-04-09,14,160,50,562,1,13,515,0,185,35,306
2022-04-09,14,308,414,102,1,269,416,0,5,453,299
2022-04-09,14,316,377,414,1,36,176,237,128,490,103
2022-04-09,14,241,394,138,0,193,83,0,29,488,12
2022-04-09,14,209,215,437,1,229,426,0,115,68,221
2022-04-09,14,222,394,309,1,31,135,146,382,365,115
2022-04-09,14,85,388,242,1,114,228,0,158,239,443
2022-04-09,14,230,362,237,1,163,182,0,47,392,718
2022-04-09,14,246,89,176,0,16,482,0,163,357,632
2022-04-09,14,270,298,547,0,198,132,0,10,478,372
2022-04-09,14,294,75,206,0,348,72,95,181,261,568
2022-04-09,14,106,72,659,0,322,500,0,166,188,34
2022-04-09,14,202,0,78,0,318,598,136,162,28,219
2022-04-09,14,315,142,688,0,358,269,213,186,68,288
2022-04-09,14,349,297,123,0,215,291,0,190,484,693
2022-04-09,14,129,261,261,1,326,439,0,81,392,468
2022-04-09,14,148,165,364,1,8,360,290,162,199,95
2022-04-09,14,245,223,351,0,350,363,0,299,282,244
2022-04-09,14,232,231,334,1,424,318,36,108,485,525
2022-04-09,14,126,107,528,1,166,529,0,309,225,63
2022-04-09,14,330,232,518,1,370,361,0,153,385,169
2022-04-09,14,342,226,425,1,179,113,81,78,222,204
2022-04-09,14,282,292,417,1,96,371,0,325,493,699
2022-04-09,14,146,174,463,1,147,534,0,91,223,511
2022-04-09,14,63,440,152,0,180,68,0,162,236,291
2022-04-09,14,192,351,432,1,192,323,0,312,468,591
2022-04-09,14,182,350,359,1,24,44,0,328,413,19
2022-04-09,14,195,193,631,1,423,117,160,4,185,517
2022-04-09,14,32,152,452,1,32,520,0,164,212,541
2022-04-09,14,166,423,180,1,130,56,0,149,356,136
2022-04-09,14,280,349,213,0,113,165,182,107,242,112
2022-04-09,14,149,407,170,1,93,371,0,381,412,341
2022-04-09,14,158,230,288,0,93,103,295,196,350,444
2022-04-09,14,263,329,139,1,100,451,69,212,292,682
2022-04-09,14,274,143,484,0,248,438,0,274,362,636
2022-04-09,14,17,218,442,0,196,395,0,240,95,514
2022-04-09,14,88,255,282,0,37,453,60,178,108,528
2022-04-09,14,393,234,1,0,341,338,0,153,420,24
2022-04-09,14,188,361,273,1,267,133,0,195,395,725
2022-04-09,14,219,216,695,1,402,0,168,238,284,405
2022-04-09,14,150,387,255,1,135,109,0,169,450,368
2022-04-09,14,413,72,597,0,281,512,50,53,406,53
2022-04-09,14,276,249,49,1,449,211,96,163,195,323
2022-04-09,14,56,342,337,1,66,77,0,146,231,403
2022-04-09,14,291,294,446,1,355,251,163,220,397,600
2022-04-09,14,204,335,125,1,60,201,0,301,299,548
2022-04-09,14,245,432,120,1,395,466,0,306,402,329
2022-04-09,14,210,273,156,0,35,21,0,374,387,235
2022-04-09,14,152,232,416,1,456,329,0,15,307,302
2022-04-09,14,198,437,225,1,18,180,238,135,478,131
2022-04-09,14,66,380,188,1,84,7,0,195,261,338
2022-04-09,14,384,225,478,1,328,366,161,155,294,611
2022-04-09,14,139,244,332,0,31,411,0,183,356,592
2022-04-09,14,38,47,20,1,125,557,0,111,243,689
2022-04-09,14,107,186,467,1,483,86,0,188,186,446
2022-04-09,14,121,215,429,1,136,351,0,164,248,545
2022-04-09,14,157,436,236,0,149,12,0,150,296,658
2022-04-09,14,353,129,658,0,478,488,37,169,297,137
2022-04-09,14,220,172,643,1,223,55,288,142,25,379
2022-04-09,14,115,97,367,1,6,328,0,71,94,202
2022-04-09,14,319,252,307,0,78,124,0,122,99,18
2022-04-09,14,329,411,131,1,174,284,13,160,321,669
2022-04-09,14,329,327,300,0,263,352,82,110,204,678
2022-04-09,14,231,404,168,1,396,222,0,270,214,432
2022-04-09,14,255,302,320,1,90,405,0,153,299,133
2022-04-09,14,195,170,373,0,230,496,0,156,170,15
2022-04-09,14,223,79,616,0,315,456,40,337,158,728
2022-04-09,14,342,198,404,1,295,130,38,340,73,123
2022-04-09,14,208,55,499,1,75,505,0,153,169,40
2022-04-09,14,186,403,256,1,74,236,0,84,290,190
2022-04-09,14,313,38,12,0,133,525,164,129,239,256
2022-04-09,14,338,188,706,1,454,91,0,159,226,393
2022-04-09,14,33,422,121,1,271,5,257,401,176,461
2022-04-09,14,157,368,398,1,32,219,0,194,287,254
2022-04-09,14,368,205,539,1,363,319,0,16,460,324
2022-04-09,14,400,393,186,0,484,388,61,26,471,275
2022-04-09,14,274,222,460,1,59,223,260,40,263,348
2022-04-09,14,383,241,197,1,216,230,202,237,334,657
2022-04-09,14,139,248,246,1,70,517,0,167,244,554
2022-04-09,14,135,223,253,1,119,353,0,210,127,270
2022-04-09,14,293,338,127,0,126,131,0,44,333,87
2022-04-09,14,194,131,9,1,287,178,229,43,208,418
2022-04-09,14,144,376,250,1,50,394,0,184,336,260
2022-04-09,14,240,216,456,0,422,95,0,161,339,419
2022-04-09,14,346,286,347,1,313,343,212,183,470,76
2022-04-09,14,74,375,144,0,54,128,15,321,224,556
2022-04-09,14,310,42,45,1,310,498,0,206,298,192
2022-04-09,14,234,187,576,1,277,330,0,156,171,269
2022-04-09,14,71,49,28,0,361,397,0,166,363,627
2022-04-16,15,99,323,290,0,176,443,58,310,375,499
2022-04-16,15,284,141,486,1,284,478,270,113,291,596
2022-04-16,15,404,382,142,0,300,229,0,334,448,33
2022-04-16,15,150,350,308,1,142,189,0,155,253,478
2022-04-16,15,264,364,183,0,398,397,0,370,306,563
2022-04-16,15,339,71,454,1,320,31,0,338,28,543
2022-04-16,15,157,331,321,1,140,374,209,365,225,392
2022-04-16,15,338,350,164,0,268,296,84,169,476,51
2022-04-16,15,235,155,334,1,144,424,0,344,213,154
2022-04-16,15,271,407,198,0,369,62,0,7,302,656
2022-04-16,15,141,90,649,0,264,448,0,163,457,533
2022-04-16,15,324,428,134,0,60,211,204,343,296,186
2022-04-16,15,308,414,102,1,269,416,0,5,453,299
2022-04-16,15,160,50,562,1,13,515,0,185,35,306
2022-04-16,15,316,377,414,1,36,176,237,128,490,103
2022-04-16,15,209,215,437,1,229,426,0,115,68,221
2022-04-16,15,241,394,138,0,193,83,0,29,488,12
2022-04-16,15,222,394,309,1,31,135,146,382,365,115
2022-04-16,15,230,362,237,1,163,182,0,47,392,718
2022-04-16,15,270,298,547,0,198,132,0,10,478,372
2022-04-16,15,85,388,242,1,114,228,0,158,239,443
2022-04-16,15,129,261,261,1,326,439,0,81,392,468
2022-04-16,15,202,0,78,0,318,598,136,162,28,219
2022-04-16,15,106,72,659,0,322,500,0,166,188,34
2022-04-16,15,294,75,206,0,348,72,95,181,261,568
2022-04-16,15,349,297,123,0,215,291,0,190,484,693
2022-04-16,15,148,165,364,1,8,360,290,162,199,95
2022-04-16,15,282,292,417,1,96,371,0,325,493,699
2022-04-16,15,126,107,528,1,166,529,0,309,225,63
2022-04-16,15,330,232,518,1,370,361,0,153,385,169
2022-04-16,15,232,231,334,1,424,318,36,108,485,525
2022-04-16,15,342,226,425,1,179,113,81,78,222,204
2022-04-16,15,227,160,483,1,305,357,0,154,209,314
2022-04-16,15,63,440,152,0,180,68,0,162,236,291
2022-04-16,15,182,350,359,1,24,44,0,328,413,19
2022-04-16,15,192,351,432,1,192,323,0,312,468,591
2022-04-16,15,166,423,180,1,130,56,0,149,356,136
2022-04-16,15,159,286,349,1,79,148,0,387,325,350
2022-04-16,15,146,174,463,1,147,534,0,91,223,511
2022-04-16,15,17,218,442,0,196,395,0,240,95,514
2022-04-16,15,315,142,688,0,358,269,213,186,68,288
2022-04-16,15,88,255,282,0,37,453,60,178,108,528
2022-04-16,15,56,342,337,1,66,77,0,146,231,403
2022-04-16,15,149,407,170,1,93,371,0,381,412,341
2022-04-16,15,32,152,452,1,32,520,0,164,212,541
2022-04-16,15,158,230,288,0,93,103,295,196,350,444
2022-04-16,15,274,143,484,0,248,438,0,274,362,636
2022-04-16,15,263,329,139,1,100,451,69,212,292,682
2022-04-16,15,280,349,213,0,113,165,182,107,242,112
2022-04-16,15,276,249,49,1,449,211,96,163,195,323
2022-04-16,15,195,193,631,1,423,117,160,4,185,517
2022-04-16,15,188,361,273,1,267,133,0,195,395,725
2022-04-16,15,413,72,597,0,281,512,50,53,406,53
2022-04-16,15,150,387,255,1,135,109,0,169,450,368
2022-04-16,15,219,216,695,1,402,0,168,238,284,405
2022-04-16,15,245,223,351,0,350,363,0,299,282,244
2022-04-16,15,246,89,176,0,16,482,0,163,357,632
2022-04-16,15,220,172,643,1,223,55,288,142,25,379
2022-04-16,15,393,234,1,0,341,338,0,153,420,24
2022-04-16,15,204,335,125,1,60,201,0,301,299,548
2022-04-16,15,198,437,225,1,18,180,238,135,478,131
2022-04-16,15,107,186,467,1,483,86,0,188,186,446
2022-04-16,15,121,215,429,1,136,351,0,164,248,545
2022-04-16,15,115,97,367,1,6,328,0,71,94,202
2022-04-16,15,319,252,307,0,78,124,0,122,99,18
2022-04-16,15,152,232,416,1,456,329,0,15,307,302
2022-04-16,15,291,294,446,1,355,251,163,220,397,600
2022-04-16,15,353,129,658,0,478,488,37,169,297,137
2022-04-16,15,139,244,332,0,31,411,0,183,356,592
2022-04-16,15,329,327,300,0,263,352,82,110,204,678
2022-04-16,15,216,412,304,1,414,409,0,395,338,119
2022-04-16,15,144,376,250,1,50,394,0,184,336,260
2022-04-16,15,384,225,478,1,328,366,161,155,294,611
2022-04-16,15,231,404,168,1,396,222,0,270,214,432
2022-04-16,15,66,380,188,1,84,7,0,195,261,338
2022-04-16,15,38,47,20,1,125,557,0,111,243,689
2022-04-16,15,186,403,256,1,74,236,0,84,290,190
2022-04-16,15,313,38,12,0,133,525,164,129,239,256
2022-04-16,15,342,198,404,1,295,130,38,340,73,123
2022-04-16,15,210,273,156,0,35,21,0,374,387,235
2022-04-16,15,74,375,144,0,54,128,15,321,224,556
2022-04-16,15,101,240,395,1,23,227,255,30,255,320
2022-04-16,15,338,188,706,1,454,91,0,159,226,393
2022-04-16,15,414,444,719,2,506,606,305,402,501,738
2022-04-16,15,195,170,373,0,230,496,0,156,170,15
2022-04-16,15,310,42,45,1,310,498,0,206,298,192
2022-04-16,15,368,205,539,1,363,319,0,16,460,324
2022-04-16,15,125,258,159,1,153,388,0,239,322,456
2022-04-16,15,139,248,246,1,70,517,0,167,244,554
2022-04-16,15,255,302,320,1,90,405,0,153,299,133
2022-04-16,15,29,136,488,1,39,234,302,242,33,604
2022-04-16,15,223,79,616,0,315,456,40,337,158,728
2022-04-16,15,293,338,127,0,126,131,0,44,333,87
2022-04-16,15,397,253,382,0,331,432,227,102,440,677
2022-04-16,15,194,131,9,1,287,178,229,43,208,418
2022-04-16,15,164,387,433,0,489,169,0,132,370,473
2022-04-16,15,65,379,375,0,464,315,0,318,268,352
2022-04-16,15,364,295,224,1,392,155,0,161,455,292
2022-04-16,15,371,289,115,0,252,447,64,94,279,668
2022-04-16,15,234,187,576,1,277,330,0,156,171,269
2022-04-23,16,390,191,366,0,295,323,220,163,156,42
2022-04-23,16,99,323,290,0,176,443,58,310,375,499
2022-04-23,16,284,141,486,1,284,478,270,113,291,596
2022-04-23,16,404,382,142,0,300,229,0,334,448,33
2022-04-23,16,264,364,183,0,398,397,0,370,306,563
2022-04-23,16,150,350,308,1,142,189,0,155,253,478
2022-04-23,16,339,71,454,1,320,31,0,338,28,543
2022-04-23,16,338,350,164,0,268,296,84,169,476,51
2022-04-23,16,157,331,321,1,140,374,209,365,225,392
2022-04-23,16,271,407,198,0,369,62,0,7,302,656
2022-04-23,16,235,155,334,1,144,424,0,344,213,154
2022-04-23,16,324,428,134,0,60,211,204,343,296,186
2022-04-23,16,108,223,330,1,469,147,0,155,81,465
2022-04-23,16,117,210,377,1,433,175,0,164,45,576
2022-04-23,16,308,414,102,1,269,416,0,5,453,299
2022-04-23,16,316,377,414,1,36,176,237,128,490,103
2022-04-23,16,160,50,562,1,13,515,0,185,35,306
2022-04-23,16,141,90,649,0,264,448,0,163,457,533
2022-04-23,16,270,298,547,0,198,132,0,10,478,372
2022-04-23,16,209,215,437,1,229,426,0,115,68,221
2022-04-23,16,241,394,138,0,193,83,0,29,488,12
2022-04-23,16,85,388,242,1,114,228,0,158,239,443
2022-04-23,16,222,394,309,1,31,135,146,382,365,115
2022-04-23,16,230,362,237,1,163,182,0,47,392,718
2022-04-23,16,282,292,417,1,96,371,0,325,493,699
2022-04-23,16,202,0,78,0,318,598,136,162,28,219
2022-04-23,16,63,440,152,0,180,68,0,162,236,291
2022-04-23,16,129,261,261,1,326,439,0,81,392,468
2022-04-23,16,106,72,659,0,322,500,0,166,188,34
2022-04-23,16,349,297,123,0,215,291,0,190,484,693
2022-04-23,16,148,165,364,1,8,360,290,162,199,95
2022-04-23,16,182,350,359,1,24,44,0,328,413,19
2022-04-23,16,330,232,518,1,370,361,0,153,385,169
2022-04-23,16,126,107,528,1,166,529,0,309,225,63
2022-04-23,16,294,75,206,0,348,72,95,181,261,568
2022-04-23,16,88,255,282,0,37,453,60,178,108,528
2022-04-23,16,342,226,425,1,179,113,81,78,222,204
2022-04-23,16,192,351,432,1,192,323,0,312,468,591
2022-04-23,16,315,142,688,0,358,269,213,186,68,288
2022-04-23,16,220,172,643,1,223,55,288,142,25,379
2022-04-23,16,149,407,170,1,93,371,0,381,412,341
2022-04-23,16,276,249,49,1,449,211,96,163,195,323
2022-04-23,16,232,231,334,1,424,318,36,108,485,525
2022-04-23,16,17,218,442,0,196,395,0,240,95,514
2022-04-23,16,274,143,484,0,248,438,0,274,362,636
2022-04-23,16,166,423,180,1,130,56,0,149,356,136
2022-04-23,16,146,174,463,1,147,534,0,91,223,511
2022-04-23,16,32,152,452,1,32,520,0,164,212,541
2022-04-23,16,280,349,213,0,113,165,182,107,242,112
2022-04-23,16,158,230,288,0,93,103,295,196,350,444
2022-04-23,16,56,342,337,1,66,77,0,146,231,403
2022-04-23,16,159,286,349,1,79,148,0,387,325,350
2022-04-23,16,413,72,597,0,281,512,50,53,406,53
2022-04-23,16,384,225,478,1,328,366,161,155,294,611
2022-04-23,16,188,361,273,1,267,133,0,195,395,725
2022-04-23,16,195,193,631,1,423,117,160,4,185,517
2022-04-23,16,150,387,255,1,135,109,0,169,450,368
2022-04-23,16,204,335,125,1,60,201,0,301,299,548
2022-04-23,16,245,223,351,0,350,363,0,299,282,244
2022-04-23,16,319,252,307,0,78,124,0,122,99,18
2022-04-23,16,219,216,695,1,402,0,168,238,284,405
2022-04-23,16,189,267,275,0,430,140,0,85,313,236
2022-04-23,16,198,437,225,1,18,180,238,135,478,131
2022-04-23,16,227,160,483,1,305,357,0,154,209,314
2022-04-23,16,121,215,429,1,136,351,0,164,248,545
2022-04-23,16,107,186,467,1,483,86,0,188,186,446
2022-04-23,16,115,97,367,1,6,328,0,71,94,202
2022-04-23,16,139,244,332,0,31,411,0,183,356,592
2022-04-23,16,246,89,176,0,16,482,0,163,357,632
2022-04-23,16,353,129,658,0,478,488,37,169,297,137
2022-04-23,16,65,379,375,0,464,315,0,318,268,352
2022-04-23,16,393,234,1,0,341,338,0,153,420,24
2022-04-23,16,144,376,250,1,50,394,0,184,336,260
2022-04-23,16,329,327,300,0,263,352,82,110,204,678
2022-04-23,16,178,240,579,0,241,443,144,117,230,515
2022-04-23,16,186,403,256,1,74,236,0,84,290,190
2022-04-23,16,231,404,168,1,396,222,0,270,214,432
2022-04-23,16,152,232,416,1,456,329,0,15,307,302
2022-04-23,16,255,213,538,0,347,26,154,303,270,326
2022-04-23,16,125,258,159,1,153,388,0,239,322,456
2022-04-23,16,246,373,99,0,103,207,197,3,274,692
2022-04-23,16,397,253,382,0,331,432,227,102,440,677
2022-04-23,16,66,380,188,1,84,7,0,195,261,338
2022-04-23,16,74,375,144,0,54,128,15,321,224,556
2022-04-23,16,29,136,488,1,39,234,302,242,33,604
2022-04-23,16,139,248,246,1,70,517,0,167,244,554
2022-04-23,16,313,38,12,0,133,525,164,129,239,256
2022-04-23,16,291,294,446,1,355,251,163,220,397,600
2022-04-23,16,101,240,395,1,23,227,255,30,255,320
2022-04-23,16,310,42,45,1,310,498,0,206,298,192
2022-04-23,16,342,198,404,1,295,130,38,340,73,123
2022-04-23,16,368,205,539,1,363,319,0,16,460,324
2022-04-23,16,38,47,20,1,125,557,0,111,243,689
2022-04-23,16,293,338,127,0,126,131,0,44,333,87
2022-04-23,16,400,393,186,0,484,388,61,26,471,275
2022-04-23,16,195,170,373,0,230,496,0,156,170,15
2022-04-23,16,175,157,175,1,398,139,0,351,153,387
2022-04-23,16,371,289,115,0,252,447,64,94,279,668
2022-04-23,16,329,411,131,1,174,284,13,160,321,669
2022-04-23,16,340,209,582,0,235,216,0,71,386,46
2022-04-30,17,99,323,290,0,176,443,58,310,375,499
2022-04-30,17,390,191,366,0,295,323,220,163,156,42
2022-04-30,17,284,141,486,1,284,478,270,113,291,596
2022-04-30,17,404,382,142,0,300,229,0,334,448,33
2022-04-30,17,264,364,183,0,398,397,0,370,306,563
2022-04-30,17,150,350,308,1,142,189,0,155,253,478
2022-04-30,17,128,83,469,1,9,495,162,186,90,109
2022-04-30,17,338,350,164,0,268,296,84,169,476,51
2022-04-30,17,339,71,454,1,320,31,0,338,28,543
2022-04-30,17,157,331,321,1,140,374,209,365,225,392
2022-04-30,17,271,407,198,0,369,62,0,7,302,656
2022-04-30,17,324,428,134,0,60,211,204,343,296,186
2022-04-30,17,235,155,334,1,144,424,0,344,213,154
2022-04-30,17,308,414,102,1,269,416,0,5,453,299
2022-04-30,17,316,377,414,1,36,176,237,128,490,103
2022-04-30,17,160,50,562,1,13,515,0,185,35,306
2022-04-30,17,209,215,437,1,229,426,0,115,68,221
2022-04-30,17,222,394,309,1,31,135,146,382,365,115
2022-04-30,17,230,362,237,1,163,182,0,47,392,718
2022-04-30,17,117,210,377,1,433,175,0,164,45,576
2022-04-30,17,241,394,138,0,193,83,0,29,488,12
2022-04-30,17,85,388,242,1,114,228,0,158,239,443
2022-04-30,17,270,298,547,0,198,132,0,10,478,372
2022-04-30,17,349,297,123,0,215,291,0,190,484,693
2022-04-30,17,282,292,417,1,96,371,0,325,493,699
2022-04-30,17,202,0,78,0,318,598,136,162,28,219
2022-04-30,17,141,90,649,0,264,448,0,163,457,533
2022-04-30,17,108,223,330,1,469,147,0,155,81,465
2022-04-30,17,63,440,152,0,180,68,0,162,236,291
2022-04-30,17,148,165,364,1,8,360,290,162,199,95
2022-04-30,17,88,255,282,0,37,453,60,178,108,528
2022-04-30,17,182,350,359,1,24,44,0,328,413,19
2022-04-30,17,129,261,261,1,326,439,0,81,392,468
2022-04-30,17,330,232,518,1,370,361,0,153,385,169
2022-04-30,17,126,107,528,1,166,529,0,309,225,63
2022-04-30,17,106,72,659,0,322,500,0,166,188,34
2022-04-30,17,17,218,442,0,196,395,0,240,95,514
2022-04-30,17,276,249,49,1,449,211,96,163,195,323
2022-04-30,17,342,226,425,1,179,113,81,78,222,204
2022-04-30,17,274,143,484,0,248,438,0,274,362,636
2022-04-30,17,192,351,432,1,192,323,0,312,468,591
2022-04-30,17,32,152,452,1,32,520,0,164,212,541
2022-04-30,17,315,142,688,0,358,269,213,186,68,288
2022-04-30,17,294,75,206,0,348,72,95,181,261,568
2022-04-30,17,149,407,170,1,93,371,0,381,412,341
2022-04-30,17,280,349,213,0,113,165,182,107,242,112
2022-04-30,17,158,230,288,0,93,103,295,196,350,444
2022-04-30,17,159,286,349,1,79,148,0,387,325,350
2022-04-30,17,146,174,463,1,147,534,0,91,223,511
2022-04-30,17,349,333,412,0,214,312,0,326,409,60
2022-04-30,17,372,399,376,1,429,173,0,192,486,287
2022-04-30,17,232,231,334,1,424,318,36,108,485,525
2022-04-30,17,139,244,332,0,31,411,0,183,356,592
2022-04-30,17,413,72,597,0,281,512,50,53,406,53
2022-04-30,17,227,89,715,1,504,579,0,105,162,535
2022-04-30,17,220,172,643,1,223,55,288,142,25,379
2022-04-30,17,319,252,307,0,78,124,0,122,99,18
2022-04-30,17,188,361,273,1,267,133,0,195,395,725
2022-04-30,17,144,376,250,1,50,394,0,184,336,260
2022-04-30,17,204,335,125,1,60,201,0,301,299,548
2022-04-30,17,198,437,225,1,18,180,238,135,478,131
2022-04-30,17,245,223,351,0,350,363,0,299,282,244
2022-04-30,17,195,193,631,1,423,117,160,4,185,517
2022-04-30,17,56,342,337,1,66,77,0,146,231,403
2022-04-30,17,115,97,367,1,6,328,0,71,94,202
2022-04-30,17,121,215,429,1,136,351,0,164,248,545
2022-04-30,17,107,186,467,1,483,86,0,188,186,446
2022-04-30,17,219,216,695,1,402,0,168,238,284,405
2022-04-30,17,186,403,256,1,74,236,0,84,290,190
2022-04-30,17,384,225,478,1,328,366,161,155,294,611
2022-04-30,17,329,327,300,0,263,352,82,110,204,678
2022-04-30,17,353,129,658,0,478,488,37,169,297,137
2022-04-30,17,397,253,382,0,331,432,227,102,440,677
2022-04-30,17,231,404,168,1,396,222,0,270,214,432
2022-04-30,17,125,258,159,1,153,388,0,239,322,456
2022-04-30,17,101,240,395,1,23,227,255,30,255,320
2022-04-30,17,150,387,255,1,135,109,0,169,450,368
2022-04-30,17,227,160,483,1,305,357,0,154,209,314
2022-04-30,17,393,234,1,0,341,338,0,153,420,24
2022-04-30,17,246,89,176,0,16,482,0,163,357,632
2022-04-30,17,139,248,246,1,70,517,0,167,244,554
2022-04-30,17,74,375,144,0,54,128,15,321,224,556
2022-04-30,17,129,316,219,1,450,289,0,267,259,683
2022-04-30,17,65,379,375,0,464,315,0,318,268,352
2022-04-30,17,29,136,488,1,39,234,302,242,33,604
2022-04-30,17,49,153,533,1,53,328,0,235,235,167
2022-04-30,17,293,338,127,0,126,131,0,44,333,87
2022-04-30,17,313,38,12,0,133,525,164,129,239,256
2022-04-30,17,310,42,45,1,310,498,0,206,298,192
2022-04-30,17,368,205,539,1,363,319,0,16,460,324
2022-04-30,17,371,289,115,0,252,447,64,94,279,668
2022-04-30,17,195,170,373,0,230,496,0,156,170,15
2022-04-30,17,152,232,416,1,456,329,0,15,307,302
2022-04-30,17,207,253,306,1,394,485,0,176,174,615
2022-04-30,17,38,47,20,1,125,557,0,111,243,689
2022-04-30,17,342,198,404,1,295,130,38,340,73,123
2022-04-30,17,234,187,576,1,277,330,0,156,171,269
