,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1976-05-04,696,438,349,515,0,446,1137,500,680,140,4816
1976-05-04,696,307,757,3310,1,123,1457,1058,909,681,1094
1976-05-04,696,287,395,288,0,34,1504,2887,711,296,7449
1976-05-04,696,240,194,2427,1,70,1438,855,511,437,5416
1976-05-04,696,530,591,5311,0,72,1178,1136,662,711,3348
1976-05-04,696,437,657,1297,1,320,514,591,792,848,7513
1976-05-04,696,290,405,4431,1,187,1672,1273,675,171,5906
1976-05-04,696,474,141,2841,1,89,1669,2721,676,542,29
1976-05-04,696,428,482,4932,1,135,948,2466,274,326,105
1976-05-04,696,194,231,2276,1,54,1202,222,408,281,5360
1976-05-04,696,651,650,225,1,193,349,2450,682,393,1610
1976-05-04,696,583,446,1963,1,38,609,2966,211,900,409
1976-05-04,696,424,591,5106,1,163,1093,0,722,840,1846
1976-05-04,696,413,526,4003,0,23,1458,2177,406,553,512
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,364,858,3230,1,111,95,1952,499,894,4290
1976-05-04,696,454,774,5610,0,313,104,568,868,758,397
1976-05-04,696,417,902,3436,1,336,904,2631,911,615,3888
1976-05-04,696,474,795,4755,1,200,832,1303,188,707,2640
1976-05-04,696,562,537,249,0,45,1112,0,690,882,402
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,277,341,1235,1,162,1345,0,1345,210,3864
1976-05-04,696,543,873,3260,0,662,677,1796,11,803,2359
1976-05-04,696,536,701,4707,1,278,938,1863,285,901,7068
1976-05-04,696,361,744,5726,0,108,1629,1560,797,670,51
1976-05-04,696,489,670,4795,1,194,1054,2400,162,896,2833
1976-05-04,696,112,340,2049,1,73,1024,2005,349,84,4246
1976-05-04,696,567,490,2217,1,897,1465,0,843,896,251
1976-05-04,696,483,648,5288,1,65,951,0,669,871,4678
1976-05-04,696,439,649,5449,1,805,1288,2158,457,580,2439
1976-05-04,696,425,551,494,1,104,1059,1939,836,804,3630
1976-05-04,696,331,839,4126,1,112,9,1441,748,350,3551
1976-05-04,696,359,675,5051,0,593,892,0,1120,624,2951
1976-05-04,696,556,338,1652,1,252,1505,863,674,739,6364
1976-05-04,696,538,596,3752,1,89,1128,256,669,773,981
1976-05-04,696,459,671,3433,1,54,366,0,800,836,1685
1976-05-04,696,238,427,4505,1,17,1177,63,870,169,6200
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,361,363,634,0,98,1471,1385,568,377,6218
1976-05-04,696,281,410,1460,0,97,897,4,693,316,3338
1976-05-04,696,374,913,3345,1,427,798,0,694,542,3906
1976-05-04,696,175,756,1738,1,677,1036,2130,792,285,4798
1976-05-04,696,361,715,3383,1,72,1246,0,671,640,3637
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,261,550,4728,1,111,1558,1041,569,363,1697
1976-05-04,696,281,374,5217,1,8,826,388,693,384,7114
1976-05-04,696,366,671,3917,1,428,935,3027,841,627,2007
1976-05-04,696,483,734,4659,1,164,374,233,751,672,2401
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,509,677,5734,1,44,1135,2849,629,777,2227
1976-05-04,696,491,371,71,1,392,1335,0,686,516,3262
1976-05-04,696,456,577,5192,1,282,963,52,729,456,2421
1976-05-04,696,448,835,4421,1,227,1159,611,1408,703,3410
1976-05-04,696,499,388,1568,1,48,1214,2753,350,563,7579
1976-05-04,696,523,602,4142,1,31,1273,2647,159,669,3094
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,511,514,402,0,171,303,1384,713,583,241
1976-05-04,696,508,891,3280,0,633,1107,0,779,731,3458
1976-05-04,696,457,451,1402,0,46,780,665,617,445,2943
1976-05-04,696,715,623,5757,0,728,1005,1351,340,866,3082
1976-05-04,696,364,450,646,1,113,1479,2640,850,451,93
1976-05-04,696,442,833,3867,1,117,474,1631,411,744,1131
1976-05-04,696,103,449,5721,1,37,1316,1475,683,325,5349
1976-05-04,696,534,692,352,1,341,496,27,905,690,2629
1976-05-04,696,395,309,1561,1,157,1271,2501,704,287,7330
1976-05-04,696,516,478,1590,1,48,906,2252,719,791,1985
1976-05-04,696,403,906,3607,1,304,376,1432,1393,643,2648
1976-05-04,696,337,377,2367,1,828,505,2179,749,389,4265
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,411,596,1695,1,252,590,2270,712,769,7853
1976-05-04,696,534,526,1540,0,423,1461,2149,842,678,7586
1976-05-04,696,332,394,1072,1,69,1272,0,662,718,4687
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,342,361,2873,1,72,346,0,434,452,6298
1976-05-04,696,295,824,4328,0,745,1026,577,689,788,5134
1976-05-04,696,509,436,5665,1,767,1414,285,841,804,5662
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,279,530,1166,1,311,1010,1453,1403,475,3009
1976-05-04,696,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-04,696,577,755,4005,1,724,1000,0,711,694,2043
1976-05-04,696,160,312,2255,1,66,1441,1777,1048,401,4479
1976-05-04,696,188,84,1157,1,33,1642,1410,707,83,6187
1976-05-04,696,596,487,165,1,95,930,0,915,814,7330
1976-05-04,696,296,245,1251,1,86,1612,2375,669,82,4296
1976-05-04,696,569,813,4405,0,505,1149,604,1171,554,627
1976-05-11,697,747,774,4995,0,136,947,506,13,902,3595
1976-05-11,697,591,324,1732,0,93,1192,2946,719,837,1176
1976-05-11,697,588,422,489,1,94,914,1388,845,748,2771
1976-05-11,697,479,572,946,1,81,506,1065,747,526,1402
1976-05-11,697,354,620,235,1,145,1021,1045,192,808,1298
1976-05-11,697,546,677,4584,1,97,1214,1962,624,574,3360
1976-05-11,697,643,503,2475,1,71,897,555,467,900,461
1976-05-11,697,538,604,3620,1,160,1270,877,1013,834,4730
1976-05-11,697,437,657,1297,1,320,514,591,792,848,7513
1976-05-11,697,404,311,1100,1,2,1010,655,741,442,6875
1976-05-11,697,120,504,5579,1,273,1392,71,743,186,3963
1976-05-11,697,438,349,515,0,446,1137,500,680,140,4816
1976-05-11,697,290,405,4431,1,187,1672,1273,675,171,5906
1976-05-11,697,240,194,2427,1,70,1438,855,511,437,5416
1976-05-11,697,287,395,288,0,34,1504,2887,711,296,7449
1976-05-11,697,530,591,5311,0,72,1178,1136,662,711,3348
1976-05-11,697,442,848,3487,1,170,471,0,712,786,817
1976-05-11,697,565,741,4740,1,289,600,0,240,779,342
1976-05-11,697,237,353,5981,0,307,1069,0,804,163,4475
1976-05-11,697,651,650,225,1,193,349,2450,682,393,1610
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,424,591,5106,1,163,1093,0,722,840,1846
1976-05-11,697,194,231,2276,1,54,1202,222,408,281,5360
1976-05-11,697,428,482,4932,1,135,948,2466,274,326,105
1976-05-11,697,364,858,3230,1,111,95,1952,499,894,4290
1976-05-11,697,454,774,5610,0,313,104,568,868,758,397
1976-05-11,697,413,526,4003,0,23,1458,2177,406,553,512
1976-05-11,697,474,795,4755,1,200,832,1303,188,707,2640
1976-05-11,697,562,537,249,0,45,1112,0,690,882,402
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,489,670,4795,1,194,1054,2400,162,896,2833
1976-05-11,697,543,873,3260,0,662,677,1796,11,803,2359
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,536,701,4707,1,278,938,1863,285,901,7068
1976-05-11,697,361,744,5726,0,108,1629,1560,797,670,51
1976-05-11,697,277,341,1235,1,162,1345,0,1345,210,3864
1976-05-11,697,483,648,5288,1,65,951,0,669,871,4678
1976-05-11,697,567,490,2217,1,897,1465,0,843,896,251
1976-05-11,697,307,757,3310,1,123,1457,1058,909,681,1094
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,425,551,494,1,104,1059,1939,836,804,3630
1976-05-11,697,538,596,3752,1,89,1128,256,669,773,981
1976-05-11,697,474,141,2841,1,89,1669,2721,676,542,29
1976-05-11,697,583,446,1963,1,38,609,2966,211,900,409
1976-05-11,697,417,902,3436,1,336,904,2631,911,615,3888
1976-05-11,697,374,913,3345,1,427,798,0,694,542,3906
1976-05-11,697,511,514,402,0,171,303,1384,713,583,241
1976-05-11,697,261,550,4728,1,111,1558,1041,569,363,1697
1976-05-11,697,459,671,3433,1,54,366,0,800,836,1685
1976-05-11,697,281,410,1460,0,97,897,4,693,316,3338
1976-05-11,697,491,371,71,1,392,1335,0,686,516,3262
1976-05-11,697,509,677,5734,1,44,1135,2849,629,777,2227
1976-05-11,697,112,340,2049,1,73,1024,2005,349,84,4246
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,439,649,5449,1,805,1288,2158,457,580,2439
1976-05-11,697,331,839,4126,1,112,9,1441,748,350,3551
1976-05-11,697,359,675,5051,0,593,892,0,1120,624,2951
1976-05-11,697,499,388,1568,1,48,1214,2753,350,563,7579
1976-05-11,697,556,338,1652,1,252,1505,863,674,739,6364
1976-05-11,697,523,602,4142,1,31,1273,2647,159,669,3094
1976-05-11,697,508,891,3280,0,633,1107,0,779,731,3458
1976-05-11,697,238,427,4505,1,17,1177,63,870,169,6200
1976-05-11,697,715,623,5757,0,728,1005,1351,340,866,3082
1976-05-11,697,457,451,1402,0,46,780,665,617,445,2943
1976-05-11,697,456,577,5192,1,282,963,52,729,456,2421
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,361,363,634,0,98,1471,1385,568,377,6218
1976-05-11,697,448,835,4421,1,227,1159,611,1408,703,3410
1976-05-11,697,534,692,352,1,341,496,27,905,690,2629
1976-05-11,697,395,309,1561,1,157,1271,2501,704,287,7330
1976-05-11,697,337,377,2367,1,828,505,2179,749,389,4265
1976-05-11,697,403,906,3607,1,304,376,1432,1393,643,2648
1976-05-11,697,103,449,5721,1,37,1316,1475,683,325,5349
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,411,596,1695,1,252,590,2270,712,769,7853
1976-05-11,697,534,526,1540,0,423,1461,2149,842,678,7586
1976-05-11,697,332,394,1072,1,69,1272,0,662,718,4687
1976-05-11,697,342,361,2873,1,72,346,0,434,452,6298
1976-05-11,697,175,756,1738,1,677,1036,2130,792,285,4798
1976-05-11,697,295,824,4328,0,745,1026,577,689,788,5134
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,281,374,5217,1,8,826,388,693,384,7114
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,291,657,5884,1,229,1014,140,766,701,6382
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,563,616,5690,1,291,657,0,887,707,538
1976-05-11,697,596,487,165,1,95,930,0,915,814,7330
1976-05-11,697,509,436,5665,1,767,1414,285,841,804,5662
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,70,405,5043,1,82,972,1355,763,132,6155
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,279,530,1166,1,311,1010,1453,1403,475,3009
1976-05-11,697,577,755,4005,1,724,1000,0,711,694,2043
1976-05-11,697,160,312,2255,1,66,1441,1777,1048,401,4479
1976-05-11,697,296,245,1251,1,86,1612,2375,669,82,4296
1976-05-11,697,569,813,4405,0,505,1149,604,1171,554,627
1976-05-11,697,361,715,3383,1,72,1246,0,671,640,3637
1976-05-11,697,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-11,697,366,671,3917,1,428,935,3027,841,627,2007
1976-05-11,697,483,734,4659,1,164,374,233,751,672,2401
1976-05-18,698,588,422,489,1,94,914,1388,845,748,2771
1976-05-18,698,354,620,235,1,145,1021,1045,192,808,1298
1976-05-18,698,479,572,946,1,81,506,1065,747,526,1402
1976-05-18,698,747,774,4995,0,136,947,506,13,902,3595
1976-05-18,698,643,503,2475,1,71,897,555,467,900,461
1976-05-18,698,591,324,1732,0,93,1192,2946,719,837,1176
1976-05-18,698,437,657,1297,1,320,514,591,792,848,7513
1976-05-18,698,240,194,2427,1,70,1438,855,511,437,5416
1976-05-18,698,404,311,1100,1,2,1010,655,741,442,6875
1976-05-18,698,120,504,5579,1,273,1392,71,743,186,3963
1976-05-18,698,438,349,515,0,446,1137,500,680,140,4816
1976-05-18,698,290,405,4431,1,187,1672,1273,675,171,5906
1976-05-18,698,530,591,5311,0,72,1178,1136,662,711,3348
1976-05-18,698,287,395,288,0,34,1504,2887,711,296,7449
1976-05-18,698,538,604,3620,1,160,1270,877,1013,834,4730
1976-05-18,698,546,677,4584,1,97,1214,1962,624,574,3360
1976-05-18,698,489,670,4795,1,194,1054,2400,162,896,2833
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,651,650,225,1,193,349,2450,682,393,1610
1976-05-18,698,424,591,5106,1,163,1093,0,722,840,1846
1976-05-18,698,454,774,5610,0,313,104,568,868,758,397
1976-05-18,698,364,858,3230,1,111,95,1952,499,894,4290
1976-05-18,698,442,848,3487,1,170,471,0,712,786,817
1976-05-18,698,474,795,4755,1,200,832,1303,188,707,2640
1976-05-18,698,543,873,3260,0,662,677,1796,11,803,2359
1976-05-18,698,565,741,4740,1,289,600,0,240,779,342
1976-05-18,698,237,353,5981,0,307,1069,0,804,163,4475
1976-05-18,698,361,744,5726,0,108,1629,1560,797,670,51
1976-05-18,698,562,537,249,0,45,1112,0,690,882,402
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,536,701,4707,1,278,938,1863,285,901,7068
1976-05-18,698,483,648,5288,1,65,951,0,669,871,4678
1976-05-18,698,567,490,2217,1,897,1465,0,843,896,251
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,194,231,2276,1,54,1202,222,408,281,5360
1976-05-18,698,374,913,3345,1,427,798,0,694,542,3906
1976-05-18,698,511,514,402,0,171,303,1384,713,583,241
1976-05-18,698,425,551,494,1,104,1059,1939,836,804,3630
1976-05-18,698,261,550,4728,1,111,1558,1041,569,363,1697
1976-05-18,698,491,371,71,1,392,1335,0,686,516,3262
1976-05-18,698,538,596,3752,1,89,1128,256,669,773,981
1976-05-18,698,281,410,1460,0,97,897,4,693,316,3338
1976-05-18,698,509,677,5734,1,44,1135,2849,629,777,2227
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,428,482,4932,1,135,948,2466,274,326,105
1976-05-18,698,413,526,4003,0,23,1458,2177,406,553,512
1976-05-18,698,499,388,1568,1,48,1214,2753,350,563,7579
1976-05-18,698,459,671,3433,1,54,366,0,800,836,1685
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,583,446,1963,1,38,609,2966,211,900,409
1976-05-18,698,457,451,1402,0,46,780,665,617,445,2943
1976-05-18,698,715,623,5757,0,728,1005,1351,340,866,3082
1976-05-18,698,307,757,3310,1,123,1457,1058,909,681,1094
1976-05-18,698,474,141,2841,1,89,1669,2721,676,542,29
1976-05-18,698,411,596,1695,1,252,590,2270,712,769,7853
1976-05-18,698,534,692,352,1,341,496,27,905,690,2629
1976-05-18,698,523,602,4142,1,31,1273,2647,159,669,3094
1976-05-18,698,508,891,3280,0,633,1107,0,779,731,3458
1976-05-18,698,395,309,1561,1,157,1271,2501,704,287,7330
1976-05-18,698,337,377,2367,1,828,505,2179,749,389,4265
1976-05-18,698,403,906,3607,1,304,376,1432,1393,643,2648
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,291,657,5884,1,229,1014,140,766,701,6382
1976-05-18,698,456,577,5192,1,282,963,52,729,456,2421
1976-05-18,698,332,394,1072,1,69,1272,0,662,718,4687
1976-05-18,698,563,616,5690,1,291,657,0,887,707,538
1976-05-18,698,295,824,4328,0,745,1026,577,689,788,5134
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,277,341,1235,1,162,1345,0,1345,210,3864
1976-05-18,698,103,449,5721,1,37,1316,1475,683,325,5349
1976-05-18,698,534,526,1540,0,423,1461,2149,842,678,7586
1976-05-18,698,160,312,2255,1,66,1441,1777,1048,401,4479
1976-05-18,698,342,361,2873,1,72,346,0,434,452,6298
1976-05-18,698,596,487,165,1,95,930,0,915,814,7330
1976-05-18,698,439,649,5449,1,805,1288,2158,457,580,2439
1976-05-18,698,529,561,1622,1,281,888,377,1177,823,733
1976-05-18,698,364,712,4213,1,219,938,935,376,510,2025
1976-05-18,698,479,643,639,1,36,959,2471,700,848,1258
1976-05-18,698,359,130,745,1,223,1731,189,868,106,2026
1976-05-18,698,583,512,2222,1,154,946,1449,524,656,7868
1976-05-18,698,569,317,1985,1,384,1210,0,798,770,3448
1976-05-18,698,595,699,4206,1,91,1075,271,1025,760,4053
1976-05-18,698,296,245,1251,1,86,1612,2375,669,82,4296
1976-05-18,698,509,436,5665,1,767,1414,285,841,804,5662
1976-05-18,698,401,284,2095,1,34,1538,1322,690,380,3806
1976-05-18,698,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-18,698,279,530,1166,1,311,1010,1453,1403,475,3009
1976-05-18,698,597,753,1144,0,344,110,1448,664,685,1556
1976-05-18,698,70,405,5043,1,82,972,1355,763,132,6155
1976-05-18,698,577,755,4005,1,724,1000,0,711,694,2043
1976-05-18,698,569,813,4405,0,505,1149,604,1171,554,627
1976-05-18,698,331,839,4126,1,112,9,1441,748,350,3551
1976-05-18,698,359,675,5051,0,593,892,0,1120,624,2951
1976-05-18,698,556,338,1652,1,252,1505,863,674,739,6364
1976-05-18,698,417,902,3436,1,336,904,2631,911,615,3888
1976-05-18,698,238,427,4505,1,17,1177,63,870,169,6200
1976-05-18,698,361,363,634,0,98,1471,1385,568,377,6218
1976-05-18,698,448,835,4421,1,227,1159,611,1408,703,3410
1976-05-18,698,281,374,5217,1,8,826,388,693,384,7114
1976-05-25,699,354,620,235,1,145,1021,1045,192,808,1298
1976-05-25,699,588,422,489,1,94,914,1388,845,748,2771
1976-05-25,699,479,572,946,1,81,506,1065,747,526,1402
1976-05-25,699,643,503,2475,1,71,897,555,467,900,461
1976-05-25,699,240,194,2427,1,70,1438,855,511,437,5416
1976-05-25,699,437,657,1297,1,320,514,591,792,848,7513
1976-05-25,699,591,324,1732,0,93,1192,2946,719,837,1176
1976-05-25,699,404,311,1100,1,2,1010,655,741,442,6875
1976-05-25,699,438,349,515,0,446,1137,500,680,140,4816
1976-05-25,699,120,504,5579,1,273,1392,71,743,186,3963
1976-05-25,699,290,405,4431,1,187,1672,1273,675,171,5906
1976-05-25,699,530,591,5311,0,72,1178,1136,662,711,3348
1976-05-25,699,747,774,4995,0,136,947,506,13,902,3595
1976-05-25,699,489,670,4795,1,194,1054,2400,162,896,2833
1976-05-25,699,538,604,3620,1,160,1270,877,1013,834,4730
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,454,774,5610,0,313,104,568,868,758,397
1976-05-25,699,287,395,288,0,34,1504,2887,711,296,7449
1976-05-25,699,546,677,4584,1,97,1214,1962,624,574,3360
1976-05-25,699,424,591,5106,1,163,1093,0,722,840,1846
1976-05-25,699,543,873,3260,0,662,677,1796,11,803,2359
1976-05-25,699,364,858,3230,1,111,95,1952,499,894,4290
1976-05-25,699,361,744,5726,0,108,1629,1560,797,670,51
1976-05-25,699,474,795,4755,1,200,832,1303,188,707,2640
1976-05-25,699,483,648,5288,1,65,951,0,669,871,4678
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,536,701,4707,1,278,938,1863,285,901,7068
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,567,490,2217,1,897,1465,0,843,896,251
1976-05-25,699,511,514,402,0,171,303,1384,713,583,241
1976-05-25,699,565,741,4740,1,289,600,0,240,779,342
1976-05-25,699,261,550,4728,1,111,1558,1041,569,363,1697
1976-05-25,699,374,913,3345,1,427,798,0,694,542,3906
1976-05-25,699,509,677,5734,1,44,1135,2849,629,777,2227
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,491,371,71,1,392,1335,0,686,516,3262
1976-05-25,699,281,410,1460,0,97,897,4,693,316,3338
1976-05-25,699,425,551,494,1,104,1059,1939,836,804,3630
1976-05-25,699,237,353,5981,0,307,1069,0,804,163,4475
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,499,388,1568,1,48,1214,2753,350,563,7579
1976-05-25,699,411,596,1695,1,252,590,2270,712,769,7853
1976-05-25,699,651,650,225,1,193,349,2450,682,393,1610
1976-05-25,699,715,623,5757,0,728,1005,1351,340,866,3082
1976-05-25,699,332,394,1072,1,69,1272,0,662,718,4687
1976-05-25,699,534,692,352,1,341,496,27,905,690,2629
1976-05-25,699,413,526,4003,0,23,1458,2177,406,553,512
1976-05-25,699,442,848,3487,1,170,471,0,712,786,817
1976-05-25,699,523,602,4142,1,31,1273,2647,159,669,3094
1976-05-25,699,291,657,5884,1,229,1014,140,766,701,6382
1976-05-25,699,403,906,3607,1,304,376,1432,1393,643,2648
1976-05-25,699,457,451,1402,0,46,780,665,617,445,2943
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,508,891,3280,0,633,1107,0,779,731,3458
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,563,616,5690,1,291,657,0,887,707,538
1976-05-25,699,295,824,4328,0,745,1026,577,689,788,5134
1976-05-25,699,194,231,2276,1,54,1202,222,408,281,5360
1976-05-25,699,337,377,2367,1,828,505,2179,749,389,4265
1976-05-25,699,395,309,1561,1,157,1271,2501,704,287,7330
1976-05-25,699,342,361,2873,1,72,346,0,434,452,6298
1976-05-25,699,160,312,2255,1,66,1441,1777,1048,401,4479
1976-05-25,699,595,699,4206,1,91,1075,271,1025,760,4053
1976-05-25,699,596,487,165,1,95,930,0,915,814,7330
1976-05-25,699,562,537,249,0,45,1112,0,690,882,402
1976-05-25,699,364,712,4213,1,219,938,935,376,510,2025
1976-05-25,699,583,446,1963,1,38,609,2966,211,900,409
1976-05-25,699,534,526,1540,0,423,1461,2149,842,678,7586
1976-05-25,699,479,643,639,1,36,959,2471,700,848,1258
1976-05-25,699,583,512,2222,1,154,946,1449,524,656,7868
1976-05-25,699,103,449,5721,1,37,1316,1475,683,325,5349
1976-05-25,699,474,141,2841,1,89,1669,2721,676,542,29
1976-05-25,699,500,603,5548,0,194,910,2017,763,779,1632
1976-05-25,699,569,317,1985,1,384,1210,0,798,770,3448
1976-05-25,699,359,130,745,1,223,1731,189,868,106,2026
1976-05-25,699,401,284,2095,1,34,1538,1322,690,380,3806
1976-05-25,699,529,561,1622,1,281,888,377,1177,823,733
1976-05-25,699,279,530,1166,1,311,1010,1453,1403,475,3009
1976-05-25,699,597,753,1144,0,344,110,1448,664,685,1556
1976-05-25,699,564,620,4356,0,214,956,1804,248,757,881
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,209,802,927,1,266,742,1072,709,372,3208
1976-05-25,699,58,493,4480,0,79,888,1375,121,64,7040
1976-05-25,699,296,245,1251,1,86,1612,2375,669,82,4296
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,582,214,5984,1,46,1576,2381,664,432,7765
1976-05-25,699,70,405,5043,1,82,972,1355,763,132,6155
1976-05-25,699,612,707,1896,1,549,830,633,670,669,46
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,428,482,4932,1,135,948,2466,274,326,105
1976-05-25,699,569,813,4405,0,505,1149,604,1171,554,627
1976-05-25,699,555,598,5739,1,59,917,17,772,708,2378
1976-05-25,699,761,932,6001,2,939,1789,3040,1420,921,7916
1976-05-25,699,686,697,4799,0,154,55,1696,744,319,2176
1976-05-25,699,456,577,5192,1,282,963,52,729,456,2421
1976-05-25,699,429,774,5325,1,156,510,1610,983,505,1067
1976-05-25,699,517,748,4580,0,321,441,2186,699,771,1687
1976-05-25,699,439,649,5449,1,805,1288,2158,457,580,2439
1976-05-25,699,410,468,1559,1,386,444,1820,862,610,7596
1976-06-01,700,354,620,235,1,145,1021,1045,192,808,1298
1976-06-01,700,588,422,489,1,94,914,1388,845,748,2771
1976-06-01,700,643,503,2475,1,71,897,555,467,900,461
1976-06-01,700,240,194,2427,1,70,1438,855,511,437,5416
1976-06-01,700,437,657,1297,1,320,514,591,792,848,7513
1976-06-01,700,404,311,1100,1,2,1010,655,741,442,6875
1976-06-01,700,591,324,1732,0,93,1192,2946,719,837,1176
1976-06-01,700,438,349,515,0,446,1137,500,680,140,4816
1976-06-01,700,489,670,4795,1,194,1054,2400,162,896,2833
1976-06-01,700,290,405,4431,1,187,1672,1273,675,171,5906
1976-06-01,700,530,591,5311,0,72,1178,1136,662,711,3348
1976-06-01,700,479,572,946,1,81,506,1065,747,526,1402
1976-06-01,700,454,774,5610,0,313,104,568,868,758,397
1976-06-01,700,747,774,4995,0,136,947,506,13,902,3595
1976-06-01,700,538,604,3620,1,160,1270,877,1013,834,4730
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,120,504,5579,1,273,1392,71,743,186,3963
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,543,873,3260,0,662,677,1796,11,803,2359
1976-06-01,700,361,744,5726,0,108,1629,1560,797,670,51
1976-06-01,700,483,648,5288,1,65,951,0,669,871,4678
1976-06-01,700,261,550,4728,1,111,1558,1041,569,363,1697
1976-06-01,700,511,514,402,0,171,303,1384,713,583,241
1976-06-01,700,536,701,4707,1,278,938,1863,285,901,7068
1976-06-01,700,287,395,288,0,34,1504,2887,711,296,7449
1976-06-01,700,546,677,4584,1,97,1214,1962,624,574,3360
1976-06-01,700,491,371,71,1,392,1335,0,686,516,3262
1976-06-01,700,424,591,5106,1,163,1093,0,722,840,1846
1976-06-01,700,374,913,3345,1,427,798,0,694,542,3906
1976-06-01,700,411,596,1695,1,252,590,2270,712,769,7853
1976-06-01,700,509,677,5734,1,44,1135,2849,629,777,2227
1976-06-01,700,291,657,5884,1,229,1014,140,766,701,6382
1976-06-01,700,332,394,1072,1,69,1272,0,662,718,4687
1976-06-01,700,499,388,1568,1,48,1214,2753,350,563,7579
1976-06-01,700,281,410,1460,0,97,897,4,693,316,3338
1976-06-01,700,364,858,3230,1,111,95,1952,499,894,4290
1976-06-01,700,474,795,4755,1,200,832,1303,188,707,2640
1976-06-01,700,425,551,494,1,104,1059,1939,836,804,3630
1976-06-01,700,534,692,352,1,341,496,27,905,690,2629
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,715,623,5757,0,728,1005,1351,340,866,3082
1976-06-01,700,761,932,6001,2,939,1789,3040,1420,921,7916
1976-06-01,700,160,312,2255,1,66,1441,1777,1048,401,4479
1976-06-01,700,295,824,4328,0,745,1026,577,689,788,5134
1976-06-01,700,563,616,5690,1,291,657,0,887,707,538
1976-06-01,700,364,712,4213,1,219,938,935,376,510,2025
1976-06-01,700,523,602,4142,1,31,1273,2647,159,669,3094
